WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48672,Kluang,2023,6,21,14,999.5,1009.4,33.7,28.9,27.9,69.3,14000,64,5,140,2.3,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,3.28
48672,Kluang,2023,6,21,15,998.8,1008.8,32.6,28.4,27.4,72.1,16000,66,5,160,1.5,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,3.28
48672,Kluang,2023,6,21,16,998.2,1008.2,33,28.9,28,72.7,16000,66,5,170,2.1,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,3.28
48672,Kluang,2023,6,21,17,997.9,1007.9,31.4,27.8,27,75.5,16000,66,17,190,1.5,0,0,,7,1,9,17,1,8,18,1,6,24,2,3,65,7,0,78,,,,3.28
48672,Kluang,2023,6,21,18,998.2,1008.2,30.4,28.1,27.6,83.1,15000,65,29,150,1.4,0,0,,7,1,9,17,2,6,24,2,3,65,7,0,78,,,,,,,0.8
48672,Kluang,2023,6,21,19,998.8,1008.9,29.2,27.1,26.6,83.9,15000,65,5,160,0.9,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,0.08
48672,Kluang,2023,6,21,20,999.1,1009.2,28.4,26.5,26,86.2,14000,64,5,120,0.7,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,21,21,1000.3,1010.5,27.6,26.2,25.8,89.2,12000,62,5,130,0.6,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,21,22,1001.1,1011.3,27.7,26.1,25.7,87.6,12000,62,5,150,1,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,21,23,1001.5,1011.7,27.2,25.9,25.5,90.1,10000,60,5,340,1.2,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,21,24,1001.5,1011.7,26.5,25.5,25.2,92.3,10000,60,5,80,1,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,22,1,1001.5,1011.7,26.3,25.5,25.3,93.2,10000,60,5,120,1,0,0,,7,1,7,4,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,2,1001.1,1011.3,26.3,25.4,25.1,93,9000,59,5,30,1,0,0,,7,1,7,5,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,3,1000.7,1010.9,26.2,25.4,25.2,93.3,9000,59,5,130,0.8,0,0,,7,1,7,5,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,4,1000.4,1010.6,26,25.2,25,93.5,8000,58,5,330,0.5,0,0,,7,1,7,4,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,5,999.9,1010.1,25.5,25,24.8,95.2,8000,58,5,0,0,0,0,,7,1,7,4,1,6,25,3,3,64,6,0,78,,,,,,,0
48672,Kluang,2023,6,22,6,1000.8,1011.1,25.3,24.8,24.7,95.6,7000,57,5,290,1.7,0,0,,7,1,7,3,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,7,1000.9,1011.2,25.1,24.7,24.6,96.4,6000,56,10,120,0.3,0,0,,7,1,7,2,1,6,25,1,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,8,1000.8,1011,25.4,25,24.9,96.6,7000,57,10,150,0.8,0,0,,7,1,7,2,1,6,25,1,3,65,6,0,78,,,,,,,0.21
48672,Kluang,2023,6,22,9,1001.4,1011.6,27.9,26.4,26,88,9000,59,5,70,0.8,0,0,,7,1,8,18,1,3,65,6,0,78,,,,,,,,,,0.95
48672,Kluang,2023,6,22,10,1001.8,1011.9,28.9,26.8,26.3,84,10000,60,5,,,0,0,,7,1,8,18,2,3,65,7,0,78,,,,,,,,,,
48672,Kluang,2023,6,22,11,1001.6,1011.7,31,27.2,26.2,73.6,12000,62,5,170,1.3,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,2.15
48672,Kluang,2023,6,22,12,1000.9,1010.9,32.7,27.8,26.6,67.5,14000,64,5,130,1.5,0,0,,7,2,8,18,1,3,65,6,0,78,,,,,,,,,,2.81
48672,Kluang,2023,6,22,13,1000.3,1010.3,33.5,27.7,26.3,63.2,16000,66,5,120,1.3,0,0,,7,1,9,17,2,8,18,1,3,65,6,0,78,,,,,,,2.99
48672,Kluang,2023,6,22,14,999.4,1009.3,33.9,27.5,25.9,59.8,16000,66,17,230,1,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.32
48672,Kluang,2023,6,22,15,998.5,1008.5,32.1,26.8,25.4,65.1,15000,65,17,190,1.5,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,
48672,Kluang,2023,6,22,16,998,1008,32.1,26.8,25.3,64.7,15000,65,29,180,1.5,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.33
48672,Kluang,2023,6,22,17,997.4,1007.4,32.3,27.7,26.6,69.6,14000,64,5,190,1.5,0,0,,7,1,9,17,1,8,18,3,3,65,7,0,78,,,,,,,1.49
48672,Kluang,2023,6,22,18,997.7,1007.7,31.5,27.1,26,70.2,12000,62,17,190,1.5,0,0,,7,1,9,17,1,6,24,3,3,64,3,2,76,5,0,78,,,,1.01
48672,Kluang,2023,6,22,19,998.4,1008.4,30.7,27.2,26.3,75.4,12000,62,17,150,0.6,0,0,,7,1,9,17,1,6,24,3,3,64,7,0,78,,,,,,,0.14
48672,Kluang,2023,6,22,20,998.9,1009,29,26.6,25.9,81.9,11000,61,17,110,0.7,0,0,,7,1,9,17,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,22,21,999.1,1009.2,28.2,25.7,24.9,81,11000,61,29,30,0.6,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,22,22,1000.1,1010.3,27.4,25.6,25.1,86.2,11000,61,5,350,1.6,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,22,23,1000.9,1011.1,27.1,25.5,25,87.3,12000,62,5,220,0.5,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,22,24,1001.2,1011.4,26.9,25.5,25.1,89.1,12000,62,5,220,0.3,0,0,,7,1,6,24,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,23,1,1000.8,1011,26.7,25.4,25,89.5,11000,61,5,360,1.2,0,0,,7,1,6,24,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,23,2,999.7,1009.9,26.5,25.3,25,90.2,10000,60,5,280,0.8,0,0,,7,1,6,23,1,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,23,3,998.7,1008.9,26.2,25.1,24.8,91,9000,59,5,250,0.6,0,0,,7,1,7,6,1,6,23,1,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,23,4,998.7,1008.9,25.8,24.9,24.6,92.5,8000,58,5,320,2.1,0,0,,7,1,7,5,1,6,23,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,23,5,999,1009.2,25.3,24.6,24.4,94.4,7000,57,5,10,0.4,0,0,,7,1,7,4,1,6,23,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,23,6,999.2,1009.4,25.6,24.8,24.6,93.4,7000,57,5,40,0.8,0,0,,7,1,7,3,1,6,23,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,23,7,999.3,1009.5,25.5,24.8,24.6,94.2,6000,56,5,0,0,0,0,,7,1,7,5,1,6,24,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,23,8,999.7,1009.9,25.8,25,24.8,93.5,6000,56,5,330,1.2,0,0,,7,1,7,5,1,6,25,1,3,65,7,0,78,,,,,,,0.19
48672,Kluang,2023,6,23,9,1000.1,1010.3,27.2,25.6,25.2,87.6,7000,57,5,150,1,0,0,,7,1,8,18,1,3,65,7,0,78,,,,,,,,,,0.84
48672,Kluang,2023,6,23,10,1000.7,1010.8,29.3,26.5,25.8,79.9,9000,59,5,120,0.8,0,0,,7,1,8,18,2,3,65,7,0,78,,,,,,,,,,1.57
48672,Kluang,2023,6,23,11,1001,1011.1,30.9,27.1,26.1,73.3,10000,60,5,150,1.2,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,2.06
48672,Kluang,2023,6,23,12,1000.7,1010.7,31.9,27.4,26.3,69.7,12000,62,5,120,1.2,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.31
48672,Kluang,2023,6,23,13,999.5,1009.5,32.2,27,25.6,65.7,12000,62,5,210,1.1,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.86
48672,Kluang,2023,6,23,14,998.6,1008.6,31.5,26.5,25.1,66.5,12000,62,5,280,1.8,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.86
48672,Kluang,2023,6,23,15,998,1008,31.6,26.4,24.9,65,12000,62,17,220,2.1,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.86
48672,Kluang,2023,6,23,16,997.5,1007.5,31.5,26.9,25.6,68.8,10000,60,17,230,1.8,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.86
48672,Kluang,2023,6,23,17,997.9,1008,29.8,27.2,26.5,80.9,5000,50,95,140,1.4,15,5.4,,7,1,9,17,2,8,18,3,3,63,5,2,75,3,0,77,,,,1.05
48672,Kluang,2023,6,23,18,997.9,1008,27.3,26.4,26.2,93,8000,58,91,160,1.2,60,8.4,,7,1,8,18,2,6,23,3,3,64,7,2,76,,,,,,,0.74
48672,Kluang,2023,6,23,19,998.4,1008.6,26.8,25.8,25.6,92.7,10000,60,21,140,0.7,15,0.01,,7,1,6,24,2,3,65,7,2,76,,,,,,,,,,0.74
48672,Kluang,2023,6,23,20,999,1009.2,26.4,24.9,24.4,87.7,10000,60,5,160,0.6,0,0,,7,1,6,24,2,3,65,3,2,75,6,0,77,,,,,,,0.74
48672,Kluang,2023,6,23,21,999.6,1009.8,26.5,25.3,25,90.4,10000,60,5,110,0.5,0,0,,7,1,6,25,1,3,65,7,0,78,,,,,,,,,,0.74
48672,Kluang,2023,6,23,22,999.9,1010.1,26.1,25.2,24.9,92.7,9000,59,5,0,0,0,0,,7,1,6,25,1,3,65,7,0,78,,,,,,,,,,0.14
48672,Kluang,2023,6,23,23,1000.3,1010.5,26,25.1,24.8,92.7,9000,59,5,340,0.5,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,23,24,1000.1,1010.3,25.6,24.8,24.6,93.7,9000,59,5,250,0.5,0,0,,7,1,7,6,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,1,999.9,1010.1,25.4,24.6,24.4,93.5,9000,59,5,310,0.8,0,0,,7,1,7,6,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,2,999.8,1010.1,25.1,24.4,24.2,94.2,8000,58,5,330,1.3,0,0,,7,1,7,5,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,3,999.8,1010,25.2,24.5,24.3,94.2,8000,58,5,360,0.4,0,0,,7,1,7,5,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,4,999.5,1009.7,25.4,24.5,24.2,92.7,6000,56,95,200,2.1,5,0.6,,7,1,7,4,1,9,17,2,6,24,3,3,64,7,0,78,,,,0
48672,Kluang,2023,6,24,5,999.2,1009.5,24.4,23.8,23.6,94.3,6000,56,95,190,1.1,60,0.8,,7,1,7,4,1,9,17,2,6,24,2,3,64,7,0,78,,,,0
48672,Kluang,2023,6,24,6,999.2,1009.5,24.1,23.6,23.4,95.7,8000,58,29,0,0,25,0.01,,7,1,7,6,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,7,999.4,1009.7,23.9,23.5,23.3,96.1,9000,59,10,50,0.6,0,0,,7,1,7,8,1,6,25,4,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,8,999.6,1009.9,24.4,23.8,23.6,95.3,9000,59,10,0,0,0,0,,7,1,7,8,1,6,25,3,3,64,7,0,78,,,,,,,0.16
48672,Kluang,2023,6,24,9,1000.4,1010.6,25.8,24.6,24.2,90.2,10000,60,5,260,0.9,0,0,,7,1,8,18,3,3,64,7,0,78,,,,,,,,,,0.85
48672,Kluang,2023,6,24,10,1000.3,1010.5,27.9,25.6,24.9,82.8,10000,60,5,240,0.8,0,0,,7,1,8,18,2,3,65,7,0,78,,,,,,,,,,1.74
48672,Kluang,2023,6,24,11,1000.5,1010.6,29.5,26.5,25.7,78,11000,61,5,210,1.4,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,2.26
48672,Kluang,2023,6,24,12,999.8,1009.9,30.5,26.8,25.9,74.2,12000,62,5,180,1.4,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.99
48672,Kluang,2023,6,24,13,999.3,1009.4,29.1,26.4,25.7,80.6,10000,60,80,220,2.4,15,0.01,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.08
48672,Kluang,2023,6,24,14,998.6,1008.6,30.7,26.3,25.1,70.1,10000,60,17,210,2.7,30,0.01,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,2.87
48672,Kluang,2023,6,24,15,997.8,1007.8,30.6,26.5,25.4,71.7,11000,61,17,210,2.4,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,1.4
48672,Kluang,2023,6,24,16,997.5,1007.5,30.5,26.3,25.1,70.8,12000,62,29,180,1.6,0,0,,7,2,8,18,2,3,65,7,0,78,,,,,,,,,,1.72
48672,Kluang,2023,6,24,17,997.1,1007.2,29.4,26.1,25.2,76.2,13000,63,5,190,1.5,0,0,,7,2,6,24,2,3,65,7,0,78,,,,,,,,,,0.4
48672,Kluang,2023,6,24,18,997.6,1007.7,29,25.7,24.8,76.3,14000,64,5,210,1.4,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0.21
48672,Kluang,2023,6,24,19,998.3,1008.4,28.6,25.4,24.4,76.4,14000,64,5,250,0.6,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0.14
48672,Kluang,2023,6,24,20,998.9,1009.1,27.6,25.6,25,84.1,14000,64,5,160,0.7,0,0,,7,1,6,24,1,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,24,21,999.2,1009.4,26.7,25.2,24.8,88.8,13000,63,5,160,1.4,0,0,,7,1,6,24,1,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,24,22,999.8,1010,26.4,25.6,25.4,93.5,13000,63,5,150,0.7,0,0,,7,1,7,6,1,6,24,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,23,999.6,1009.8,26.2,25.4,25.2,94.1,12000,62,5,160,0.8,0,0,,7,1,7,7,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,24,24,999.7,1009.9,25.8,25.2,25,95.1,11000,61,5,150,0.7,0,0,,7,1,7,6,1,6,24,1,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,1,999.8,1010,25.7,25.1,24.9,95,10000,60,5,290,0.9,0,0,,7,1,7,5,1,6,24,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,2,999.3,1009.5,25.5,25,24.9,95.9,9000,59,10,330,0.4,0,0,,7,1,7,4,1,6,24,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,3,998.8,1009,25.3,24.8,24.7,95.8,8000,58,10,0,0,0,0,,7,1,7,4,1,6,25,1,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,4,998.8,1009,25,24.6,24.5,96.3,7000,57,10,160,0.9,0,0,,7,1,7,3,1,6,25,1,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,5,998.7,1009,24.7,24.3,24.2,96.6,7000,57,13,160,0.8,0,0,,7,1,7,4,1,9,17,1,6,24,2,3,64,7,0,78,,,,0
48672,Kluang,2023,6,25,6,999.2,1009.5,24.8,24.4,24.3,96.4,7000,57,13,290,1.2,0,0,,7,1,7,3,1,9,17,1,6,24,2,3,64,7,0,78,,,,0
48672,Kluang,2023,6,25,7,999.6,1009.9,24.5,24.2,24.1,97.4,4000,40,10,0,0,0,0,,7,1,7,3,1,6,24,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,25,8,999.9,1010.2,24.6,23.9,23.7,94.1,6000,56,10,230,1,0,0,,7,1,7,4,1,6,25,3,3,64,7,0,78,,,,,,,0.13
48672,Kluang,2023,6,25,9,1000,1010.2,25.3,24.2,23.8,90.4,8000,58,5,220,0.6,0,0,,7,1,6,25,3,3,64,7,0,78,,,,,,,,,,0.56
48672,Kluang,2023,6,25,10,999.6,1009.8,26.4,24.6,24.1,85.9,10000,60,5,310,0.9,0,0,,7,1,8,18,4,3,64,7,0,78,,,,,,,,,,0.78
48672,Kluang,2023,6,25,11,999.5,1009.6,28.2,25.5,24.8,79.9,12000,62,5,280,1.2,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.67
48672,Kluang,2023,6,25,12,999.6,1009.7,29.7,26.3,25.3,75.2,14000,64,5,250,1.3,0,0,,7,2,8,18,2,3,65,6,0,78,,,,,,,,,,1.99
48672,Kluang,2023,6,25,13,999.2,1009.2,30.8,26.5,25.3,70.1,16000,66,5,280,1.6,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.52
48672,Kluang,2023,6,25,14,998.6,1008.6,31.7,26.7,25.3,66.5,16000,66,5,240,1.6,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.81
48672,Kluang,2023,6,25,15,997.8,1007.8,32.3,26.7,25.2,63.7,13000,63,15,240,1.1,0,0,,7,1,9,17,2,8,18,2,3,65,7,0,78,,,,,,,2.85
48672,Kluang,2023,6,25,16,996.7,1006.7,31.6,26.8,25.5,67.7,14000,64,5,200,1.8,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.43
48672,Kluang,2023,6,25,17,996.6,1006.6,31.5,26.6,25.3,67,14000,64,5,200,2.4,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,78,,,,,,,1.48
48672,Kluang,2023,6,25,18,997.4,1007.4,30.9,26.2,24.9,67.9,13000,63,5,210,1.3,0,0,,7,1,9,17,1,8,18,1,6,24,3,3,64,7,0,78,,,,0.76
48672,Kluang,2023,6,25,19,998.1,1008.2,29.9,25.6,24.3,69.5,12000,62,5,250,1.4,0,0,,7,1,9,17,1,6,24,3,3,64,7,0,78,,,,,,,0.14
48672,Kluang,2023,6,25,20,998.6,1008.7,28.9,25.7,24.8,76.6,10000,60,13,330,2,0,0,,7,1,9,17,1,6,24,3,3,64,3,2,76,5,0,78,,,,0
48672,Kluang,2023,6,25,21,999.3,1009.5,27.1,25.3,24.8,85.8,10000,60,5,300,0.4,0,0,,7,1,6,24,4,3,64,3,2,76,5,0,78,,,,,,,0
48672,Kluang,2023,6,25,22,1000,1010.2,26.5,24.7,24.1,85.7,10000,60,5,330,1.4,0,0,,7,1,6,24,4,3,64,3,2,76,5,0,78,,,,,,,0
48672,Kluang,2023,6,25,23,1000.5,1010.7,26.3,24.4,23.8,84.8,12000,62,5,80,0.5,0,0,,7,1,6,23,4,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,25,24,1000.7,1010.9,26.2,24.1,23.4,83.4,12000,62,5,340,0.8,0,0,,7,1,6,23,4,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,26,1,1000.2,1010.4,25.8,24.2,23.7,87.6,10000,60,5,160,0.9,0,0,,7,1,6,24,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,26,2,999.8,1010,25.6,23.8,23.2,85.6,10000,60,5,50,0.3,0,0,,7,1,6,24,3,3,64,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,26,3,999.5,1009.7,25.5,24.3,24,90.4,9000,59,5,70,0.3,0,0,,7,1,7,6,1,6,24,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,26,4,998.8,1009,25.6,24.1,23.7,88.1,8000,58,5,330,1.5,0,0,,7,1,7,5,1,6,23,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,26,5,998.9,1009.1,25.2,24,23.6,89.9,8000,58,13,330,0.4,0,0,,7,1,7,4,1,9,17,2,6,23,2,3,65,7,0,78,,,,0
48672,Kluang,2023,6,26,6,1000,1010.3,25,24.1,23.8,92.5,7000,57,17,160,1,0,0,,7,1,7,3,1,9,17,2,6,23,2,3,65,3,2,76,5,0,78,0
48672,Kluang,2023,6,26,7,1000.7,1011,24.9,24.2,24,94.1,6000,56,17,180,1,0,0,,7,1,7,2,1,9,17,2,6,23,2,3,65,5,2,76,3,0,78,0
48672,Kluang,2023,6,26,8,1000.8,1011.1,25.1,24.3,24,92.7,6000,56,17,190,0.7,0,0,,7,1,7,4,1,9,17,2,6,24,2,3,65,7,0,78,,,,0.25
48672,Kluang,2023,6,26,9,1001.1,1011.3,26.2,24.6,24.1,87.5,7000,57,29,220,1.5,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,78,,,,,,,0.89
48672,Kluang,2023,6,26,10,1001.6,1011.8,28.5,25.5,24.7,78.2,8000,58,5,190,1.5,0,0,,7,1,8,18,3,3,64,7,0,78,,,,,,,,,,2.4
48672,Kluang,2023,6,26,11,1001.4,1011.6,28.5,25.6,24.8,78.3,9000,59,5,220,1.3,0,0,,7,2,8,18,4,3,64,7,0,78,,,,,,,,,,2.3
48672,Kluang,2023,6,26,12,1001,1011.1,29.4,26,25.1,75.7,10000,60,5,290,2.1,0,0,,7,2,8,18,3,3,64,3,2,76,5,0,78,,,,,,,2.43
48672,Kluang,2023,6,26,13,1000.5,1010.6,30.4,26.2,25.1,70.8,12000,62,5,240,2,0,0,,7,3,8,18,3,3,64,3,2,76,5,0,78,,,,,,,2.02
48672,Kluang,2023,6,26,14,999.5,1009.5,31.5,26.2,24.7,64.6,12000,62,5,240,1.6,0,0,,7,1,9,17,2,8,18,3,3,64,3,2,76,5,0,78,,,,2.8
48672,Kluang,2023,6,26,15,998.7,1008.8,30.8,26,24.6,67.3,14000,64,5,240,1.9,0,0,,7,1,9,17,2,8,18,4,3,64,3,2,76,5,0,78,,,,2.23
48672,Kluang,2023,6,26,16,997.9,1007.9,31,26.3,25,68,14000,64,5,270,2.5,0,0,,7,1,9,17,2,8,18,4,3,64,3,2,76,5,0,78,,,,1.82
48672,Kluang,2023,6,26,17,997.5,1007.5,30.9,26.2,24.9,68,14000,64,5,260,2.1,0,0,,7,1,8,18,1,6,24,4,3,64,3,2,76,5,0,78,,,,1.59
48672,Kluang,2023,6,26,18,997.6,1007.7,30.1,26.1,25,72.1,11000,61,5,250,1.8,0,0,,7,2,6,24,4,3,64,5,2,76,3,0,78,,,,,,,0.64
48672,Kluang,2023,6,26,19,998.1,1008.2,29.5,25.9,24.9,74.3,11000,61,5,260,1.2,0,0,,7,1,6,24,3,3,64,5,2,76,3,0,78,,,,,,,0.21
48672,Kluang,2023,6,26,20,998.9,1009,28.8,25.7,24.8,77.1,9000,59,5,260,0.8,0,0,,7,1,6,24,3,3,64,5,2,76,3,0,78,,,,,,,0.01
48672,Kluang,2023,6,26,21,999.2,1009.3,28.2,25.6,24.9,80.4,9000,59,5,250,0.4,0,0,,7,1,6,24,3,3,64,3,2,76,5,0,78,,,,,,,0
48672,Kluang,2023,6,26,22,999.6,1009.8,27.2,25.4,24.9,86,9000,59,5,140,0.3,0,0,,7,1,6,25,3,3,65,3,2,76,5,0,78,,,,,,,0
48672,Kluang,2023,6,26,23,1000.2,1010.4,26.7,25.2,24.8,88.3,9000,59,5,190,0.8,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,26,24,1000.7,1010.9,26.1,25.1,24.8,92,8000,58,5,160,0.9,0,0,,7,1,6,25,2,3,65,7,0,78,,,,,,,,,,0
48672,Kluang,2023,6,27,1,1000.3,1010.5,25.6,24.8,24.6,93.4,8000,58,5,160,0.9,0,0,,7,1,7,4,1,6,25,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,2,1000,1010.2,25.4,24.7,24.5,94.2,8000,58,5,160,1.2,0,0,,7,1,7,4,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,3,999,1009.2,25.3,24.5,24.3,93.4,7000,57,5,210,0.5,0,0,,7,1,7,3,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,4,998.9,1009.1,25.3,24.4,24.2,92.8,7000,57,5,0,0,0,0,,7,1,7,3,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,5,999.3,1009.5,25.3,24.5,24.3,93.5,7000,57,5,0,0,0,0,,7,1,7,3,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,6,999.4,1009.6,25.1,24.4,24.2,94.2,7000,57,5,30,0.4,0,0,,7,1,7,4,1,6,25,3,3,64,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,7,999.9,1010.2,25,24.3,24.1,94.2,7000,57,5,350,0.4,0,0,,7,1,7,4,1,9,17,1,6,25,2,3,65,7,0,78,,,,0
48672,Kluang,2023,6,27,8,1000.3,1010.5,25.3,24.5,24.3,93.6,8000,58,5,0,0,0,0,,7,1,7,5,1,9,17,1,6,25,2,3,65,7,0,78,,,,0
48672,Kluang,2023,6,27,9,1000.8,1011,27.3,25.3,24.7,84.4,8000,58,5,130,0.5,0,0,,7,1,7,10,1,9,17,1,6,26,2,3,65,7,0,78,,,,0
48672,Kluang,2023,6,27,10,1001.4,1011.5,29.1,26.4,25.6,79.8,9000,59,5,140,1,0,0,,7,1,9,17,1,8,18,2,3,65,7,0,78,,,,,,,0
48672,Kluang,2023,6,27,11,1001.5,1011.6,30,25.9,24.8,71.1,9000,59,5,240,1.2,0,0,,7,2,8,18,1,3,65,3,2,76,5,0,78,,,,,,,0
48672,Kluang,2023,6,27,12,1001,1011.1,30.6,26.7,25.6,72.8,11000,61,5,200,2.1,0,0,,7,3,8,18,1,3,65,3,2,76,5,0,78,,,,,,,0.44
48672,Kluang,2023,6,27,13,999.6,1009.6,31.5,26.9,25.6,68.5,11000,61,5,240,2.2,0,0,,7,3,8,18,2,3,65,7,0,78,,,,,,,,,,2.98
48672,Kluang,2023,6,27,14,999.4,1009.4,32,27.3,26.1,68.6,11000,61,5,200,2.2,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.63
48672,Kluang,2023,6,27,15,999.4,1009.5,29.1,26.5,25.9,81.6,3000,30,95,260,4,10,9,,7,1,9,17,2,8,18,4,3,64,7,0,77,,,,,,,1.57
48672,Kluang,2023,6,27,16,998.6,1008.9,24.8,24.2,24,94.6,6000,56,95,190,1.1,60,37.8,,7,1,7,6,1,9,17,2,6,23,4,3,63,5,2,75,3,0,77,0.15
