WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2023,8,25,4,1008.2,1009.1,25.6,25.2,25.1,96.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,5,1008.3,1009.2,25.4,25,24.9,97,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,6,1007.9,1008.8,25.1,24.7,24.6,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,7,1008.7,1009.6,24.7,24.3,24.2,96.8,10000,60,10,0,0,0,0,,7,1,7,7,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2023,8,25,8,1009.3,1010.2,25.8,25.2,25,95.3,12000,62,10,160,0.4,0,0,,7,1,7,10,1,9,14,3,6,22,3,3,64,7,0,77,,,,
48614,Kerteh,2023,8,25,9,1009.6,1010.5,28.2,26,25.4,83.5,12000,62,5,170,1.7,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,25,10,1010,1010.9,29.8,26.5,25.6,76.4,12000,62,5,170,2,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,25,11,1009.8,1010.7,31,26.7,25.5,69.9,14000,64,5,160,2.1,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,25,12,1009.3,1010.2,31.6,26.5,25.1,65.8,14000,64,5,170,2,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,25,13,1008.3,1009.2,31.6,26.8,25.5,67.8,13000,63,5,130,3.6,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,25,14,1007.7,1008.6,31.2,26.8,25.6,69.7,13000,63,5,140,4.2,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,25,15,1006.9,1007.8,31.1,27.1,26,72.2,14000,64,5,130,3.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,25,16,1006,1006.9,30.8,26.7,25.6,71.5,14000,64,15,140,3.7,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,25,17,1007.3,1008.2,29.8,26.6,25.8,77.1,14000,64,15,110,2.5,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,25,18,1008.5,1009.4,27,24.2,23.3,78.2,12000,62,60,300,2.8,15,0.01,,7,1,9,14,1,8,17,2,6,24,4,3,64,7,0,77,,,,
48614,Kerteh,2023,8,25,19,1009.1,1010,24.8,24.2,24,94.8,4000,40,63,260,3.3,59,13.4,,7,2,7,6,4,6,20,5,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,25,20,1008.8,1009.7,24.7,24.2,24,95.8,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,21,1009.9,1010.8,25,24.4,24.2,95.2,,,,300,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,22,1010.8,1011.7,24.5,24.1,24,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,23,1011.1,1012,24.4,24,23.8,95.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,25,24,1011.1,1012,24.5,23.6,23.4,92.8,,,,260,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,1,1010.1,1011,24.1,23.6,23.5,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,2,1009.3,1010.2,24.2,23.5,23.3,93.9,,,,330,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,3,1008.6,1009.5,23.5,23.1,23,96.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,4,1008.3,1009.2,23.2,22.8,22.7,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,5,1008.5,1009.4,22.9,22.5,22.4,96.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,6,1008.9,1009.8,22.8,22.5,22.4,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,7,1009.1,1010,22.7,22.3,22.2,97,12000,62,10,0,0,0,0,,7,1,7,10,1,9,14,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2023,8,26,8,1009.6,1010.5,23.5,23.2,23.1,97.6,14000,64,10,0,0,0,0,,7,1,7,10,2,6,24,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,26,9,1010.3,1011.2,26.7,25.2,24.7,88,15000,65,5,220,0.3,0,0,,7,1,8,17,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,26,10,1010.8,1011.7,29.5,25.4,24.1,70.3,15000,65,5,150,1.5,0,0,,7,1,8,17,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,26,11,1010.6,1011.5,30.5,25.6,24.1,65.9,15000,65,5,160,2.4,0,0,,7,2,8,17,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,26,12,1010.3,1011.2,31.5,25.7,24,61.6,14000,64,5,180,2.4,0,0,,7,2,8,17,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,26,13,1009.4,1010.3,31.7,26.7,25.3,66.1,14000,64,5,130,2.9,0,0,,7,2,8,17,2,3,65,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,26,14,1008.2,1009.1,31,26.1,24.6,66.2,14000,64,5,120,3.2,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,26,15,1007.3,1008.2,31.2,26.4,25,67.3,12000,62,5,130,3.4,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,26,16,1006.8,1007.7,30.8,26.4,25.2,69.5,10000,60,15,140,1.7,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,26,17,1008.3,1009.2,25.5,23.8,23.3,86.4,6000,56,95,320,2,35,0.01,,7,1,9,14,4,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,26,18,1007.3,1008.2,25.1,24,23.6,90.6,10000,60,91,10,0.3,60,0.4,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,26,19,1008.4,1009.3,25,24.2,23.9,93.1,12000,62,61,0,0,59,0.2,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,26,20,1008.8,1009.7,24.7,24.1,23.9,94.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,21,1009,1009.9,24.8,24,23.7,93.5,,,,340,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,22,1010.1,1011,24.7,23.9,23.6,92.9,,,,320,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,23,1010.5,1011.4,24.4,23.8,23.6,94.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,26,24,1010.3,1011.2,24.5,23.9,23.7,95,,,,320,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,1,1009.5,1010.4,24.7,24,23.8,93.9,,,,340,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,2,1009,1009.9,24.5,23.6,23.4,93,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,3,1008.5,1009.4,23.6,23.2,23.1,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,4,1008.1,1009,23.5,23.2,23.1,97.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,5,1008.5,1009.4,23.1,22.8,22.7,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,6,1009.1,1010,23.6,23.3,23.2,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,7,1009.6,1010.5,23.3,22.9,22.8,97,10000,60,10,0,0,0,0,,7,1,7,10,3,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,27,8,1009.8,1010.7,23.9,23.6,23.5,97.1,14000,64,10,0,0,0,0,,7,1,7,10,2,6,24,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,27,9,1010.3,1011.2,26.9,25.3,24.9,87.5,14000,64,5,0,0,0,0,,7,1,8,18,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,27,10,1010.2,1011.1,29.3,25.7,24.6,73.4,13000,63,5,130,0.5,0,0,,7,1,8,18,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,27,11,1009.8,1010.7,30.4,26.2,25,70.5,12000,62,5,120,2,0,0,,7,2,8,18,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,27,12,1009.2,1010.1,31.6,26.6,25.2,66.3,12000,62,5,110,2.1,0,0,,7,2,8,17,2,3,65,6,0,78,,,,,,,,,,
48614,Kerteh,2023,8,27,13,1008.6,1009.5,30.7,26.5,25.4,71.3,12000,62,5,120,3.3,0,0,,7,2,8,17,2,3,65,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,27,14,1007.6,1008.5,31.3,26.9,25.7,69.7,12000,62,5,120,3.3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,27,15,1006.7,1007.6,31.1,26.7,25.5,69.5,12000,62,5,110,3.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,27,16,1006,1006.9,29.8,26.5,25.6,76.2,9000,59,15,140,2.9,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,27,17,1006.6,1007.5,27.3,25.2,24.6,83.9,10000,60,17,340,2.6,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,27,18,1006.6,1007.5,26,24.7,24.3,89.2,12000,62,17,280,0.5,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,27,19,1006.5,1007.4,25.8,24.4,24,88.9,12000,62,29,300,1.1,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,27,20,1007.9,1008.8,25.4,24.5,24.2,92.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,21,1008.2,1009.1,25.6,24.7,24.4,92.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,22,1008.7,1009.6,25.5,24.7,24.5,93.4,,,,340,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,23,1010,1010.9,25.3,24.7,24.5,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,27,24,1009.7,1010.6,25.5,24.7,24.5,94,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,1,1008.7,1009.6,24.9,24.4,24.2,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,2,1008.3,1009.2,24.8,24.3,24.1,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,3,1007.4,1008.3,24.5,24.1,24,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,4,1006.8,1007.7,24.1,23.7,23.5,96.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,5,1006.6,1007.5,24.2,23.8,23.7,97,,,,150,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,6,1006.5,1007.4,24.4,23.9,23.7,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,7,1007,1007.9,23.9,23.5,23.4,96.5,10000,60,10,0,0,0,0,,7,1,7,10,1,9,14,1,6,20,2,3,65,7,0,77,,,,
48614,Kerteh,2023,8,28,8,1007.8,1008.7,25.3,24.2,23.9,91.2,12000,62,10,180,1,0,0,,7,1,7,10,1,6,23,2,3,65,7,0,77,,,,,,,
48614,Kerteh,2023,8,28,9,1008.5,1009.4,28,25.7,25,82.4,12000,62,5,150,2.2,0,0,,7,1,8,17,2,3,65,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,28,10,1009.1,1010,29.5,26.4,25.6,77.7,13000,63,5,150,2.5,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,28,11,1008.9,1009.8,30.5,26.4,25.3,71.6,13000,63,5,180,2.9,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,28,12,1008.3,1009.2,31.8,26.9,25.6,67.1,14000,64,5,170,2.2,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,28,13,1007.5,1008.4,31.4,27.4,26.4,72.4,13000,63,5,120,3,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,28,14,1006.8,1007.7,31.3,27.4,26.5,73.3,11000,61,5,140,3,0,0,,7,4,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,28,15,1005.7,1006.6,30.5,27,26.1,75.4,11000,61,17,120,4,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,28,16,1006.3,1007.2,24.6,24.3,24.3,98.2,4000,40,95,140,3.9,25,37.2,,7,1,7,7,1,9,14,3,8,17,2,6,20,5,3,64,7,0,76,
48614,Kerteh,2023,8,28,17,1006,1006.9,24.4,23.8,23.6,94.5,5000,50,95,200,5.1,60,8.4,,8,1,7,7,1,9,14,3,6,20,4,3,64,8,2,74,,,,
48614,Kerteh,2023,8,28,18,1006.2,1007.1,24.3,23.8,23.6,95.6,10000,60,17,120,1.4,45,1,,7,1,7,9,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2023,8,28,19,1006.5,1007.4,24.5,24.2,24.1,97.3,10000,60,17,0,0,0,0,,7,1,7,10,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2023,8,28,20,1006.8,1007.7,24.7,24.5,24.4,97.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,21,1008.6,1009.5,24.9,24.3,24.1,94.7,,,,160,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,22,1008.8,1009.7,24.9,24.3,24.1,94.9,,,,100,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,23,1009,1009.9,25,24.6,24.5,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,28,24,1009.1,1010,24.6,24.3,24.2,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,1,1008.7,1009.6,24.7,24.2,24,95.7,,,,160,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,2,1008,1008.9,24.7,24.1,23.9,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,3,1007.6,1008.5,24.3,23.7,23.5,94.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,4,1007,1007.9,24.5,23.6,23.3,92.2,,,,140,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,5,1006.8,1007.7,24.1,23.5,23.3,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,6,1006.7,1007.6,25.6,24.2,23.8,88.7,,,,160,1.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,7,1007.3,1008.2,25.6,24.2,23.8,88.5,10000,60,5,140,2.5,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,29,8,1007.3,1008.2,26,24.4,23.9,87.3,10000,60,5,170,2.9,0,0,,7,1,6,22,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,29,9,1008.3,1009.2,27.6,25.2,24.5,81.4,11000,61,5,170,2.3,0,0,,7,1,8,18,2,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,29,10,1008.5,1009.4,28.9,25.5,24.4,74.7,12000,62,5,160,2.9,0,0,,7,2,8,17,2,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,29,11,1008.2,1009.1,30.2,26.1,24.9,71,13000,63,5,180,4.1,0,0,,7,2,8,17,2,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,29,12,1008,1008.9,31.4,26.6,25.2,67.2,13000,63,5,170,3.1,0,0,,7,2,8,17,2,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,29,13,1007.4,1008.3,31.1,27.1,26,72.3,13000,63,5,120,3.7,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,29,14,1006.2,1007.1,31.2,27.1,26,71.7,13000,63,5,140,3.6,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,29,15,1005.3,1006.2,30.6,27.2,26.3,76,13000,63,5,130,4.6,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,29,16,1004.5,1005.4,29.7,26.9,26.2,79.4,11000,61,17,130,3,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,29,17,1005.5,1006.4,26.2,24.1,23.4,83.5,10000,60,95,70,1.8,20,0.01,,7,1,9,14,3,8,17,2,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2023,8,29,18,1005.5,1006.4,24.5,24.2,24.1,97.2,6000,56,95,150,1.7,60,28,,8,1,7,7,1,9,14,3,6,20,4,3,64,8,2,74,,,,
48614,Kerteh,2023,8,29,19,1006.2,1007.1,23.9,23.4,23.2,95.6,9000,59,95,180,0.7,59,0.8,,8,1,7,7,1,9,14,4,6,20,4,3,64,8,2,74,,,,
48614,Kerteh,2023,8,29,20,1007.4,1008.3,24.4,23.9,23.7,95.7,,,,190,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,21,1008.2,1009.1,24.8,24.3,24.2,96.4,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,22,1009.3,1010.2,24.9,24.4,24.2,95.8,,,,280,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,23,1010,1010.9,23.2,22.6,22.4,95.2,,,,250,0.7,37,16,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,29,24,1009.8,1010.7,23.5,23,22.8,95.7,,,,0,0,3,0.6,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,1,1009.4,1010.3,23.5,23.2,23.1,97.2,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,2,1008.8,1009.7,23.7,23.4,23.3,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,3,1008.1,1009,23.6,23.3,23.2,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,4,1007.5,1008.4,23.7,23.5,23.4,97.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,5,1007.8,1008.7,24,23.7,23.6,97.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,6,1008.2,1009.1,24.9,23.9,23.6,91.8,,,,180,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,7,1007.9,1008.8,24.4,23.9,23.7,95.6,10000,60,10,0,0,0,0,,7,1,7,9,2,6,20,3,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,30,8,1008.6,1009.5,24.7,24.3,24.2,96.9,10000,60,10,260,0.5,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,30,9,1009.2,1010.1,26.7,25.3,25,89.5,11000,61,5,110,0.9,0,0,,7,2,6,22,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,10,1009.4,1010.3,28.4,25.7,24.9,79.8,12000,62,5,180,2.3,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,11,1009.6,1010.5,29.3,26,25,75.8,12000,62,5,170,2.8,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,12,1008.8,1009.7,30.9,26.9,25.8,72.1,12000,62,5,140,2.9,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,13,1008.1,1009,31.1,27,26,72,12000,62,5,120,2.7,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,14,1007.3,1008.2,31.2,27.1,26.1,72.2,11000,61,5,140,2.7,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,30,15,1006.5,1007.4,31,27.2,26.2,73.5,11000,61,5,140,3.1,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,30,16,1005.9,1006.8,30.6,27,26.1,75,13000,63,5,130,2.8,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,78,,,,,,,
48614,Kerteh,2023,8,30,17,1005.3,1006.2,30.8,27.1,26.1,74.1,13000,63,5,130,2.7,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2023,8,30,18,1005.7,1006.6,29.8,26.9,26.1,78.4,13000,63,5,150,2.7,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,30,19,1006,1006.9,29.2,26.5,25.7,80.1,13000,63,5,140,2.3,0,0,,7,1,9,14,1,8,17,1,6,22,3,3,64,7,0,77,,,,
48614,Kerteh,2023,8,30,20,1006.6,1007.5,28.6,25.9,25.1,79.7,,,,160,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,21,1007.3,1008.2,27.8,25.6,25,83.1,,,,160,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,22,1009,1009.9,27.7,25.7,25.2,84.5,,,,330,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,23,1009.5,1010.4,26.7,25.7,25.4,91.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,30,24,1009.8,1010.7,26.1,25.4,25.2,94.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,1,1009.2,1010.1,26.3,25.8,25.6,95.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,2,1008.5,1009.4,26.1,25.6,25.4,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,3,1008.1,1009,26.4,25.9,25.8,95.7,,,,260,0.8,5,1.8,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,4,1007.7,1008.6,25.4,24.8,24.6,95.3,,,,180,0.6,3,0.6,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,5,1008.1,1009,25.5,25,24.9,95.8,,,,40,0.7,2,0.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,6,1008.3,1009.2,25.4,25.1,25,96.9,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2023,8,31,7,1008.1,1009,25.3,24.9,24.8,96.9,8000,58,60,0,0,59,0.2,,8,1,7,8,1,9,14,4,6,20,4,3,64,8,2,73,,,,
48614,Kerteh,2023,8,31,8,1008.6,1009.5,25.6,25.1,25,95.9,8000,58,21,160,0.4,30,0.01,,7,1,7,8,4,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,31,9,1009.2,1010.1,26.5,25.9,25.7,94.7,9000,59,10,200,1.3,0,0,,7,1,7,9,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,31,10,1009.9,1010.8,28.5,26.5,25.9,84.8,9000,59,5,160,0.7,0,0,,7,1,7,10,2,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2023,8,31,11,1010.3,1011.2,30.1,27,26.1,77.4,10000,60,5,180,2.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,31,12,1010.1,1011,31.3,26.7,25.4,68.8,10000,60,5,180,3,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,31,13,1009,1009.9,30.9,26.9,25.9,72.3,9000,59,5,140,3.1,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,31,14,1007.8,1008.7,30.6,26.8,25.8,73.8,9000,59,5,130,3.3,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,31,15,1007.1,1008,30.2,26.9,26,76,9000,59,5,140,3.3,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2023,8,31,16,1006.3,1007.2,29.6,26.7,26,79.2,9000,59,15,150,2.4,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,31,17,1006,1006.9,30.4,26.6,25.5,72.8,10000,60,15,140,3.5,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,31,18,1006.2,1007.1,29.5,26.2,25.3,76.4,10000,60,15,140,3.1,0,0,,7,1,9,14,1,8,17,1,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2023,8,31,19,1006.6,1007.5,28.7,26.1,25.3,80.3,9000,59,15,150,1.8,0,0,,7,1,9,14,3,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2023,8,31,20,1007.8,1008.7,28.5,26.2,25.6,82.6,,,,160,1.7,0,0,,,,,,,,,,,,,,,,,,,,,
