WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2023,11,5,24,1011.8,,26.4,25.5,25.2,92.5,12000,62,2,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,1,1011.3,,26,25.2,24.9,93.2,12000,62,1,210,0.9,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,2,1010.7,,25.8,25,24.8,93.5,12000,62,2,240,0.7,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,3,1010.2,,25.4,24.7,24.5,94.4,12000,62,2,0,0,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,4,1010,,25.3,24.8,24.7,95.7,12000,62,3,200,1.2,0,0,,7,2,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,5,1009.9,,25.3,24.7,24.5,95.2,12000,62,2,220,1.6,0,0,,7,2,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,6,1010.1,,25.2,24.6,24.4,95,12000,62,3,200,1.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,7,1010.4,,25.2,24.5,24.3,94.5,12000,62,2,210,1.5,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,8,1010.9,,26,24.9,24.6,91.4,12000,62,3,210,1.8,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0.26
48615,Kota Bharu,2023,11,6,9,1011.4,,28,25.7,25,82.2,12000,62,3,220,2.3,0,0,,7,1,9,17,1,8,18,2,3,64,6,0,78,,,,,,,1.16
48615,Kota Bharu,2023,11,6,10,1012.1,,29.6,26.2,25.2,75.1,14000,64,3,230,1.9,0,0,,7,1,9,17,2,8,18,1,3,64,6,0,78,,,,,,,1.85
48615,Kota Bharu,2023,11,6,11,1012,,30.7,26.4,25.2,70.1,14000,64,3,260,1.3,0,0,,7,1,9,17,3,8,18,1,3,64,5,0,78,,,,,,,1.78
48615,Kota Bharu,2023,11,6,12,1011.7,,31.4,26,24.4,63.9,14000,64,1,100,1,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.19
48615,Kota Bharu,2023,11,6,13,1010.8,,30.5,26.3,25,70.3,14000,64,3,40,2.3,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,1.68
48615,Kota Bharu,2023,11,6,14,1009.8,,31.5,26.5,25.1,66.2,14000,64,2,30,3.2,0,0,,7,3,8,18,1,3,64,6,0,78,,,,,,,,,,2.93
48615,Kota Bharu,2023,11,6,15,1008.6,,31.2,25.8,24.2,63.6,14000,64,3,30,3.4,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.72
48615,Kota Bharu,2023,11,6,16,1007.9,,31.1,26.2,24.7,66.3,14000,64,1,60,3.3,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.89
48615,Kota Bharu,2023,11,6,17,1007.8,,30.6,26.2,24.9,69,14000,64,3,50,3.6,0,0,,7,2,8,18,4,3,64,5,0,78,,,,,,,,,,1.49
48615,Kota Bharu,2023,11,6,18,1007.9,,29.9,26.2,25.1,73.1,14000,64,1,50,3.6,0,0,,7,1,8,18,5,3,64,3,0,78,,,,,,,,,,0.76
48615,Kota Bharu,2023,11,6,19,1009,,29,25.9,25.1,77.8,14000,64,3,70,2.8,0,0,,7,1,9,17,1,8,18,5,3,64,3,0,78,,,,,,,0.15
48615,Kota Bharu,2023,11,6,20,1009.9,,28.4,26.1,25.4,82.1,14000,64,3,80,2.5,0,0,,7,1,7,12,1,9,17,1,6,20,2,3,64,5,0,78,,,,0
48615,Kota Bharu,2023,11,6,21,1011.3,,28.1,25.7,25,81.8,12000,62,13,90,1.8,0,0,,7,1,9,17,1,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,6,22,1011.6,,27.8,25.6,25,82.8,12000,62,13,80,1.4,0,0,,7,1,9,17,1,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2023,11,6,23,1011.9,,27.7,25.6,25,83.9,12000,62,1,120,1,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,6,24,1011.8,,26.8,25.4,25,89.1,12000,62,2,240,0.5,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,7,1,1011.7,,27.1,25.3,24.8,86.1,12000,62,3,170,2,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,7,2,1010.9,,26.3,25.3,25.1,92,12000,62,17,180,0.7,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,3,1010.7,,25.9,25.1,24.8,92.9,12000,62,17,250,0.9,0,0,,7,1,9,17,1,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,4,1010,,25.6,24.9,24.7,94.1,12000,62,17,30,1.9,0,0,,7,1,9,17,3,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,5,1009.7,,26.2,24.8,24.3,88.8,10000,60,17,20,2.4,0,0,,7,1,9,17,3,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,6,1009.7,,25.8,24.9,24.6,92.6,12000,62,17,180,0.6,0,0,,7,1,9,17,3,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,7,1010.4,,25.7,24.9,24.7,93.2,12000,62,17,180,1.3,0,0,,7,1,9,17,3,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,8,1011,,26.1,25.2,24.9,92.5,12000,62,29,200,1.1,0,0,,7,3,6,20,2,3,64,7,0,78,,,,,,,,,,0.11
48615,Kota Bharu,2023,11,7,9,1011.9,,27.5,25.7,25.2,85.9,14000,64,3,200,1.6,0,0,,7,1,8,18,2,6,20,3,3,64,7,0,78,,,,,,,0.62
48615,Kota Bharu,2023,11,7,10,1012.4,,28,26,25.5,85.3,14000,64,1,210,2.1,0,0,,7,1,8,18,1,6,20,3,3,64,7,0,78,,,,,,,0.97
48615,Kota Bharu,2023,11,7,11,1012.5,,28.1,25.8,25.1,82.6,14000,64,17,200,2,0,0,,7,1,9,17,2,8,18,1,6,20,3,3,64,7,0,78,,,,0.9
48615,Kota Bharu,2023,11,7,12,1012.6,,28,25.7,25,82.4,14000,64,17,160,1.2,0,0,,7,1,9,17,2,8,18,1,6,20,3,3,64,7,0,78,,,,0.26
48615,Kota Bharu,2023,11,7,13,1011.8,,26.5,25.7,25.5,93.6,14000,64,17,100,2.3,0,0,,7,1,9,17,1,8,18,2,6,20,3,3,64,7,0,78,,,,0.25
48615,Kota Bharu,2023,11,7,14,1010.7,,27.3,26.2,25.9,91,9000,59,95,90,1.6,45,1,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.95
48615,Kota Bharu,2023,11,7,15,1009.9,,27.1,25.6,25.2,88,9000,59,95,30,2.5,60,0.6,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.39
48615,Kota Bharu,2023,11,7,16,1008.7,,27,25.6,25.2,88.7,10000,60,95,60,1.5,60,0.01,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.38
48615,Kota Bharu,2023,11,7,17,1008.6,,27.5,25.7,25.2,86,10000,60,91,80,1.1,60,0.01,,8,1,7,12,1,9,17,3,6,20,3,3,64,7,2,72,,,,0.67
48615,Kota Bharu,2023,11,7,18,1009,,27.5,25.7,25.2,86,12000,62,21,80,0.3,35,0.01,,7,1,7,12,2,6,20,3,3,64,7,0,78,,,,,,,0.33
48615,Kota Bharu,2023,11,7,19,1009.5,,27,25.8,25.5,90.7,12000,62,1,0,0,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0.08
48615,Kota Bharu,2023,11,7,20,1010.1,,25.9,25.2,25,94,12000,62,2,210,0.6,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,7,21,1011.5,,25.5,24.9,24.8,95.3,12000,62,13,240,0.9,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,22,1012.1,,25.2,24.8,24.7,96,12000,62,17,0,0,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,7,23,1011.9,,25.1,24.8,24.7,97.2,12000,62,29,220,1,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,7,24,1011.5,,25.1,24.8,24.7,97.3,12000,62,2,210,1,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,1,1011.4,,24.9,24.6,24.5,97.2,12000,62,1,170,0.4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,2,1010.4,,24.9,24.7,24.6,98,12000,62,2,230,1,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,3,1009.6,,24.9,24.7,24.6,98,12000,62,1,250,0.9,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,4,1009.2,,24.7,24.3,24.2,97,12000,62,3,240,0.7,0,0,,6,2,6,20,3,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,5,1009,,24.5,24.3,24.2,98.2,12000,62,2,210,1.3,0,0,,6,2,6,20,3,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,6,1009.3,,24.3,24.1,24,98.2,12000,62,1,230,1.2,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,7,1009.8,,24.1,23.9,23.8,98,12000,62,2,200,0.9,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,8,1010.7,,25.1,24.6,24.5,96.4,7000,57,10,220,0.9,0,0,,6,1,8,18,1,6,20,2,3,64,5,0,78,,,,,,,0.28
48615,Kota Bharu,2023,11,8,9,1011.7,,26.4,25,24.6,89.1,9000,59,10,200,1.9,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,0.87
48615,Kota Bharu,2023,11,8,10,1012,,28.8,25.7,24.8,77.5,14000,64,3,210,1.7,0,0,,6,1,9,17,1,8,18,2,3,64,5,0,78,,,,,,,1.9
48615,Kota Bharu,2023,11,8,11,1011.9,,30.4,25.8,24.5,68.3,14000,64,2,310,2.3,0,0,,6,1,9,17,1,8,18,2,3,64,5,0,78,,,,,,,2.62
48615,Kota Bharu,2023,11,8,12,1011.5,,30.6,25.7,24.1,65.8,14000,64,3,90,2.2,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.12
48615,Kota Bharu,2023,11,8,13,1010.4,,30.9,26,24.5,66.1,14000,64,3,280,3.4,0,0,,7,1,9,17,3,8,18,2,3,64,6,0,78,,,,,,,3.05
48615,Kota Bharu,2023,11,8,14,1009.6,,31.3,26.1,24.5,64.6,14000,64,15,290,2.6,0,0,,7,1,9,17,3,8,18,2,3,64,6,0,78,,,,,,,2.59
48615,Kota Bharu,2023,11,8,15,1008.9,,29.8,25.9,24.8,72.8,12000,62,17,210,2.9,0,0,,7,1,9,17,2,8,18,1,6,20,2,3,64,6,0,78,,,,1.56
48615,Kota Bharu,2023,11,8,16,1008.1,,28.7,25.8,25,78.4,12000,62,17,20,3.4,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,2,72,,,,0.57
48615,Kota Bharu,2023,11,8,17,1008,,28.6,25.4,24.4,75.9,12000,62,17,30,2.8,0,0,,7,1,7,12,1,9,17,2,8,18,3,3,64,6,2,72,,,,0.35
48615,Kota Bharu,2023,11,8,18,1008.4,,28.4,25.7,24.9,80,12000,62,29,80,2.4,0,0,,7,1,7,12,1,8,18,2,6,20,4,3,64,5,2,72,,,,0.38
48615,Kota Bharu,2023,11,8,19,1008.9,,27.8,25.6,24.9,82.7,12000,62,2,340,1.8,0,0,,7,1,7,12,1,9,17,1,8,18,2,6,20,4,3,64,5,2,72,0.13
48615,Kota Bharu,2023,11,8,20,1009.2,,27.2,25.1,24.5,83.7,12000,62,1,280,1.8,0,0,,7,1,7,12,3,6,20,4,3,64,5,2,72,,,,,,,0
48615,Kota Bharu,2023,11,8,21,1010,,26.9,25,24.5,85.3,12000,62,1,280,1.4,0,0,,7,3,6,20,4,3,64,5,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,22,1011.1,,26.5,25.1,24.7,88.6,12000,62,1,0,0,0,0,,7,2,6,20,4,3,64,5,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,23,1011.6,,26.3,25.2,24.8,90.8,12000,62,3,230,0.5,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,8,24,1011.7,,26.3,25.3,25,91.9,12000,62,2,210,0.7,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,1,1011.2,,26.1,25.4,25.2,94.1,12000,62,2,220,0.6,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,2,1010.4,,26.2,25.5,25.3,94.3,12000,62,1,230,1.4,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,3,1009.5,,26.1,25.4,25.2,94.3,12000,62,2,240,0.8,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,4,1009.2,,26,25.2,24.9,93.3,12000,62,2,200,1.2,0,0,,7,2,6,20,3,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,5,1008.8,,25.6,24.8,24.6,93.4,12000,62,1,200,1.5,0,0,,7,2,6,20,2,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,6,1009.2,,25.5,24.9,24.7,94.8,12000,62,17,230,1.3,0,0,,7,1,9,17,2,6,20,2,3,64,6,2,72,,,,,,,0
48615,Kota Bharu,2023,11,9,7,1010.4,,24,23.2,22.9,93.1,12000,62,17,80,1.7,0,0,,7,1,9,17,2,6,20,2,3,64,6,2,72,,,,,,,0
48615,Kota Bharu,2023,11,9,8,1010.9,,23.8,23.2,23,94.8,8000,58,95,170,1.3,45,6,,7,1,7,12,1,9,17,3,6,20,2,3,64,7,2,72,,,,0.01
48615,Kota Bharu,2023,11,9,9,1012.1,,23.6,23.2,23.1,96.4,10000,60,95,190,0.7,60,3.6,,8,1,7,12,1,9,17,3,6,20,3,3,64,8,2,72,,,,0.05
48615,Kota Bharu,2023,11,9,10,1012.7,,24,23.7,23.6,97.2,9000,59,95,190,0.5,60,2,,8,1,7,10,1,9,17,3,6,20,3,3,64,8,2,72,,,,0.12
48615,Kota Bharu,2023,11,9,11,1013.3,,24.4,24,23.9,96.6,9000,59,91,230,0.5,60,0.8,,8,1,7,10,3,6,20,4,3,64,8,2,72,,,,,,,0.2
48615,Kota Bharu,2023,11,9,12,1012.3,,26.5,25.2,24.8,89.7,9000,59,95,250,1.1,60,1.4,,8,1,7,12,1,9,17,3,6,20,4,3,64,8,2,72,,,,1.18
48615,Kota Bharu,2023,11,9,13,1011,,28,25.7,25,82.5,10000,60,91,260,2.1,60,0.2,,7,1,7,12,1,9,17,1,8,18,2,6,20,2,3,64,7,0,77,1.37
48615,Kota Bharu,2023,11,9,14,1010.2,,29.2,26,25.1,76.6,14000,64,21,280,2.2,10,0.01,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,1.72
48615,Kota Bharu,2023,11,9,15,1009.3,,29.5,26.3,25.4,76.6,14000,64,3,280,2.8,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,1.77
48615,Kota Bharu,2023,11,9,16,1008.1,,29,25.7,24.7,75.7,14000,64,2,320,3.4,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,1.21
48615,Kota Bharu,2023,11,9,17,1007.9,,29.5,25.6,24.4,71.9,14000,64,1,320,3.2,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,1.57
48615,Kota Bharu,2023,11,9,18,1008.3,,29,25.4,24.3,73.5,14000,64,2,320,3,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,0.96
48615,Kota Bharu,2023,11,9,19,1008.8,,27.8,25.2,24.4,80.4,14000,64,2,280,1.9,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,0.13
48615,Kota Bharu,2023,11,9,20,1010.1,,27,25.2,24.7,86.2,12000,62,3,320,1.3,0,0,,7,1,8,18,1,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,9,21,1011.6,,27.9,25.6,24.9,82.3,12000,62,1,340,2.4,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,22,1012.1,,28,25.8,25.2,83.3,12000,62,3,330,2.9,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,23,1012.5,,28.1,25.8,25.2,83,12000,62,2,330,3,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,9,24,1012.4,,28,25.9,25.3,83.9,12000,62,2,320,2.5,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,1,1011.7,,27.1,25.8,25.4,89.6,12000,62,1,240,0.6,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,2,1011,,26.1,25.1,24.8,92.1,12000,62,2,230,1.6,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,3,1010.1,,25.5,24.7,24.5,93.4,12000,62,2,250,1.4,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,4,1010,,25.2,24.7,24.6,95.8,12000,62,3,220,1.7,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,5,1010.4,,25.1,24.6,24.5,95.8,12000,62,2,220,1.4,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,6,1010.7,,24.7,23.6,23.2,90.9,12000,62,13,190,1.1,0,0,,6,1,9,17,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,10,7,1011.5,,24.2,23.2,22.8,91,12000,62,13,0,0,0,0,,6,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2023,11,10,8,1012.1,,24.2,23,22.6,89.9,12000,62,17,100,1.6,0,0,,7,1,9,17,2,6,20,3,3,64,6,2,72,,,,,,,0.01
48615,Kota Bharu,2023,11,10,9,1013.7,,24.1,23.3,23,93,12000,62,17,170,1.5,0,0,,7,1,9,17,3,6,20,3,3,64,6,2,72,,,,,,,0.07
48615,Kota Bharu,2023,11,10,10,1013.7,,24.3,23.6,23.4,93.9,9000,59,95,210,0.8,40,0.4,,8,1,9,17,3,6,20,3,3,64,7,2,72,,,,,,,0.11
48615,Kota Bharu,2023,11,10,11,1013.8,,24.7,24,23.8,94.4,9000,59,95,220,1.5,60,0.2,,8,1,9,17,3,6,20,3,3,64,7,2,72,,,,,,,0.42
48615,Kota Bharu,2023,11,10,12,1012.9,,27,25,24.4,84.4,10000,60,91,200,1.6,60,0.2,,8,3,6,20,3,3,64,7,2,72,,,,,,,,,,1.56
48615,Kota Bharu,2023,11,10,13,1011.8,,29.1,25.6,24.6,74.6,12000,62,21,230,1.9,15,0.01,,7,1,8,18,1,6,20,4,3,64,5,2,72,,,,,,,2.32
48615,Kota Bharu,2023,11,10,14,1011.2,,29.7,26.1,25.1,74.6,14000,64,3,280,1.5,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,1.9
48615,Kota Bharu,2023,11,10,15,1009.9,,30.9,26.2,24.8,67.2,14000,64,2,270,1,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.71
48615,Kota Bharu,2023,11,10,16,1009.6,,30.2,25.8,24.6,69.6,14000,64,3,330,3.9,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,1.5
48615,Kota Bharu,2023,11,10,17,1009.6,,30,25.8,24.6,70.5,14000,64,2,280,3.3,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,1.83
48615,Kota Bharu,2023,11,10,18,1009.8,,29.4,25.6,24.5,72.9,14000,64,2,320,2.6,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,0.98
48615,Kota Bharu,2023,11,10,19,1010.2,,28.5,25.6,24.7,78.5,14000,64,1,320,1.4,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,0.18
48615,Kota Bharu,2023,11,10,20,1011.3,,27.6,25.7,25.2,85.7,14000,64,1,40,1.1,0,0,,7,1,8,18,1,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,10,21,1012.3,,27.1,25.5,25,87.3,12000,62,1,290,0.3,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,22,1012.9,,26.8,25.5,25.1,89.7,14000,64,2,0,0,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,23,1013,,26.7,25.7,25.4,91.7,14000,64,2,290,0.4,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,10,24,1012.9,,26.5,25.6,25.4,92.9,14000,64,2,0,0,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,1,1012.5,,26.4,25.5,25.2,93,14000,64,2,230,1.1,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,2,1012,,25.9,25.1,24.9,93.6,14000,64,3,0,0,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,3,1011,,25.6,25,24.8,94.9,14000,64,2,240,0.9,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,4,1010.6,,25.5,24.8,24.6,94.2,14000,64,2,210,1.5,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,5,1010.2,,25.2,24.6,24.4,94.8,14000,64,2,220,1.2,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,6,1010.3,,25.2,24.7,24.6,95.8,14000,64,1,240,1.3,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,7,1011.2,,25.3,24.7,24.6,95.4,14000,64,13,230,0.5,0,0,,7,1,9,17,2,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,11,8,1011.7,,25.4,24.8,24.6,95,9000,59,60,240,1.2,10,0.01,,7,1,7,10,1,9,17,2,6,20,2,3,64,7,2,72,,,,0.08
48615,Kota Bharu,2023,11,11,9,1012.6,,26.1,25.3,25,93.3,12000,62,17,230,1.1,50,0.01,,7,1,9,17,3,8,18,3,3,64,6,0,78,,,,,,,0.36
48615,Kota Bharu,2023,11,11,10,1013.4,,26.9,25.6,25.3,90,12000,62,29,250,1.1,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,0.54
48615,Kota Bharu,2023,11,11,11,1013.3,,27.5,25.7,25.2,86,14000,64,3,240,1.2,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,0.5
48615,Kota Bharu,2023,11,11,12,1013.2,,27.8,26,25.6,86.6,14000,64,3,150,1.1,0,0,,7,1,9,17,2,8,18,3,3,64,6,2,72,,,,,,,0.56
48615,Kota Bharu,2023,11,11,13,1012.3,,27.3,25.5,24.9,85.3,12000,62,17,20,3.7,0,0,,7,1,9,17,3,8,18,4,3,64,7,2,72,,,,,,,0.68
48615,Kota Bharu,2023,11,11,14,1011.2,,28,25.5,24.8,81.2,12000,62,17,220,2.7,0,0,,7,1,9,17,3,8,18,4,3,64,7,2,72,,,,,,,1.19
48615,Kota Bharu,2023,11,11,15,1010.1,,27.8,25,24.1,78.7,12000,62,17,220,2.9,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,7,2,72,,,,0.99
48615,Kota Bharu,2023,11,11,16,1009.4,,28.1,25.1,24.2,77.7,12000,62,29,280,2.5,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,7,2,72,,,,0.9
48615,Kota Bharu,2023,11,11,17,1009.4,,28.1,25,24.1,77.2,12000,62,2,340,3.1,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,7,2,72,,,,0.82
48615,Kota Bharu,2023,11,11,18,1010.2,,28.3,25.2,24.3,77.1,12000,62,1,320,2.8,0,0,,7,1,9,17,2,6,20,5,3,64,7,2,72,,,,,,,0.74
48615,Kota Bharu,2023,11,11,19,1010.7,,27.5,24.9,24.1,79.8,12000,62,15,350,2.4,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,6,0,78,,,,0.12
48615,Kota Bharu,2023,11,11,20,1011.1,,27.3,25.1,24.4,82.8,12000,62,3,340,2.7,0,0,,7,1,7,12,1,9,17,3,6,20,4,3,64,7,0,78,,,,0
48615,Kota Bharu,2023,11,11,21,1011.8,,27.3,25.3,24.7,84.5,12000,62,1,330,2.1,0,0,,7,1,7,12,3,6,20,4,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,11,22,1012.9,,27.2,25.3,24.7,84.7,12000,62,2,320,2.3,0,0,,7,1,7,12,3,6,20,4,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2023,11,11,23,1013.2,,26.6,25.2,24.8,89.2,12000,62,1,240,2.3,0,0,,7,3,6,20,4,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,11,24,1012.6,,25.3,24.7,24.5,94.9,12000,62,2,240,1.6,0,0,,7,3,6,20,4,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2023,11,12,1,1012.3,,25,24.4,24.2,94.9,6000,56,60,210,1.1,45,11.8,,8,1,7,12,3,6,20,4,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2023,11,12,2,1011.6,,24.9,24.3,24.1,95.3,8000,58,95,190,0.9,60,0.2,,8,1,7,12,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2023,11,12,3,1010.6,,24.7,24.2,24.1,96,8000,58,95,170,1.4,60,0.6,,8,1,7,12,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
