WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,11,1010.1,1011.9,30.4,26.6,25.6,73.3,8000,58,5,40,1.3,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.79
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,12,1009.2,1011,31.9,26.9,25.5,66.2,9000,59,5,20,0.8,0,0,,7,3,8,18,4,3,64,6,0,78,,,,,,,,,,2.56
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,13,1008,1009.8,32.3,26.7,25.1,63.3,10000,60,5,240,1.3,0,0,,7,3,8,18,5,3,64,6,0,78,,,,,,,,,,2.11
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,14,1007.6,1009.4,30.5,27.2,26.3,76.1,10000,60,5,230,2,0,0,,7,3,8,18,5,3,64,6,0,78,,,,,,,,,,1.28
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,15,1006.6,1008.4,30.6,27.4,26.6,77.3,10000,60,5,220,1.2,0,0,,7,1,9,17,3,8,18,5,3,64,6,0,78,,,,,,,1.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,16,1005.9,1007.7,30,26.8,26,77.1,10000,60,15,210,1.9,0,0,,7,1,9,17,2,8,18,1,6,30,5,3,64,6,0,78,,,,0.91
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,17,1005.7,1007.5,28,26.7,26.4,90,6000,56,62,120,0.8,25,5.2,,7,2,7,8,1,9,17,1,8,18,3,6,28,5,3,64,6,2,76,0.66
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,18,1005.8,1007.6,27.1,26,25.7,91.1,6000,56,95,260,1.2,60,8.8,,7,2,7,8,1,9,16,1,8,18,3,6,28,5,3,64,6,2,76,0.41
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,19,1006.1,1007.9,27.4,26.6,26.4,94,9000,59,29,290,0.4,50,0.01,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.16
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,20,1007.1,1008.9,27.1,26.4,26.2,94.2,7000,57,60,110,1,10,0.01,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,21,1008,1009.8,27,26.5,26.3,95.7,9000,59,21,80,0.3,50,1.2,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,22,1008.3,1010.2,26.7,26.2,26,95.8,9000,59,13,150,0.8,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,23,1008.1,1010,26.6,26.2,26.1,96.4,8000,58,13,140,0.9,0,0,,7,1,7,8,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,9,24,1008.5,1010.4,26.5,26,25.8,95.5,8000,58,13,200,0.4,0,0,,7,1,7,8,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,1,1008.3,1010.2,26.3,25.6,25.4,94.1,8000,58,13,50,1.1,0,0,,7,1,7,8,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,2,1007.7,1009.6,25.7,25.2,25.1,95.8,6000,56,10,220,0.5,0,0,,7,1,7,4,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,3,1006.8,1008.7,25.4,24.9,24.8,96.6,6000,56,13,120,0.3,0,0,,7,1,7,6,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,4,1006.6,1008.5,25.3,24.6,24.4,94,7000,57,13,30,1.1,0,0,,7,1,7,6,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,5,1006.6,1008.5,25.1,24.5,24.3,95,7000,57,13,20,1,0,0,,7,1,7,6,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,6,1006.9,1008.8,25.2,24.6,24.4,95,7000,57,13,160,0.6,0,0,,7,1,7,6,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,7,1007,1008.9,24.9,24.4,24.2,95.8,7000,57,10,270,0.8,0,0,,7,1,7,6,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,8,1008,1009.9,25.1,24.8,24.7,97,8000,58,10,0,0,0,0,,7,1,7,8,1,9,17,1,6,30,4,3,64,6,0,78,,,,0.12
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,9,1008.8,1010.7,27,25.4,24.9,87,9000,59,5,0,0,0,0,,7,1,6,30,4,3,64,6,0,78,,,,,,,,,,0.8
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,10,1009,1010.8,30,26.7,25.9,76.5,9000,59,5,180,0.6,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.91
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,11,1008.6,1010.4,30.2,26.6,25.7,74.6,10000,60,5,260,1.3,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,1.51
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,12,1008.3,1010.1,31.1,27.1,26.1,72.5,10000,60,5,230,1.6,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2.27
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,13,1007.6,1009.4,31.3,27.3,26.2,72.1,10000,60,5,220,1.4,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.29
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,14,1006.3,1008.1,31.4,27,25.9,70.2,9000,59,15,210,2.2,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.61
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,15,1005.4,1007.2,26.6,25.3,24.9,89.4,4000,40,95,250,1.4,28,6.6,,7,2,7,6,1,9,17,3,8,18,2,6,28,5,3,64,6,2,77,1.37
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,16,1005,1006.8,26.8,25.6,25.2,90,7000,57,95,140,1.1,60,0.6,,7,1,7,8,1,9,17,2,8,18,3,6,30,5,3,64,6,2,77,0.41
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,17,1004.8,1006.6,27,25.7,25.4,89.7,8000,58,17,100,0.4,50,0.01,,7,1,7,10,1,9,17,3,8,18,2,6,30,5,3,64,6,2,77,0.26
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,18,1005.1,1006.9,27.4,25.7,25.2,86.7,9000,59,29,50,1,0,0,,7,1,9,17,1,8,18,1,6,30,4,3,64,6,0,78,,,,0.33
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,19,1005.8,1007.6,27.3,25.8,25.4,88.5,9000,59,5,0,0,0,0,,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,,,,0.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,20,1006.4,1008.3,26.3,25.5,25.3,93.4,9000,59,13,0,0,0,0,,7,1,7,10,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,21,1007.4,1009.3,26.1,25.5,25.3,94.9,9000,59,13,100,0.5,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,22,1007.9,1009.8,26.5,25.5,25.2,91.6,9000,59,10,60,0.8,0,0,,7,1,7,10,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,23,1008.1,1010,26.2,25.4,25.2,93.3,8000,58,10,20,0.5,0,0,,7,1,7,10,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,10,24,1008,1009.9,26.3,25.3,25,91.9,7000,57,10,120,0.8,0,0,,7,1,7,8,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,1,1008,1009.9,26.1,25.2,24.9,92.9,6000,56,13,0,0,0,0,,7,1,7,6,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,2,1007.5,1009.4,26,25.1,24.8,92.7,6000,56,13,120,1.4,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,3,1006.9,1008.8,25.9,24.9,24.6,91.4,6000,56,13,90,0.5,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,4,1006.3,1008.2,25.9,24.8,24.5,91,6000,56,13,30,1.4,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,5,1006.2,1008.1,25.4,24.8,24.6,94.8,6000,56,13,60,0.3,0,0,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,6,1006.3,1008.2,25.2,24.7,24.6,95.6,6000,56,13,250,0.9,0,0,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,7,1006.8,1008.7,25.1,24.6,24.5,95.9,6000,56,10,240,0.4,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,8,1007.7,1009.6,25.6,25,24.9,95.7,6000,56,10,0,0,0,0,,7,1,7,6,1,6,30,4,3,64,6,0,78,,,,,,,0.17
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,9,1008.6,1010.5,27.1,25.7,25.3,89,6000,56,5,310,1,0,0,,7,1,9,17,1,8,18,4,3,64,6,0,78,,,,,,,0.73
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,10,1009,1010.8,28.5,26.2,25.6,82.7,8000,58,5,0,0,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,1.06
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,11,1008.8,1010.6,30.8,26.5,25.4,70.6,9000,59,5,120,1.1,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.3
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,12,1008.4,1010.2,31.9,26.7,25.3,65.8,9000,59,5,190,1.1,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.66
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,13,1007.6,1009.4,32,26.6,25,64,9000,59,5,230,0.5,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.94
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,14,1006.4,1008.2,30.8,27.2,26.2,74.8,9000,59,5,210,2.2,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,1.47
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,15,1005.7,1007.5,29.5,26.8,26.1,80.3,8000,58,15,190,1.4,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,1.01
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,16,1005,1006.8,27.2,25.9,25.6,90.4,5000,50,95,240,2.3,55,2.2,,7,2,7,6,1,9,17,3,8,18,2,6,28,5,3,64,6,2,77,0.18
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,17,1005.2,1007.1,25.1,24.6,24.4,95.4,2000,20,95,280,3.5,60,10.2,,7,3,7,2,1,9,16,1,8,18,3,6,28,5,3,64,6,2,76,0.05
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,18,1005.8,1007.7,25.3,24.7,24.5,94.7,8000,58,95,270,0.3,60,0.8,,7,1,7,8,1,9,17,1,8,18,3,6,30,5,3,64,6,2,77,0.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,19,1006.5,1008.4,26.1,25,24.7,91.1,8000,58,17,30,2,50,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.05
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,20,1007.1,1009,26.1,25.2,24.9,92.5,8000,58,29,70,1.9,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,21,1007.9,1009.8,25.8,24.8,24.5,91.4,7000,57,60,210,0.5,25,0.2,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,22,1008.5,1010.4,25.5,24.9,24.7,95.2,7000,57,61,110,0.6,60,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,23,1008.7,1010.6,25.6,25,24.8,95,7000,57,21,290,0.4,50,0.01,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,11,24,1008.2,1010.1,25.6,25,24.8,95.1,8000,58,13,0,0,0,0,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,1,1008.3,1010.2,25.5,25,24.9,96.1,8000,58,13,70,0.3,0,0,,7,1,7,10,1,9,17,3,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,2,1007.6,1009.5,25.5,25,24.9,96.3,7000,57,13,0,0,0,0,,7,1,7,10,1,9,17,2,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,3,1007.2,1009.1,25.3,24.9,24.8,96.7,7000,57,10,290,0.6,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,4,1006.7,1008.6,25,24.5,24.3,95.8,6000,56,13,290,0.7,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,5,1006.7,1008.6,24.8,24.4,24.3,96.6,6000,56,13,0,0,0,0,,7,1,7,6,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,6,1006.6,1008.5,25.1,24.6,24.5,95.8,6000,56,10,50,1,0,0,,7,1,7,6,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,7,1006.8,1008.7,25.3,24.7,24.5,94.8,8000,58,10,40,1.4,0,0,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,8,1007.8,1009.7,25.7,25,24.8,94,8000,58,10,40,0.7,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0.09
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,9,1008.8,1010.7,26.8,25.4,25,89.3,9000,59,10,320,0.9,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0.51
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,10,1009.3,1011.2,26.2,25.3,25,92.6,6000,56,60,190,0.4,25,0.8,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,11,1009.3,1011.2,27,25.7,25.3,89.5,8000,58,61,280,0.8,60,0.6,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.81
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,12,1009.1,1010.9,28.6,26.4,25.8,83.7,9000,59,21,270,1.4,20,0.01,,7,1,9,17,2,8,18,1,6,30,4,3,64,6,2,77,,,,2.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,13,1007.7,1009.5,30.3,26,24.7,69.5,10000,60,15,240,0.5,0,0,,7,1,9,17,3,8,18,1,6,30,4,3,64,6,0,78,,,,2.39
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,14,1006.8,1008.6,28.6,26.2,25.5,81.4,9000,59,15,230,3,0,0,,7,1,9,17,3,8,18,2,6,30,4,3,64,6,0,78,,,,1.45
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,15,1006.7,1008.6,25.1,24.6,24.5,96,6000,56,95,280,2.9,55,11.8,,7,1,7,6,1,9,17,3,8,18,2,6,30,5,3,64,6,2,77,0.26
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,16,1006.4,1008.3,24.2,23.6,23.4,94.5,4000,40,95,250,1.9,60,2.6,,7,2,7,4,1,9,17,2,8,18,3,6,28,5,3,64,6,2,77,0.17
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,17,1006.5,1008.4,23.8,23.4,23.2,96.1,6000,56,91,230,0.3,60,1.2,,7,1,7,6,1,9,17,2,8,18,3,6,30,5,3,64,6,2,77,0.06
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,18,1006.3,1008.2,24.1,23.7,23.6,96.7,7000,57,61,290,0.7,60,2,,7,1,7,8,1,9,17,1,8,18,3,6,30,5,3,64,6,2,77,0.07
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,19,1006.2,1008.1,24.7,24.2,24.1,96.5,9000,59,21,50,1.7,20,0.01,,7,1,7,8,3,6,30,4,3,64,6,2,77,,,,,,,0.06
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,20,1007.4,1009.3,24.8,24.4,24.3,96.6,9000,59,10,310,0.3,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,21,1008.1,1010,25,24.5,24.4,96,9000,59,10,290,0.6,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,22,1008.8,1010.7,24.8,24.5,24.4,97.5,9000,59,10,250,0.6,0,0,,7,1,7,8,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,23,1009.1,1011,24.7,24.4,24.3,97.4,8000,58,10,270,0.6,0,0,,7,1,7,6,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,12,24,1009.4,1011.3,24.7,24.3,24.2,96.8,8000,58,10,230,0.4,0,0,,7,1,7,6,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,1,1009.3,1011.2,24.5,24.2,24.1,97.2,8000,58,10,140,0.3,0,0,,7,1,7,6,1,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,2,1008.7,1010.6,24.5,24.2,24.1,97.4,8000,58,10,80,0.3,0,0,,7,1,7,6,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,3,1007.7,1009.6,24.6,24.2,24.1,96.6,8000,58,10,90,0.6,0,0,,7,1,7,6,1,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,4,1007.2,1009.1,24.7,24.3,24.1,96.4,8000,58,10,40,1.4,0,0,,7,1,7,8,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,5,1006.8,1008.7,24.6,24.2,24.1,96.7,7000,57,10,60,0.9,0,0,,7,1,7,7,2,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,6,1006.7,1008.6,24.8,24.3,24.1,95.6,7000,57,10,20,0.9,0,0,,7,1,7,7,2,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,7,1007,1008.9,24.5,24,23.8,95.5,7000,57,10,120,0.7,0,0,,7,1,7,7,1,9,17,1,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,8,1007.8,1009.7,24.9,24.3,24.1,95,8000,58,10,60,0.4,0,0,,7,1,7,8,1,9,17,1,8,18,4,3,64,6,0,78,,,,0.11
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,9,1008.6,1010.5,27,25.1,24.5,84.9,10000,60,5,70,1.7,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,0.82
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,10,1009.2,1011,29.4,25.1,23.8,69.5,10000,60,5,170,0.6,0,0,,7,1,9,17,1,8,18,3,3,64,6,0,78,,,,,,,1.81
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,11,1009.2,1011,30.6,25.7,24.3,66.4,10000,60,5,190,1.1,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,2.56
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,12,1008.7,1010.5,31.4,25.8,24.1,62.4,10000,60,5,110,0.5,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,2.74
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,13,1008,1009.8,31.7,25.8,24,61.2,10000,60,5,210,1.2,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.11
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,14,1007,1008.8,31.6,26.9,25.7,68.3,9000,59,15,220,2.2,0,0,,7,1,9,17,3,8,18,4,3,64,6,0,78,,,,,,,2.97
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,15,1005.9,1007.7,29.7,26.6,25.7,77.4,7000,57,95,210,1.8,5,0.2,,7,1,7,8,1,9,17,3,8,18,1,6,30,5,3,64,6,2,77,1.95
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,16,1006.4,1008.3,24.3,24,23.9,97.9,1000,10,95,140,2.3,60,27,,7,3,7,1,1,9,16,2,8,18,3,6,26,6,3,64,5,2,76,0.2
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,17,1005.5,1007.4,24.6,24.2,24.1,96.3,6000,56,95,270,2,60,3.6,,7,1,7,6,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.09
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,18,1006.3,1008.2,25.1,24.4,24.2,94.2,8000,58,95,340,1.3,60,0.2,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.22
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,19,1007,1008.9,25.4,24.6,24.4,93.7,8000,58,29,320,2,20,0.01,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,2,77,,,,0.13
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,20,1007.7,1009.6,25.3,24.6,24.4,94,9000,59,13,150,1.3,0,0,,7,1,7,10,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,21,1008.6,1010.5,25.3,24.6,24.4,94.2,9000,59,13,20,1.9,0,0,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,22,1009.3,1011.2,25.5,24.8,24.6,94.2,9000,59,13,30,2.1,0,0,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,23,1009.3,1011.2,25.6,24.8,24.6,93.2,9000,59,13,30,1.5,0,0,,7,1,7,8,1,9,17,2,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,13,24,1009.6,1011.5,25.5,24.6,24.4,92.9,9000,59,10,60,1.3,0,0,,7,1,7,8,3,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,1,1009.5,1011.4,25.5,24.5,24.2,91.7,9000,59,10,330,1.4,0,0,,7,1,7,8,3,6,30,5,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,2,1009.4,1011.3,25.4,24.7,24.5,94,7000,57,10,330,0.9,0,0,,7,1,7,6,3,6,30,4,3,64,6,0,78,,,,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,3,1008.4,1010.3,25.5,24.5,24.2,91.9,9000,59,13,30,1.2,0,0,,7,1,7,8,1,9,17,3,6,30,4,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,4,1007.9,1009.8,25.4,24.6,24.3,93.1,9000,59,13,40,1.3,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,5,1007.7,1009.6,25.5,24.5,24.2,91.9,9000,59,13,350,0.8,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,6,1008,1009.9,25.5,24.7,24.4,93.2,9000,59,13,260,0.3,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,7,1008.3,1010.2,25.7,24.8,24.5,92.6,9000,59,10,50,0.5,0,0,,7,1,7,8,1,9,17,3,6,30,5,3,64,6,0,78,,,,0
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,8,1008.9,1010.8,25.7,24.1,23.6,87.3,9000,59,60,0,0,20,0.2,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.03
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,9,1010,1011.9,26.5,24.9,24.4,87,8000,58,61,300,0.5,60,0.01,,7,1,7,10,1,9,17,3,6,30,5,3,64,6,2,77,,,,0.38
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,10,1011,1012.9,27.4,25.4,24.8,84.6,8000,58,21,320,1,50,0.01,,7,1,9,17,2,6,30,5,3,64,6,0,78,,,,,,,0.61
48650,Lapangan Terbang Antarabangsa KLIA,2023,12,14,11,1011.3,1013.2,27.2,25.8,25.4,88.8,7000,57,60,260,1.4,40,0.4,,7,1,7,10,1,9,17,1,8,18,3,6,30,5,3,64,6,2,77,0.77
