WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,2,3,20,1010.9,1011.5,28.7,26.1,25.3,80.4,8000,58,5,290,1.1,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,3,21,1012,1012.6,28.1,25.8,25.2,82.6,8000,58,5,190,0.4,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,3,22,1013.1,1013.7,27.7,25.7,25.1,84.5,10000,60,5,150,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,3,23,1013.7,1014.3,26.9,24.6,23.9,82.2,8000,58,5,150,1.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,3,24,1014.1,1014.7,26.4,24.4,23.8,84.3,8000,58,5,350,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,1,1014.2,1014.8,26.1,24.3,23.8,85.7,8000,58,5,360,0.8,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,2,1013.5,1014.1,25.6,24.1,23.6,88,8000,58,5,340,0.6,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,3,1013,1013.6,25,23.9,23.5,90.5,8000,58,5,350,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,4,1012.5,1013.1,24.7,23.6,23.2,90.9,10000,60,5,360,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,5,1012.5,1013.1,24.4,23.4,23.1,91.9,8000,58,5,220,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,6,1012.6,1013.2,24.2,23.3,23,92.7,8000,58,5,20,1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,7,1013,1013.6,24,23.2,22.9,93.1,8000,58,5,20,1.5,0,0,,7,1,7,10,1,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,4,8,1013.5,1014.1,23.9,23.2,22.9,93.6,8000,58,5,80,1.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2024,2,4,9,1014,1014.6,25.1,23.8,23.4,88.9,8000,58,5,120,1.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.39
48603,Alor Setar,2024,2,4,10,1014.6,1015.2,27.2,24.5,23.7,79.6,10000,60,5,310,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.27
48603,Alor Setar,2024,2,4,11,1014.8,1015.4,29.7,25.4,24.1,69.4,10000,60,5,160,1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.1
48603,Alor Setar,2024,2,4,12,1014.1,1014.7,31.6,25.5,23.5,59.6,10000,60,5,160,2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.65
48603,Alor Setar,2024,2,4,13,1013,1013.6,33.8,26.3,24.1,53.9,12000,62,5,210,2.1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.89
48603,Alor Setar,2024,2,4,14,1011.9,1012.5,33.2,25.9,23.7,54.6,12000,62,5,270,0.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.47
48603,Alor Setar,2024,2,4,15,1010.8,1011.4,33.2,27.1,25.5,61.1,12000,62,5,250,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.33
48603,Alor Setar,2024,2,4,16,1010.1,1010.7,34,27.3,25.5,58.1,12000,62,5,270,4.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3
48603,Alor Setar,2024,2,4,17,1009.8,1010.4,33.4,26.7,24.8,57.6,12000,62,5,260,4.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.41
48603,Alor Setar,2024,2,4,18,1010.1,1010.7,31.6,25.9,24.1,61.7,11000,61,5,260,3.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.43
48603,Alor Setar,2024,2,4,19,1011,1011.6,30.4,26,24.7,69.4,11000,61,5,280,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.6
48603,Alor Setar,2024,2,4,20,1011.6,1012.2,28.9,26.1,25.3,79.3,10000,60,5,270,1.8,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,4,21,1012.7,1013.3,28.6,25.5,24.6,77,10000,60,5,280,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,22,1013.5,1014.1,28.1,25.1,24.1,77.5,10000,60,5,320,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,23,1014.2,1014.8,27,24.1,23.2,78,10000,60,5,280,1.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,4,24,1014.5,1015.1,26.3,24.1,23.4,82.5,10000,60,5,360,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,1,1014.4,1015,26,24.1,23.5,84.9,10000,60,5,40,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,2,1014.1,1014.7,25.5,23.9,23.4,87.1,10000,60,5,310,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,3,1013.4,1014,24.7,23.6,23.2,90.9,10000,60,5,310,0.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,4,1012.9,1013.5,24.3,23.4,23.1,92.1,10000,60,5,330,0.8,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,5,1012.7,1013.3,24,23.2,22.9,92.9,10000,60,5,350,1.1,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,6,1012.7,1013.3,23.8,23,22.8,93.8,9000,59,5,320,0.8,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,7,1013,1013.6,23.3,22.7,22.4,94.2,8000,58,5,20,0.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,8,1013.6,1014.2,22.9,22.2,21.9,93.6,8000,58,5,320,1,0,0,,7,1,7,12,1,8,18,1,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2024,2,5,9,1014.2,1014.8,24.2,23.1,22.7,90.7,8000,58,5,20,1.4,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,0.39
48603,Alor Setar,2024,2,5,10,1015,1015.6,26.5,24.1,23.3,81.1,8000,58,5,220,1.7,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,1.35
48603,Alor Setar,2024,2,5,11,1014.9,1015.5,28.6,24,22.4,67,9000,59,5,340,1.8,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,2.13
48603,Alor Setar,2024,2,5,12,1014.2,1014.8,30.7,24.2,21.9,56.7,10000,60,5,310,1.3,0,0,,7,1,8,18,1,3,64,7,0,78,,,,,,,,,,2.81
48603,Alor Setar,2024,2,5,13,1013,1013.6,33.1,24.1,20.7,45.1,10000,60,5,210,2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.29
48603,Alor Setar,2024,2,5,14,1012,1012.6,34.8,23.6,18.9,36.5,10000,60,5,70,2.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.54
48603,Alor Setar,2024,2,5,15,1010.8,1011.4,35.6,23.6,18.3,33.5,10000,60,5,90,3.6,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.39
48603,Alor Setar,2024,2,5,16,1009.8,1010.4,35.9,23.5,18,32.3,10000,60,5,70,3.3,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.01
48603,Alor Setar,2024,2,5,17,1009.4,1010,35.5,24.4,20,37.3,10000,60,5,30,2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.26
48603,Alor Setar,2024,2,5,18,1009.7,1010.3,33.3,27.3,25.7,61.5,10000,60,5,270,3.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.38
48603,Alor Setar,2024,2,5,19,1010.4,1011,31,26.8,25.7,71.2,9000,59,5,260,2.8,0,0,,7,2,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.63
48603,Alor Setar,2024,2,5,20,1011.4,1012,29,26.1,25.3,78.3,9000,59,5,200,1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,21,1012.2,1012.8,28.9,23.8,21.9,63.7,8000,58,5,30,1.3,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,22,1013.1,1013.7,27.7,23,21.2,65.4,8000,58,5,20,1.9,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,23,1013.7,1014.3,26.6,22.8,21.4,71,8000,58,5,50,2.1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,5,24,1014,1014.6,25.9,22.9,21.8,76.5,8000,58,5,150,1.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,1,1013.8,1014.4,25.5,22.7,21.6,77.5,8000,58,5,20,2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,2,1013.7,1014.3,25.1,22.6,21.6,79.4,8000,58,5,50,0.9,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,3,1013.3,1013.9,24.8,22.2,21.3,79.4,8000,58,5,40,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,4,1012.7,1013.3,24.5,22.2,21.3,80.8,8000,58,5,20,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,5,1012.5,1013.1,23.8,22.2,21.6,86.2,8000,58,5,40,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,6,1012.6,1013.2,23.3,21.8,21.2,87.1,8000,58,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,7,1013,1013.6,23.3,22.1,21.6,89.6,8000,58,5,360,0.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,8,1013.7,1014.3,23.5,22.2,21.7,89,9000,59,5,30,1.4,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2024,2,6,9,1014.3,1014.9,24.9,22.9,22.1,83.6,9000,59,5,80,1.5,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.45
48603,Alor Setar,2024,2,6,10,1015.2,1015.8,27.1,23.7,22.6,74.4,10000,60,5,10,1.6,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.24
48603,Alor Setar,2024,2,6,11,1014.9,1015.5,29.4,23.9,21.9,61.7,10000,60,5,120,1.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.2
48603,Alor Setar,2024,2,6,12,1014.3,1014.9,31.7,24.4,21.8,52.7,10000,60,5,10,1.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2024,2,6,13,1013,1013.6,33.5,25.5,22.8,50.3,10000,60,5,260,1.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.25
48603,Alor Setar,2024,2,6,14,1011.7,1012.3,35,24.7,20.8,40.5,10000,60,5,100,2.1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.44
48603,Alor Setar,2024,2,6,15,1010.6,1011.2,35.2,24.5,20.3,38.9,10000,60,5,10,2.2,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2024,2,6,16,1009.9,1010.5,33.1,26.8,24.9,59.2,10000,60,5,250,5.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.23
48603,Alor Setar,2024,2,6,17,1009.4,1010,32.8,26.2,24.2,57.7,10000,60,5,290,4.5,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.34
48603,Alor Setar,2024,2,6,18,1009.6,1010.2,31.7,26,24.3,62.3,10000,60,5,280,4.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.52
48603,Alor Setar,2024,2,6,19,1009.9,1010.5,30.4,26.1,24.8,69.7,10000,60,5,270,3.5,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.66
48603,Alor Setar,2024,2,6,20,1010.7,1011.3,29.2,26.1,25.3,77.6,10000,60,5,220,0.6,0,0,,7,1,8,18,1,6,28,1,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,6,21,1011.6,1012.2,28.6,26.1,25.3,80.9,9000,59,5,310,1.1,0,0,,7,1,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,22,1012.5,1013.1,28.1,25,24,76.9,9000,59,5,10,1.7,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,23,1013.2,1013.8,27.4,24.8,24,80.2,9000,59,5,250,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,6,24,1013.5,1014.1,26.9,24.7,24,82.7,9000,59,5,10,0.5,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,1,1013.7,1014.3,26.2,24.5,24,86.2,9000,59,5,0,0,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,2,1013.3,1013.9,25.4,24.1,23.7,89.6,9000,59,5,310,0.6,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,3,1012.9,1013.5,25.5,23.9,23.4,87.1,9000,59,5,80,0.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,4,1012.3,1012.9,25.4,23.7,23.1,86,9000,59,5,90,0.5,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,5,1012,1012.6,24.5,23.3,22.8,90,9000,59,5,290,0.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,6,1011.5,1012.1,24.6,23.3,22.9,89,9000,59,5,50,1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,7,1012.2,1012.8,24.3,23.2,22.8,90.6,9000,59,5,320,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,8,1012.5,1013.1,24.1,23.1,22.7,91.1,10000,60,5,250,1.2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2024,2,7,9,1013.2,1013.8,25,23.7,23.3,89,10000,60,5,20,2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.25
48603,Alor Setar,2024,2,7,10,1013.6,1014.2,27.9,24.3,23.2,73.3,10000,60,5,60,2.1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.3
48603,Alor Setar,2024,2,7,11,1013.5,1014.1,30.5,24.3,22.2,58.4,10000,60,5,30,2.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.15
48603,Alor Setar,2024,2,7,12,1012.7,1013.3,32.3,24.2,21.2,49.3,10000,60,5,70,1.6,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2024,2,7,13,1011.5,1012.1,34.2,24.3,20.4,41.5,10000,60,5,90,3.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.26
48603,Alor Setar,2024,2,7,14,1010.6,1011.2,34.8,24.7,20.8,41.1,10000,60,5,120,2.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.55
48603,Alor Setar,2024,2,7,15,1009.6,1010.2,35.9,24.9,20.7,38.3,10000,60,5,70,2.1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.3
48603,Alor Setar,2024,2,7,16,1008.7,1009.3,34.4,27.1,25,55.1,10000,60,5,260,2.1,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.01
48603,Alor Setar,2024,2,7,17,1008.4,1009,33,26.6,24.8,59,10000,60,5,280,3.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.9
48603,Alor Setar,2024,2,7,18,1008.4,1009,31,26.3,25,67.9,9000,59,5,280,3.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1
48603,Alor Setar,2024,2,7,19,1008.7,1009.3,29.7,26.1,25.1,74.4,9000,59,5,310,2.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,0.21
48603,Alor Setar,2024,2,7,20,1009.5,1010.1,29.4,25,23.6,68.4,9000,59,5,250,2.3,0,0,,7,1,8,20,2,6,30,1,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,7,21,1010.4,1011,28.6,24.8,23.5,71.8,9000,59,5,80,1.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,22,1011.3,1011.9,27.8,24.1,22.8,72.2,9000,59,5,80,1.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,7,23,1012.1,1012.7,27,24,23,77,9000,59,13,60,0.8,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,7,24,1012.2,1012.8,26.6,24.1,23.2,80.1,9000,59,5,50,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,1,1011.8,1012.4,26.2,24,23.3,82.7,9000,59,5,120,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,2,1011.4,1012,25.5,23.9,23.4,86.8,9000,59,5,330,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,3,1010.9,1011.5,25.2,23.7,23.2,87.9,9000,59,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,4,1010.4,1011,24.8,23.5,23.1,88.9,9000,59,5,250,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,5,1010,1010.6,24.5,23.5,23.2,91.5,7000,57,5,290,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,6,1010.3,1010.9,24.1,23.3,23,92.8,7000,57,5,0,0,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,7,1010.6,1011.2,24,23.3,23,93.4,6000,56,5,80,0.7,0,0,,7,1,7,10,1,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,8,8,1011.1,1011.7,24.1,23.2,22.9,92.7,7000,57,5,10,1.7,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2024,2,8,9,1011.9,1012.5,25.7,24.1,23.5,86.6,8000,58,5,30,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.4
48603,Alor Setar,2024,2,8,10,1012.6,1013.2,28.2,24.3,23,71.4,10000,60,5,50,1.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.21
48603,Alor Setar,2024,2,8,11,1012.4,1013,30.8,24.4,22.2,57.5,10000,60,5,60,3.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2024,2,8,12,1011.9,1012.5,32.8,24.8,21.9,50,10000,60,5,60,2.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.81
48603,Alor Setar,2024,2,8,13,1011,1011.6,34.4,24.6,20.9,42.2,12000,62,5,50,2.6,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,3.28
48603,Alor Setar,2024,2,8,14,1010,1010.6,35.3,24,19.3,36.4,10000,60,5,70,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.55
48603,Alor Setar,2024,2,8,15,1008.9,1009.5,36.4,23.7,18.1,31.5,10000,60,5,40,2.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.46
48603,Alor Setar,2024,2,8,16,1007.6,1008.2,36.1,27.4,24.9,49.3,10000,60,5,260,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.04
48603,Alor Setar,2024,2,8,17,1007.1,1007.7,34.8,27.2,25.1,54.2,10000,60,5,260,4.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.24
48603,Alor Setar,2024,2,8,18,1007.2,1007.8,32.1,26.7,25.2,64.3,9000,59,5,270,5.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.36
48603,Alor Setar,2024,2,8,19,1008.4,1009,31,26.6,25.4,70,9000,59,5,230,2.6,0,0,,7,1,8,20,2,3,64,7,0,77,,,,,,,,,,0.67
48603,Alor Setar,2024,2,8,20,1009,1009.6,29.3,26.2,25.4,77.6,9000,59,5,230,1.8,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,2,8,21,1009.9,1010.5,28.5,25.9,25.1,80.2,10000,60,5,170,2.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,22,1011,1011.6,28.5,25.9,25.2,80.5,10000,60,5,90,1.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,23,1011.6,1012.2,28.5,25.7,24.9,79.2,10000,60,5,90,2.9,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,8,24,1012.2,1012.8,28,24.5,23.3,73.9,10000,60,5,30,1.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,1,1012.3,1012.9,27.1,24.6,23.8,80.6,10000,60,5,60,1.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,2,1011.6,1012.2,26.4,24.3,23.6,83.4,10000,60,5,20,1.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,3,1011,1011.6,25.9,24.1,23.5,85.5,10000,60,5,80,1.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,4,1010.6,1011.2,25.6,24.1,23.6,87.8,10000,60,5,20,1.2,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,5,1010.3,1010.9,25.1,23.9,23.5,89.7,9000,59,5,350,1,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,6,1010.5,1011.1,24.3,23.2,22.9,91.2,8000,58,5,270,0.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,7,1010.9,1011.5,23.7,23,22.8,94,7000,57,5,350,0.8,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,2,9,8,1011.6,1012.2,23.9,23,22.7,92.3,8000,58,5,350,1,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,77,,,,,,,0.01
48603,Alor Setar,2024,2,9,9,1012.5,1013.1,25.3,23.8,23.4,88.3,8000,58,5,280,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.36
48603,Alor Setar,2024,2,9,10,1013.4,1014,27.8,24,22.7,71.6,8000,58,5,320,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.2
48603,Alor Setar,2024,2,9,11,1013.7,1014.3,30.4,24.1,21.8,57.4,9000,59,5,70,2.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.99
48603,Alor Setar,2024,2,9,12,1013.6,1014.2,32,24.5,21.8,52.2,9000,59,5,60,3.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.68
48603,Alor Setar,2024,2,9,13,1012.8,1013.4,32.8,25,22.4,51.2,9000,59,5,40,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.75
48603,Alor Setar,2024,2,9,14,1011.8,1012.4,33.7,24.6,21.3,45.1,9000,59,5,80,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2024,2,9,15,1010.6,1011.2,34.5,24.6,20.9,42.3,9000,59,5,80,3.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.31
48603,Alor Setar,2024,2,9,16,1009.7,1010.3,34.7,24.5,20.6,40.9,9000,59,5,90,4.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.37
48603,Alor Setar,2024,2,9,17,1009.1,1009.7,34.6,24.3,20.3,40.3,9000,59,5,80,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.94
48603,Alor Setar,2024,2,9,18,1009.4,1010,33.8,23.7,19.5,40.2,9000,59,5,70,3.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.26
48603,Alor Setar,2024,2,9,19,1009.9,1010.5,32.3,23.2,19.4,43.7,8000,58,5,50,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.36
48603,Alor Setar,2024,2,9,20,1010.6,1011.2,30.9,23.3,20.2,50.3,8000,58,5,50,1.9,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,2,9,21,1011.6,1012.2,29.2,24,22.2,63.2,8000,58,5,20,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,2,9,22,1012.9,1013.5,27.7,24,22.6,71.7,8000,58,5,60,2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
