WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48616,Kuala Krai,2024,3,26,22,1008.7,1012.7,27.7,25.5,24.9,83.1,10000,60,5,310,0.8,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,26,23,1009.4,1013.4,26.9,25.3,24.9,87.5,9000,59,5,290,0.8,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,26,24,1010.1,1014.1,26.2,25,24.7,90.4,9000,59,5,280,0.3,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,1,1010.2,1014.2,25.3,24.4,24.1,92.2,8000,58,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,2,1009.4,1013.4,24.3,23.7,23.5,94.3,8000,58,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,3,1009.1,1013.1,24,23.5,23.3,95.4,6000,56,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,4,1008.7,1012.7,23.7,23.2,23,95,6000,56,10,0,0,0,0,,7,2,7,5,2,6,24,3,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,27,5,1008.7,1012.7,23.2,22.8,22.7,96.3,6000,56,10,0,0,0,0,,7,2,7,5,2,6,24,2,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,27,6,1009,1013,23.1,22.7,22.6,96.3,5000,50,10,0,0,0,0,,7,2,7,4,2,6,24,2,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,27,7,1009.1,1013.1,22.9,22.5,22.3,96.1,5000,50,10,0,0,0,0,,7,2,7,4,2,6,24,3,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,27,8,1010,1014,23,22.7,22.6,97,5000,50,10,0,0,0,0,,7,2,7,4,2,6,24,3,3,64,7,0,74,,,,,,,0.08
48616,Kuala Krai,2024,3,27,9,1010.8,1014.8,24.2,23.9,23.8,97.1,800,8,46,70,0.8,0,0,,7,3,7,0,1,6,24,3,3,64,7,0,74,,,,,,,0.46
48616,Kuala Krai,2024,3,27,10,1011.3,1015.3,26.4,24.9,24.4,87.8,5000,50,28,250,0.8,0,0,,7,2,7,5,1,6,24,3,3,64,7,0,74,,,,,,,1.43
48616,Kuala Krai,2024,3,27,11,1011.5,1015.5,29.4,25.4,24.1,71,7000,57,5,240,1.5,0,0,,7,1,8,20,2,3,64,7,0,74,,,,,,,,,,2.47
48616,Kuala Krai,2024,3,27,12,1011.1,1015,31.1,25.8,24.1,63.9,10000,60,5,130,0.9,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,2.01
48616,Kuala Krai,2024,3,27,13,1010,1013.9,33.5,26.6,24.6,56.7,12000,62,5,310,2.2,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,3.29
48616,Kuala Krai,2024,3,27,14,1008.8,1012.7,34.3,26.7,24.5,53.6,12000,62,5,240,1.7,0,0,,7,3,8,20,1,3,64,7,0,74,,,,,,,,,,2.9
48616,Kuala Krai,2024,3,27,15,1007.6,1011.5,34.5,26.9,24.7,53.7,12000,62,5,160,1.4,0,0,,7,3,8,20,1,3,64,7,0,74,,,,,,,,,,1.88
48616,Kuala Krai,2024,3,27,16,1006.6,1010.5,34.4,26.8,24.6,53.5,12000,62,5,20,2.3,0,0,,7,3,8,20,1,3,64,6,0,74,,,,,,,,,,1.55
48616,Kuala Krai,2024,3,27,17,1006.3,1010.2,32.7,26.5,24.8,60.2,12000,62,5,60,4.4,0,0,,7,3,8,20,1,3,64,7,0,74,,,,,,,,,,1.17
48616,Kuala Krai,2024,3,27,18,1006.3,1010.2,31.7,26.5,25,65.2,12000,62,5,40,3.2,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,1.46
48616,Kuala Krai,2024,3,27,19,1006.6,1010.5,30.8,25.8,24.3,65.4,12000,62,5,40,3,0,0,,7,1,8,20,4,3,64,5,0,74,,,,,,,,,,0.7
48616,Kuala Krai,2024,3,27,20,1007.6,1011.5,29.6,25.7,24.5,72.2,10000,60,5,350,2,0,0,,7,1,9,17,1,8,20,4,3,64,5,0,74,,,,,,,0
48616,Kuala Krai,2024,3,27,21,1008.6,1012.6,28.4,25.4,24.5,77.2,10000,60,5,300,2,0,0,,7,1,6,24,4,3,64,5,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,22,1009.4,1013.4,27.9,25.4,24.7,81.3,10000,60,5,280,1.3,0,0,,7,1,6,24,4,3,64,5,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,23,1010,1014,27.4,25.3,24.7,83.9,10000,60,5,0,0,0,0,,7,1,6,24,4,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,27,24,1010.4,1014.4,26.6,25,24.5,87.5,10000,60,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,1,1009.9,1013.9,25.9,24.7,24.4,90.4,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,2,1009.1,1013.1,25.6,24.6,24.3,92.2,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,3,1008.4,1012.4,25.1,24.3,24.1,93.6,9000,59,5,0,0,0,0,,7,2,6,24,2,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,4,1007.9,1011.9,24.7,24,23.8,94.1,8000,58,5,0,0,0,0,,7,2,6,24,2,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,5,1007.6,1011.6,24.4,23.7,23.5,94.3,6000,56,5,60,0.6,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,6,1007.3,1011.3,24.3,23.7,23.5,95.2,6000,56,5,0,0,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,7,1007.8,1011.8,24.1,23.7,23.5,96.3,5000,50,10,220,0.3,0,0,,7,2,7,5,1,6,24,3,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,28,8,1008.3,1012.3,24.2,23.9,23.8,97.2,5000,50,10,160,0.4,0,0,,7,2,7,5,1,6,24,3,3,64,7,0,74,,,,,,,0.06
48616,Kuala Krai,2024,3,28,9,1008.8,1012.8,25.6,24.6,24.2,91.2,4000,40,10,140,0.8,0,0,,7,2,7,3,1,6,24,3,3,64,7,0,74,,,,,,,0.69
48616,Kuala Krai,2024,3,28,10,1009.1,1013.1,28.3,25.8,25.1,80.9,7000,57,5,110,1,0,0,,7,1,8,20,2,3,64,7,0,74,,,,,,,,,,1.62
48616,Kuala Krai,2024,3,28,11,1008.8,1012.7,30.6,26,24.7,68.6,10000,60,5,230,1.7,0,0,,6,1,8,20,1,3,64,6,0,74,,,,,,,,,,2.47
48616,Kuala Krai,2024,3,28,12,1008.3,1012.2,32.1,26.7,25.2,64.3,10000,60,5,300,1.1,0,0,,6,2,8,20,1,3,64,6,0,74,,,,,,,,,,2.37
48616,Kuala Krai,2024,3,28,13,1007.3,1011.2,33.3,26.8,25,59,10000,60,5,230,2.1,0,0,,7,3,8,20,4,3,64,5,0,74,,,,,,,,,,2.12
48616,Kuala Krai,2024,3,28,14,1006.3,1010.2,34.1,27,25,56.1,10000,60,5,290,1.5,0,0,,7,3,8,20,3,3,64,6,0,74,,,,,,,,,,2.38
48616,Kuala Krai,2024,3,28,15,1005.1,1009,34.2,27.1,25.1,55.9,12000,62,5,260,0.9,0,0,,6,3,8,20,1,3,64,6,0,74,,,,,,,,,,1.21
48616,Kuala Krai,2024,3,28,16,1004.5,1008.4,31,26.7,25.6,70.5,12000,62,5,300,1.9,0,0,,7,4,8,20,1,3,64,7,0,74,,,,,,,,,,0.79
48616,Kuala Krai,2024,3,28,17,1004.6,1008.5,29.3,26.8,26.2,81.9,12000,62,5,80,2.4,0,0,,7,4,8,20,1,3,64,7,0,74,,,,,,,,,,1.83
48616,Kuala Krai,2024,3,28,18,1004.7,1008.6,28.8,25.9,25.1,78.9,9000,59,95,90,1.5,20,0.6,,7,1,9,17,3,8,20,1,3,64,7,0,74,,,,,,,1.07
48616,Kuala Krai,2024,3,28,19,1004.6,1008.5,28.4,26.2,25.5,83.1,11000,61,29,220,0.3,20,0.01,,7,1,9,17,3,8,20,1,3,64,7,0,74,,,,,,,0.44
48616,Kuala Krai,2024,3,28,20,1005.8,1009.8,27.7,26.1,25.7,87.6,9000,59,5,300,1,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,21,1006.7,1010.7,27.4,25.9,25.5,88.3,9000,59,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,22,1007.3,1011.3,27.1,26,25.7,91.5,9000,59,5,90,0.3,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,23,1008.1,1012.1,26.8,25.9,25.7,92.8,8000,58,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,28,24,1008.4,1012.4,26.4,25.6,25.4,93.7,7000,57,5,90,0.7,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,1,1008.2,1012.2,26.2,25.5,25.3,94.2,6000,56,5,0,0,0,0,,7,1,6,24,4,3,64,5,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,2,1007.2,1011.2,25.8,25.1,24.9,94.4,6000,56,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,3,1006.4,1010.4,25.4,24.9,24.8,95.5,6000,56,5,0,0,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,4,1006,1010,25.2,24.7,24.6,95.6,5000,50,10,0,0,0,0,,7,1,7,5,1,6,24,3,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,29,5,1006.2,1010.2,24.6,24.2,24.1,96.5,5000,50,10,0,0,0,0,,7,1,7,5,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,6,1006.1,1010.1,24.6,24.4,24.3,98.1,5000,50,10,0,0,0,0,,7,1,7,5,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,7,1006.5,1010.5,24.6,24.4,24.4,98.5,500,5,46,260,0.6,0,0,,7,4,7,0,2,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,8,1007.3,1011.3,24.8,24.6,24.5,98.1,500,5,44,210,0.6,0,0,,7,4,7,0,2,3,64,6,0,74,,,,,,,,,,0.11
48616,Kuala Krai,2024,3,29,9,1008.5,1012.5,25.8,25.1,24.9,94.2,700,7,42,160,0.3,0,0,,7,3,7,0,1,3,64,6,0,74,,,,,,,,,,0.59
48616,Kuala Krai,2024,3,29,10,1008.8,1012.8,28,26,25.4,84.7,7000,57,28,190,0.9,0,0,,7,1,7,7,2,6,24,3,3,64,6,0,74,,,,,,,1.52
48616,Kuala Krai,2024,3,29,11,1008.9,1012.8,30.1,26.4,25.4,74.1,9000,59,5,220,0.9,0,0,,6,1,8,20,2,3,64,6,0,74,,,,,,,,,,2.2
48616,Kuala Krai,2024,3,29,12,1008.1,1012,31.7,26.5,25.1,65.3,9000,59,5,230,0.8,0,0,,6,2,8,20,2,3,64,6,0,74,,,,,,,,,,2.34
48616,Kuala Krai,2024,3,29,13,1007.4,1011.3,33.7,26.7,24.8,56.6,9000,59,5,250,2.5,0,0,,6,2,8,20,2,3,64,6,0,74,,,,,,,,,,3.12
48616,Kuala Krai,2024,3,29,14,1006.2,1010.1,34.9,27,24.8,52.7,9000,59,5,190,1.2,0,0,,6,3,8,20,1,3,64,6,0,74,,,,,,,,,,3.25
48616,Kuala Krai,2024,3,29,15,1004.8,1008.7,36,27,24.4,48,9000,59,5,100,2,0,0,,5,3,8,20,1,3,64,5,0,74,,,,,,,,,,2.97
48616,Kuala Krai,2024,3,29,16,1004,1007.9,34.7,27.5,25.6,56.2,9000,59,5,30,2.8,0,0,,6,3,8,20,1,3,64,5,0,74,,,,,,,,,,1.8
48616,Kuala Krai,2024,3,29,17,1003.8,1007.7,30.7,26.3,25.1,69.8,9000,59,15,20,4.4,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,74,,,,,,,1.37
48616,Kuala Krai,2024,3,29,18,1004.3,1008.2,29.3,26.4,25.7,79.1,7000,57,29,130,2.3,25,0.2,,7,1,9,17,2,8,20,4,3,64,6,0,74,,,,,,,1.23
48616,Kuala Krai,2024,3,29,19,1005.5,1009.4,28.7,26.3,25.7,81.9,8000,58,15,300,1.5,0,0,,7,1,8,19,3,6,23,5,3,64,4,0,74,,,,,,,0.12
48616,Kuala Krai,2024,3,29,20,1006.2,1010.2,26.9,26,25.7,92.2,8000,58,60,270,2.5,10,0.01,,7,4,6,23,3,3,64,5,2,72,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,21,1006.7,1010.7,26.6,25.7,25.5,93.2,7000,57,61,300,0.7,60,1.6,,7,3,6,23,4,3,64,5,2,72,,,,,,,,,,0
48616,Kuala Krai,2024,3,29,22,1007.3,1011.3,26.3,25.7,25.5,94.9,9000,59,21,270,0.7,40,0.2,,7,2,7,9,2,6,24,3,3,64,3,2,72,3,0,74,,,,0
48616,Kuala Krai,2024,3,29,23,1007.9,1011.9,25.9,25.4,25.3,96,7000,57,10,0,0,0,0,,7,2,7,7,1,6,24,3,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,29,24,1008.6,1012.6,25.7,25.2,25.1,95.9,5000,50,10,0,0,0,0,,6,2,7,5,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,1,1008.4,1012.4,25.5,25.1,25,96.9,5000,50,10,90,0.6,0,0,,6,2,7,5,2,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,2,1007.9,1011.9,25.5,25.2,25.1,97.8,5000,50,10,0,0,0,0,,6,2,7,5,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,3,1007.3,1011.3,25.4,25.1,25,97.5,5000,50,10,0,0,0,0,,6,2,7,5,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,4,1007.2,1011.2,25.3,25,24.9,97.2,3000,30,10,0,0,0,0,,6,3,7,3,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,5,1007.3,1011.3,25.3,24.9,24.8,97.2,3000,30,10,120,0.5,0,0,,6,3,7,3,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,6,1007.6,1011.6,25.1,24.8,24.7,97.6,3000,30,10,100,1,0,0,,6,3,7,3,1,6,24,2,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,7,1007.9,1011.9,25,24.7,24.6,97.4,500,5,46,110,0.3,0,0,,7,4,7,0,1,6,24,2,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,8,1008.6,1012.6,24.8,24.6,24.5,98.2,500,5,44,120,0.6,0,0,,7,4,7,0,1,6,24,2,3,64,7,0,74,,,,,,,0.06
48616,Kuala Krai,2024,3,30,9,1009.5,1013.5,25.5,25,24.9,95.9,500,5,44,150,0.6,0,0,,7,4,7,0,1,6,24,2,3,64,7,0,74,,,,,,,0.3
48616,Kuala Krai,2024,3,30,10,1010.1,1014.1,26.9,25.6,25.3,89.8,5000,50,28,110,1.1,0,0,,7,2,7,5,2,6,24,3,3,64,6,2,72,,,,,,,0.97
48616,Kuala Krai,2024,3,30,11,1010.2,1014.2,29.5,26.7,25.9,78.9,7000,57,5,130,1.1,0,0,,7,2,8,18,1,6,24,3,3,64,4,2,72,3,0,74,,,,1.96
48616,Kuala Krai,2024,3,30,12,1009.7,1013.6,31.1,26.4,25.1,67.9,8000,58,5,230,1.7,0,0,,7,2,8,19,2,3,64,7,2,72,,,,,,,,,,2.1
48616,Kuala Krai,2024,3,30,13,1009.3,1013.2,32.4,26.8,25.3,63.5,9000,59,5,260,1.4,0,0,,7,2,8,20,2,3,64,7,2,72,,,,,,,,,,2.49
48616,Kuala Krai,2024,3,30,14,1008.3,1012.2,33.3,27.1,25.4,60.3,9000,59,5,270,2.3,0,0,,7,3,8,20,2,3,64,6,2,72,,,,,,,,,,2.66
48616,Kuala Krai,2024,3,30,15,1007.2,1011.1,32.6,27,25.5,63.6,9000,59,5,230,1.7,0,0,,7,1,9,17,3,8,20,2,3,64,5,2,72,,,,,,,1.17
48616,Kuala Krai,2024,3,30,16,1007.3,1011.3,26,25.1,24.8,92.4,8000,58,80,270,1.4,10,0.01,,7,1,9,17,2,8,20,3,3,64,7,2,72,,,,,,,0.39
48616,Kuala Krai,2024,3,30,17,1006.9,1010.8,28.8,26.4,25.8,82.3,3000,30,95,260,1.6,60,30,,8,1,7,5,1,9,17,2,6,24,3,3,64,8,2,72,,,,1.86
48616,Kuala Krai,2024,3,30,18,1006.9,1010.8,29.7,26.5,25.6,76.6,10000,60,29,90,1.2,40,0.01,,7,1,7,9,2,8,20,3,3,64,7,0,74,,,,,,,1.24
48616,Kuala Krai,2024,3,30,19,1007.6,1011.6,27.6,26.4,26.1,91,10000,60,5,140,0.3,0,0,,7,1,9,17,1,8,20,1,6,24,3,3,64,7,0,74,,,,0.19
48616,Kuala Krai,2024,3,30,20,1008.1,1012.1,26.7,25.7,25.4,92.3,8000,58,60,130,0.4,55,0.6,,7,1,7,7,3,6,24,3,3,64,7,0,74,,,,,,,0
48616,Kuala Krai,2024,3,30,21,1009.1,1013.1,26.1,25.3,25.1,93.9,8000,58,61,0,0,60,0.01,,7,1,7,6,2,6,24,3,3,64,7,2,72,,,,,,,0
48616,Kuala Krai,2024,3,30,22,1009.9,1013.9,25.6,24.9,24.7,94.5,8000,58,61,220,0.3,60,0.01,,7,1,7,6,2,6,24,3,3,64,7,2,72,,,,,,,0
48616,Kuala Krai,2024,3,30,23,1010.6,1014.6,25.4,24.8,24.6,95,9000,59,21,130,0.5,15,0.01,,7,1,7,9,2,6,24,5,3,64,3,2,72,3,0,74,,,,0
48616,Kuala Krai,2024,3,30,24,1011.1,1015.1,25.3,24.8,24.6,95.6,8000,58,10,0,0,0,0,,7,1,7,8,2,6,24,5,3,64,5,0,74,,,,,,,0
48616,Kuala Krai,2024,3,31,1,1010.3,1014.3,25.1,24.7,24.5,96.3,8000,58,10,200,0.5,0,0,,7,1,7,8,1,6,24,4,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,31,2,1009.2,1013.2,24.8,24.4,24.3,96.6,8000,58,10,130,0.7,0,0,,7,1,7,8,1,6,24,4,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2024,3,31,3,1008.4,1012.4,24.7,24.4,24.3,97.2,6000,56,10,0,0,0,0,,7,2,7,6,1,6,24,3,3,64,3,2,72,4,0,74,,,,0
48616,Kuala Krai,2024,3,31,4,1008.1,1012.1,24.8,24.3,24.1,95.8,5000,50,10,0,0,0,0,,7,3,7,5,1,6,24,3,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2024,3,31,5,1008.1,1012.1,24.7,24.2,24.1,96,5000,50,10,140,0.4,0,0,,7,3,7,5,1,6,24,3,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2024,3,31,6,1008.3,1012.3,24.6,24.1,23.9,95.8,3000,30,10,130,0.4,0,0,,7,3,7,3,1,6,24,3,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2024,3,31,7,1008.5,1012.5,24.4,23.9,23.7,95.7,3000,30,10,0,0,0,0,,7,3,7,3,1,6,24,3,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2024,3,31,8,1009.1,1013.1,24.4,23.9,23.8,96,3000,30,10,230,0.8,0,0,,7,3,7,3,1,6,24,3,3,64,6,2,72,,,,,,,0.07
48616,Kuala Krai,2024,3,31,9,1009.8,1013.8,25,24.4,24.2,95.1,5000,50,10,140,0.5,0,0,,7,3,7,5,2,6,24,2,3,64,5,2,72,,,,,,,0.45
48616,Kuala Krai,2024,3,31,10,1010.3,1014.3,26.6,25.2,24.8,88.9,6000,56,10,160,0.7,0,0,,7,1,7,7,1,6,24,3,3,64,7,0,74,,,,,,,1.47
48616,Kuala Krai,2024,3,31,11,1010.5,1014.5,29.2,25.7,24.7,74.6,8000,58,5,210,1.4,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.52
48616,Kuala Krai,2024,3,31,12,1009.9,1013.8,31.2,26.5,25.1,67.8,10000,60,5,280,1.2,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,3.04
48616,Kuala Krai,2024,3,31,13,1008.9,1012.8,33.1,26.2,24.2,56.6,12000,62,5,290,1.4,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,3.36
48616,Kuala Krai,2024,3,31,14,1007.6,1011.5,34.1,26.8,24.7,55,12000,62,5,250,1.1,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,3.52
48616,Kuala Krai,2024,3,31,15,1006.3,1010.2,35,27.4,25.3,54.2,12000,62,5,60,1.7,0,0,,7,2,8,20,1,3,64,7,0,74,,,,,,,,,,2.72
48616,Kuala Krai,2024,3,31,16,1005.7,1009.6,32.9,27.7,26.4,65.9,12000,62,5,50,2.9,0,0,,7,3,8,20,1,3,64,7,0,74,,,,,,,,,,1.89
48616,Kuala Krai,2024,3,31,17,1005.1,1009,33.5,27.6,26,62.2,12000,62,5,90,2.6,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.08
48616,Kuala Krai,2024,3,31,18,1005.7,1009.6,31.1,27,26,71.8,12000,62,5,280,1.2,0,0,,7,3,8,20,3,3,64,6,0,74,,,,,,,,,,0.46
48616,Kuala Krai,2024,3,31,19,1005.8,1009.7,29.7,26.7,25.9,78,12000,62,5,320,1.2,0,0,,7,2,8,20,5,3,64,4,0,74,,,,,,,,,,0.16
48616,Kuala Krai,2024,3,31,20,1006.7,1010.6,28.8,26.8,26.3,85,10000,60,5,290,0.9,0,0,,7,1,6,24,5,3,64,4,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,31,21,1007.6,1011.6,28,26.6,26.3,89.6,10000,60,5,280,0.9,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,31,22,1008.3,1012.3,27.4,26.4,26.1,91.9,10000,60,5,280,1.1,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,31,23,1009,1013,27.1,26.2,26,92.7,8000,58,5,230,0.6,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2024,3,31,24,1009.1,1013.1,26.9,26.1,25.9,94.2,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,1,995,1006.7,25.2,23.9,23.5,89.6,8000,58,5,180,0.7,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,2,994.9,1006.6,24.5,23.6,23.3,92.4,8000,58,5,200,0.6,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,3,994.5,1006.2,24.8,23.8,23.4,91.3,7000,57,5,190,1.5,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,4,994.2,1005.9,24.7,23.7,23.4,91.8,7000,57,5,0,0,0,0,,7,2,6,24,4,3,64,6,0,77,,,,,,,,,,0
48651,Kuala Pilah,2024,3,1,5,993.7,1005.4,24.3,23.5,23.2,93.2,7000,57,5,280,0.5,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,1,6,993.4,1005.1,23.8,23.1,22.9,93.8,6000,56,5,310,0.6,0,0,,7,1,7,2,2,6,24,4,3,64,6,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,1,7,993.7,1005.4,23.7,23.1,22.9,94.8,6000,56,5,270,0.3,0,0,,7,1,7,2,2,6,24,4,3,64,7,0,77,,,,,,,0
48651,Kuala Pilah,2024,3,1,8,994.2,1005.9,23.8,23.2,23,94.8,7000,57,5,220,0.5,0,0,,7,1,7,4,2,6,24,4,3,64,6,0,77,,,,,,,0.08
48651,Kuala Pilah,2024,3,1,9,994.6,1006.3,25.4,24.2,23.9,90.3,7000,57,5,240,0.3,0,0,,7,1,7,6,2,6,24,3,3,64,7,0,77,,,,,,,0.6
48651,Kuala Pilah,2024,3,1,10,995.2,1006.8,28,25.5,24.8,81.3,8000,58,5,50,2.6,0,0,,7,1,7,8,2,6,24,4,3,64,6,0,77,,,,,,,1.53
48651,Kuala Pilah,2024,3,1,11,995.5,1007,29.2,26,25.2,77.1,9000,59,5,220,2.5,0,0,,7,1,8,18,1,6,25,4,3,64,6,0,77,,,,,,,2.25
48651,Kuala Pilah,2024,3,1,12,995.4,1006.9,30.3,26.7,25.7,74.2,10000,60,5,50,3.6,0,0,,7,2,8,19,4,3,64,6,0,77,,,,,,,,,,1.68
48651,Kuala Pilah,2024,3,1,13,994.5,1006,30.3,26.6,25.6,74.2,10000,60,5,60,2.6,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,1.93
48651,Kuala Pilah,2024,3,1,14,993.7,1005.2,30.1,26.6,25.6,75.1,10000,60,5,130,3.4,0,0,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.44
48651,Kuala Pilah,2024,3,1,15,992.9,1004.3,30.2,27.2,26.4,78.6,9000,59,80,60,2.9,30,0.2,,7,3,8,20,5,3,64,5,0,77,,,,,,,,,,1.96
48651,Kuala Pilah,2024,3,1,16,992.3,1003.7,31,27.1,26.1,73.2,10000,60,25,50,4.3,20,0.01,,7,2,8,20,4,3,64,6,0,77,,,,,,,,,,2.04
48651,Kuala Pilah,2024,3,1,17,991.7,1003.2,29.5,26.7,26,79.5,10000,60,5,40,3.7,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,77,,,,,,,1.3
48651,Kuala Pilah,2024,3,1,18,991.5,1003,28.4,26.2,25.6,83.9,10000,60,5,70,2.1,0,0,,7,1,8,20,1,6,23,4,3,64,6,0,77,,,,,,,0.6
48651,Kuala Pilah,2024,3,1,19,992.3,1003.8,27.9,25.8,25.3,84.1,10000,60,5,80,0.9,0,0,,7,2,6,23,3,3,64,7,0,77,,,,,,,,,,0.16
48651,Kuala Pilah,2024,3,1,20,992.9,1004.4,27.4,25.6,25.1,85.8,9000,59,5,90,1.7,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,0
