WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2024,7,2,1,1008.7,1009.6,26.3,24.7,24.2,86.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,2,1008.2,1009.1,25.9,24.5,24.1,89.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,3,1007.9,1008.8,25.4,24.7,24.5,94.4,,,,0,0,10,2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,4,1007.5,1008.4,25.2,24.7,24.6,95.8,,,,0,0,5,1,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,5,1007.5,1008.4,25.1,24.6,24.5,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,6,1007.5,1008.4,24.8,24.3,24.1,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,7,1007.5,1008.4,24.3,23.8,23.6,95.6,9000,59,10,0,0,0,0,,7,1,7,9,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,8,1008.1,1009,25,24.7,24.6,97.6,10000,60,10,0,0,0,0,,7,2,6,20,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,2,9,1008.5,1009.4,27.2,25.9,25.5,89.7,10000,60,5,150,0.9,0,0,,7,1,8,18,1,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,10,1009.1,1010,28.9,26.6,26.1,83.4,12000,62,5,190,2.3,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,2,11,1009,1009.9,29.5,26.5,25.6,77.6,12000,62,5,140,1.2,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,2,12,1008.5,1009.4,30.5,26.7,25.7,73.5,11000,61,5,150,1.8,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,2,13,1007.7,1008.6,31.1,26.8,25.7,70.3,12000,62,5,120,3.1,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,14,1006.8,1007.7,30.1,26.4,25.3,73.4,12000,62,15,130,2.9,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,15,1006,1006.9,30.2,26.2,25,71.4,11000,61,17,150,2.5,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,16,1005.3,1006.2,30.3,26.6,25.5,73.4,12000,62,17,130,2.3,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,17,1005.2,1006.1,29.5,26.4,25.6,77.9,9000,59,95,150,1.8,15,0.01,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,2,18,1005.5,1006.4,28.1,26.1,25.5,84.3,10000,60,95,0,0,60,0.01,,7,1,7,9,1,9,14,4,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,2,19,1005.5,1006.4,28.4,26.3,25.7,84.2,10000,60,29,150,0.6,10,0.01,,7,1,9,14,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,2,20,1006.4,1007.3,27.5,26,25.6,88.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,21,1007.4,1008.3,26.8,25.3,24.9,88.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,22,1008,1008.9,26.4,24.5,23.9,84.8,,,,180,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,23,1008.6,1009.5,26.1,24.7,24.3,88.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,2,24,1008.7,1009.6,25.8,24.6,24.2,90.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,1,1008.6,1009.5,25.2,24.5,24.3,93.8,,,,260,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,2,1007.8,1008.7,25.2,24.7,24.5,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,3,1007.2,1008.1,25.6,25,24.8,94.9,,,,210,1.1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,4,1007,1007.9,25.6,24.9,24.7,94.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,5,1006.8,1007.7,25.4,24.8,24.6,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,6,1007.1,1008,24.7,24.1,23.9,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,7,1007.3,1008.2,24.4,23.9,23.7,95.6,9000,59,10,0,0,0,0,,7,1,7,8,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,3,8,1008.3,1009.2,24.8,24.4,24.3,97,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,3,9,1009,1009.9,26.3,25.7,25.5,94.9,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,3,10,1009.2,1010.1,28.6,26.1,25.4,81.3,10000,60,5,160,2,0,0,,7,1,8,18,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,11,1009.2,1010.1,30,25.6,24.3,69.3,10000,60,5,170,2.4,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,12,1008.9,1009.8,30.1,25.9,24.6,70.1,10000,60,5,180,1.6,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,13,1008.3,1009.2,31.8,26.3,24.8,63.7,10000,60,5,170,1.5,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,14,1007.6,1008.5,31,26.5,25.3,69.5,10000,60,5,120,2.6,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,15,1006.9,1007.8,30.9,26.8,25.6,71.2,10000,60,5,110,3.2,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,16,1006.2,1007.1,30.2,26.7,25.8,75.4,10000,60,5,140,2.9,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,17,1006.2,1007.1,30.4,26.4,25.2,71.5,10000,60,5,130,2.5,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,3,18,1006.1,1007,29.5,26,25,74.6,11000,61,5,140,2.7,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,3,19,1006.5,1007.4,28.9,25.9,25,77.6,11000,61,5,150,2.5,0,0,,7,1,9,14,2,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,3,20,1007.3,1008.2,28.4,25.8,25.1,80.5,,,,160,1.2,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,21,1008.3,1009.2,27.6,25.9,25.4,86.8,,,,180,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,22,1009.1,1010,27.3,25.8,25.4,88.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,23,1009.8,1010.7,26.9,25.7,25.3,90.2,,,,40,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,3,24,1009.9,1010.8,26.4,25.5,25.2,92.8,,,,60,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,1,1010.2,1011.1,26.4,25.2,24.9,90.1,,,,140,1.5,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,2,1010,1010.9,24.5,23.6,23.3,92.1,,,,0,0,2,0.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,3,1009.2,1010.1,24.6,24,23.8,95.1,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,4,1008.4,1009.3,24.5,24.1,24,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,5,1008.5,1009.4,25,24.7,24.6,97.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,6,1008.4,1009.3,25.2,24.8,24.7,97.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,7,1009.2,1010.1,25.1,24.8,24.7,96.8,9000,59,17,0,0,0,0,,7,1,7,8,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,4,8,1009.7,1010.6,25.8,25.1,24.9,95,9000,59,17,0,0,0,0,,7,1,7,7,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,4,9,1010.4,1011.3,27.2,26.1,25.8,91.7,10000,60,29,210,1.4,0,0,,7,1,7,10,1,9,14,3,6,20,4,3,64,7,0,77,,,,
48614,Kerteh,2024,7,4,10,1010.8,1011.7,28.3,26.3,25.7,84.5,11000,61,5,220,2.4,0,0,,7,1,7,10,1,9,14,2,8,17,4,3,64,7,0,77,,,,
48614,Kerteh,2024,7,4,11,1010.9,1011.8,29.1,26.5,25.8,80.8,12000,62,5,200,1.8,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,4,12,1010.4,1011.3,29.6,26.3,25.4,76.5,12000,62,5,190,2.6,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,4,13,1009.3,1010.2,31.6,26.5,25.1,66,12000,62,5,190,2.3,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,4,14,1008.2,1009.1,32.1,26.1,24.4,60.9,12000,62,5,190,0.4,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,4,15,1007.3,1008.2,32.6,26.4,24.6,59.8,12000,62,5,250,0.6,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,4,16,1006.4,1007.3,32.6,26.3,24.5,59.8,12000,62,5,290,0.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,4,17,1006,1006.9,31,26.9,25.8,71.5,12000,62,5,160,1,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,4,18,1006.4,1007.3,30.2,26.7,25.7,74.6,12000,62,5,140,0.7,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,4,19,1007,1007.9,29.3,26.4,25.6,79.2,10000,60,5,130,1.5,0,0,,7,2,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,4,20,1007.6,1008.5,28.5,26.4,25.8,83.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,21,1008,1008.9,27.4,25.9,25.5,88.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,22,1009,1009.9,27.2,25.9,25.5,89.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,23,1008.9,1009.8,26.9,25.3,24.9,87.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,4,24,1009.2,1010.1,26.3,25.3,25,92.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,1,1009.2,1010.1,26.2,25.5,25.3,94.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,2,1009,1009.9,25.8,25.1,24.9,94.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,3,1008.1,1009,25.5,24.9,24.7,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,4,1007.6,1008.5,25.2,24.6,24.4,95,,,,310,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,5,1006.9,1007.8,24.9,24.3,24.1,95,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,6,1007.4,1008.3,24.4,23.9,23.7,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,7,1007.7,1008.6,24,23.4,23.2,95,10000,60,10,0,0,0,0,,7,1,7,8,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,5,8,1008.3,1009.2,24.6,24.1,23.9,95.9,12000,62,10,0,0,0,0,,7,1,7,10,1,9,14,3,6,20,4,3,64,7,0,77,,,,
48614,Kerteh,2024,7,5,9,1009.2,1010.1,26.2,24.7,24.2,87.7,12000,62,5,0,0,0,0,,7,1,9,14,2,6,20,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,5,10,1009.2,1010.1,27.2,25.5,25,86.3,12000,62,5,0,0,0,0,,7,1,9,14,1,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,5,11,1009,1009.9,29.3,26.2,25.3,77.4,11000,61,5,240,0.3,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,5,12,1008.4,1009.3,30.4,26.5,25.5,72.9,12000,62,5,140,1.1,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,5,13,1008,1008.9,31,26.9,25.9,71.9,9000,59,5,110,1.3,0,0,,7,3,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,5,14,1007.4,1008.3,30.1,26.5,25.5,73.9,10000,60,5,60,2.4,0,0,,7,3,8,17,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,5,15,1006.8,1007.7,30.9,26.5,25.2,69.4,10000,60,5,60,2.2,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,5,16,1006,1006.9,30.2,26.2,25.1,71.9,10000,60,5,30,1.5,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,5,17,1005.5,1006.4,29.7,26.1,25,74,10000,60,5,120,2.5,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,5,18,1005.8,1006.7,28.8,25.6,24.6,76,10000,60,5,220,2.6,0,0,,7,3,8,17,5,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,5,19,1005.9,1006.8,28.2,24.6,23.5,73.6,12000,62,5,300,1.9,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,5,20,1006.5,1007.4,27.1,24.6,23.8,80.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,21,1007.4,1008.3,26.4,24.2,23.5,82.8,,,,310,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,22,1007.7,1008.6,25.7,24,23.4,86.1,,,,300,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,23,1007.9,1008.8,25.4,23.8,23.3,86.9,,,,300,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,5,24,1008.3,1009.2,25,23.7,23.3,89.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,1,1007.5,1008.4,24.2,23.3,23,92.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,2,1006.7,1007.6,23.8,23.1,22.9,93.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,3,1006.1,1007,23.5,22.8,22.6,93.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,4,1005.6,1006.5,23,22.4,22.2,94.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,5,1005.6,1006.5,22.7,22.2,22,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,6,1005.7,1006.6,22.9,22.5,22.4,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,7,1006,1006.9,23.2,22.9,22.8,97.6,10000,60,10,0,0,0,0,,7,1,7,10,3,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,6,8,1006.6,1007.5,23.9,23.7,23.6,98,12000,62,10,0,0,0,0,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,6,9,1007.2,1008.1,25.6,24.6,24.2,91.2,12000,62,10,0,0,0,0,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,6,10,1007.4,1008.3,27.5,25.3,24.6,83.3,14000,64,5,0,0,0,0,,7,1,8,17,2,6,25,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,6,11,1007.2,1008.1,29.4,26.1,25.2,76.3,14000,64,5,100,0.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,12,1006.8,1007.7,30.3,25.8,24.5,69,14000,64,5,130,1,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,13,1006.4,1007.3,31.4,26,24.4,64,14000,64,5,90,2.1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,14,1005.6,1006.5,32,26.1,24.3,61,14000,64,5,70,3.1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,15,1004.9,1005.8,31.9,26.5,25,63.9,14000,64,5,80,2.5,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,16,1004.5,1005.4,31.2,26.6,25.4,68.7,14000,64,5,120,2,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,17,1004.7,1005.6,30.1,26.6,25.7,74.9,14000,64,5,120,1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,6,18,1005,1005.9,29.5,26.3,25.5,77,12000,62,5,110,1.4,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,6,19,1005.3,1006.2,28.8,26.2,25.5,80.9,12000,62,5,120,0.5,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,6,20,1006,1006.9,28.4,26.2,25.6,83.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,21,1006.8,1007.7,28,26.2,25.7,86.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,22,1007,1007.9,27.1,25.8,25.4,89.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,23,1007.8,1008.7,27.2,26,25.7,90.6,,,,350,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,6,24,1008.1,1009,26.6,25.5,25.2,91.4,,,,320,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,1,1007.5,1008.4,25.5,24.4,24.1,91.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,2,1007.2,1008.1,25,23.9,23.5,91.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,3,1006.8,1007.7,24.4,23.6,23.4,93.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,4,1006.4,1007.3,24,23.4,23.2,94.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,5,1006.3,1007.2,23.9,23.5,23.3,96.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,6,1006.3,1007.2,24.1,23.7,23.6,96.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,7,1007,1007.9,24.4,24,23.9,96.5,12000,62,10,0,0,0,0,,7,1,7,9,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,7,8,1007.2,1008.1,25.5,24.5,24.2,91.6,10000,60,15,290,2.3,0,0,,7,1,7,9,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,7,9,1007.5,1008.4,26.4,24.7,24.1,86.5,14000,64,5,0,0,0,0,,7,1,8,17,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,10,1008.3,1009.2,27,25.3,24.8,86.4,14000,64,5,0,0,0,0,,7,1,8,17,2,6,22,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,11,1008.4,1009.3,28.3,25.1,24.1,76,14000,64,5,150,1.5,0,0,,7,2,8,17,1,6,24,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,12,1007.9,1008.8,30.2,25.9,24.6,70,14000,64,5,230,1.6,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,7,13,1007.2,1008.1,31.5,26.1,24.5,63.7,14000,64,5,210,2,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,14,1006.5,1007.4,31.7,25.9,24.2,61.7,13000,63,5,140,1.9,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,15,1005.9,1006.8,29.9,26,24.9,72.2,12000,62,15,110,1.7,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,16,1005,1005.9,29.9,25.9,24.7,71.6,13000,63,5,110,2.2,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,17,1004.6,1005.5,30.4,25.9,24.6,68.9,13000,63,5,130,2.7,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,7,18,1004.8,1005.7,29.8,26.2,25.2,74.2,12000,62,5,140,1.7,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,19,1005.6,1006.5,28.6,25.7,24.8,78.1,12000,62,5,150,2.2,0,0,,7,1,9,14,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,7,20,1006.2,1007.1,28.3,26,25.4,82.8,,,,150,2.2,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,21,1007,1007.9,28.1,26.1,25.6,84.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,22,1007.6,1008.5,27.6,26,25.6,87.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,23,1008.2,1009.1,27.1,25.7,25.3,89.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,7,24,1008.4,1009.3,26.8,25.6,25.3,90.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,1,1008.3,1009.2,26.6,25,24.5,87.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,2,1007.6,1008.5,25.8,24.6,24.3,90.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,3,1007.4,1008.3,24.9,24.1,23.8,93,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,4,1007.1,1008,24.5,23.9,23.7,94.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,5,1006.5,1007.4,24.1,23.6,23.4,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,6,1006.3,1007.2,23.7,23.2,23,95.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,7,8,7,1006.5,1007.4,23.6,23.2,23.1,96.3,10000,60,10,0,0,0,0,,7,1,7,10,1,9,14,2,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,8,8,1007.2,1008.1,24.1,23.8,23.7,97.3,11000,61,10,0,0,0,0,,7,1,7,10,1,9,14,2,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,7,8,9,1007.7,1008.6,25.3,24.7,24.5,95.1,11000,61,10,0,0,0,0,,7,3,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,8,10,1007.9,1008.8,26.8,25.2,24.8,87.7,10000,60,60,200,1.3,45,0.01,,7,3,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,8,11,1007.8,1008.7,26.8,24.8,24.2,84.5,10000,60,61,190,2.1,60,0.01,,7,1,7,10,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,7,8,12,1007.6,1008.5,26.9,25.2,24.7,86.8,10000,60,61,190,1.2,60,0.01,,7,3,6,20,4,3,64,7,0,76,,,,,,,,,,
48614,Kerteh,2024,7,8,13,1007.2,1008.1,29.8,25.7,24.5,70.5,12000,62,21,160,2.7,10,0.01,,7,2,8,17,2,6,25,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,8,14,1006.2,1007.1,31.3,26,24.4,64.3,14000,64,5,200,3.4,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,8,15,1005.5,1006.4,32.2,25.7,23.7,57.9,14000,64,5,180,3.7,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,7,8,16,1004.9,1005.8,30.6,25.9,24.5,67.5,14000,64,5,140,3.2,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,8,17,1004.5,1005.4,30.3,26.2,25.1,71.5,14000,64,5,130,3.7,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,7,8,18,1004.6,1005.5,29.7,26.1,25.1,74.1,12000,62,5,150,2.9,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
