WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48614,Kerteh,2024,5,23,23,1008.6,1009.5,25.8,25,24.7,93,,,,300,0.7,3,0.6,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,23,24,1008.6,1009.5,25.2,24.7,24.6,95.8,,,,150,1.1,26,12.4,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,1,1007.6,1008.5,25.2,24.7,24.6,96,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,2,1007.2,1008.1,25.3,24.8,24.7,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,3,1006.5,1007.4,25.1,24.7,24.6,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,4,1006.2,1007.1,25.4,25,24.9,97.3,,,,0,0,1,0.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,5,1006.3,1007.2,25.4,25.1,25,97.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,6,1006.2,1007.1,25.4,25,24.9,96.8,,,,310,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,7,1006.2,1007.1,25.4,25,24.9,96.7,9000,59,10,0,0,0,0,,7,1,7,8,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,5,24,8,1006.7,1007.6,25.6,25.2,25.1,96.3,9000,59,10,0,0,0,0,,7,1,7,7,3,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,5,24,9,1007.4,1008.3,26.8,25.7,25.4,90.9,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,4,3,64,7,0,76,,,,,,,
48614,Kerteh,2024,5,24,10,1007.7,1008.6,29.4,26.9,26.2,81.4,11000,61,5,310,1.6,0,0,,7,1,8,17,1,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,24,11,1007.6,1008.5,31.1,27.3,26.4,73.7,12000,62,5,40,0.6,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,24,12,1007,1007.9,32.1,27.6,26.5,69.7,14000,64,5,90,1.9,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,24,13,1006.7,1007.6,31.2,27.3,26.3,72.9,12000,62,15,60,2,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,24,14,1006.3,1007.2,32,27.6,26.4,69.8,10000,60,15,60,2.9,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,24,15,1005.8,1006.7,31.8,27.5,26.4,70.8,11000,61,5,40,2,0,0,,7,1,9,14,3,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,24,16,1005.5,1006.4,31.7,27.6,26.6,71.9,12000,62,5,60,2.3,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,24,17,1005.1,1006,31.3,27.5,26.5,73.6,12000,62,15,100,1.9,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,24,18,1005.4,1006.3,30.5,26.9,26,74.7,14000,64,15,70,1,0,0,,7,1,9,14,1,8,17,2,6,22,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,24,19,1005.9,1006.8,29.6,27.2,26.6,82.4,14000,64,15,0,0,0,0,,7,1,9,14,1,8,17,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,24,20,1006.8,1007.7,28.1,24.8,23.7,75.4,,,,280,4.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,21,1006.8,1007.7,26.5,24,23.1,80.3,,,,290,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,22,1007.7,1008.6,25.9,23.8,23.1,83.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,23,1008.2,1009.1,25.5,23.8,23.3,86.6,,,,330,0.7,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,24,24,1008.3,1009.2,25.2,23.9,23.4,88.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,1,1008.3,1009.2,25.1,23.6,23.2,88.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,2,1007.8,1008.7,24.8,23.5,23.1,89.1,,,,340,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,3,1007.2,1008.1,24.2,23.4,23.1,92.9,,,,30,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,4,1006.8,1007.7,23.9,23.2,23,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,5,1006.5,1007.4,23.6,23.1,22.9,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,6,1006.7,1007.6,24,23.3,23.1,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,7,1007.2,1008.1,23.6,23.1,22.9,95.8,14000,64,10,0,0,0,0,,7,1,7,10,1,9,14,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,25,8,1007.3,1008.2,25.4,24.2,23.8,90,14000,64,5,0,0,0,0,,7,1,7,10,1,9,14,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,25,9,1007.9,1008.8,28.5,25.8,25,79.8,15000,65,5,300,0.8,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,25,10,1008.3,1009.2,30.5,26.7,25.7,73.2,15000,65,5,290,0.3,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,11,1008.6,1009.5,31.9,27.1,25.8,67.9,14000,64,5,70,1.9,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,12,1008.5,1009.4,32,27.4,26.2,68.8,14000,64,5,60,1.6,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,13,1008,1008.9,32.6,26.7,25,61.7,14000,64,5,30,2,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,14,1007.2,1008.1,32.8,27.3,25.8,64.1,14000,64,5,110,1.8,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,15,1006.3,1007.2,32.5,27,25.6,64,14000,64,5,90,2.4,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,16,1006,1006.9,31.7,27.4,26.3,70.8,14000,64,5,80,1.8,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,17,1005.3,1006.2,31.4,27.4,26.4,72.4,14000,64,5,100,1.8,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,18,1005.3,1006.2,30.8,27.3,26.5,75.9,14000,64,5,110,0.9,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,19,1006.1,1007,29.9,27.1,26.4,79.7,12000,62,5,120,1.8,0,0,,7,3,8,18,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,25,20,1007,1007.9,29.2,26.9,26.3,82.8,,,,120,1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,21,1007.5,1008.4,29,26.9,26.4,84.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,22,1008.1,1009,28.3,26.8,26.4,88.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,23,1008.8,1009.7,27.7,26.5,26.2,91.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,25,24,1009.2,1010.1,27.2,26.4,26.2,93.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,1,1009.3,1010.2,27.1,26.4,26.2,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,2,1008.9,1009.8,26.9,26.3,26.1,95.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,3,1008.4,1009.3,26.1,25.3,25.1,93.2,,,,0,0,11,2.2,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,4,1007.8,1008.7,25.5,25,24.8,95.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,5,1007.5,1008.4,25.4,24.9,24.8,96.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,6,1007.9,1008.8,25.5,25.1,25,96.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,7,1008.2,1009.1,25.7,25.4,25.3,97.1,12000,62,10,0,0,0,0,,7,1,7,7,1,9,14,3,6,20,4,3,64,7,0,77,,,,
48614,Kerteh,2024,5,26,8,1008.9,1009.8,25.9,25.6,25.5,97.2,12000,62,10,0,0,0,0,,7,1,7,9,1,9,14,2,6,20,3,3,64,7,0,77,,,,
48614,Kerteh,2024,5,26,9,1009.4,1010.3,28.8,27.1,26.7,87.5,13000,63,5,170,1.8,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,10,1010,1010.9,29.5,27.3,26.8,83.9,14000,64,5,170,1.2,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,11,1009.4,1010.3,30.5,27.5,26.7,78.7,12000,62,5,180,1.5,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,26,12,1009.1,1010,31,27.5,26.6,75.3,12000,62,5,140,1.5,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,26,13,1008.2,1009.1,32.4,27.5,26.2,67.1,14000,64,5,100,2.1,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,26,14,1007.5,1008.4,31.7,27.3,26.1,70,14000,64,5,120,2.8,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,26,15,1007,1007.9,31.5,27.8,26.9,74.7,14000,64,5,130,1.9,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,26,16,1006.4,1007.3,30.9,27.6,26.8,76.8,14000,64,5,130,2.6,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,17,1006,1006.9,30.3,27.4,26.7,79,14000,64,5,140,2.4,0,0,,7,1,9,14,2,8,17,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,18,1006,1006.9,30.2,27.4,26.7,79.6,14000,64,5,150,1.2,0,0,,7,1,9,14,2,8,17,5,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,19,1006,1006.9,29.4,27,26.4,82.3,12000,62,5,140,1.2,0,0,,7,1,9,14,2,8,18,4,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,26,20,1006.6,1007.5,28.8,27,26.5,86.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,21,1007.3,1008.2,28.5,27,26.6,88.7,,,,170,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,22,1008,1008.9,28.1,26.8,26.5,89.8,,,,170,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,23,1008.3,1009.2,27.9,26.6,26.3,90.2,,,,130,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,26,24,1008.6,1009.5,27.4,26.4,26.2,92.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,1,1008.2,1009.1,27,26.3,26.1,94.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,2,1007.2,1008.1,26.5,26,25.8,95.4,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,3,1006.7,1007.6,26.8,26.1,25.9,94.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,4,1006.7,1007.6,26.3,25.8,25.7,95.8,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,5,1006.9,1007.8,26.1,25.6,25.5,95.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,6,1006.7,1007.6,25.9,25.5,25.4,96.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,7,1007,1007.9,25.7,25.3,25.2,96.5,10000,60,10,0,0,0,0,,7,1,7,10,3,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,27,8,1007.5,1008.4,26.6,26.2,26.1,97.1,12000,62,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,27,9,1008.2,1009.1,29.4,26.8,26.2,81.2,14000,64,5,170,1.8,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,27,10,1008.4,1009.3,31.1,26.7,25.5,70,14000,64,5,170,2.3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,27,11,1008.1,1009,32,27.4,26.1,68.8,14000,64,5,190,1.3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,27,12,1007.7,1008.6,32.3,27.5,26.3,68.2,14000,64,5,110,3.2,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,27,13,1006.9,1007.8,32.1,27.2,25.9,67.1,14000,64,5,140,4.7,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,27,14,1006.3,1007.2,32.3,27.3,26,66.6,15000,65,5,140,4.3,0,0,,7,2,8,17,3,3,64,7,0,78,,,,,,,,,,
48614,Kerteh,2024,5,27,15,1005.5,1006.4,32.3,27.3,26,66.9,15000,65,5,130,4,0,0,,7,2,8,17,3,3,64,6,0,78,,,,,,,,,,
48614,Kerteh,2024,5,27,16,1004.9,1005.8,32,26.8,25.3,65.1,16000,66,5,140,4.1,0,0,,7,1,9,14,2,8,17,2,3,64,6,0,78,,,,,,,
48614,Kerteh,2024,5,27,17,1004.9,1005.8,31.3,26.9,25.8,69.9,16000,66,5,140,4,0,0,,7,1,9,14,2,8,17,3,3,64,6,0,78,,,,,,,
48614,Kerteh,2024,5,27,18,1004.8,1005.7,30.9,26.7,25.6,71.2,15000,65,5,150,3,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,27,19,1005.1,1006,30.1,26.5,25.5,74.4,15000,65,13,150,2,0,0,,7,1,9,14,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,27,20,1006,1006.9,29.5,26.6,25.8,79,,,,170,1.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,21,1007.2,1008.1,28.9,26.8,26.3,84.5,,,,210,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,22,1007.7,1008.6,28.2,26.5,26.1,87.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,23,1009,1009.9,27.8,26.4,26,89.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,27,24,1009.3,1010.2,27,26.1,25.9,92.6,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,1,1008.7,1009.6,26.8,26,25.8,94,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,2,1007.7,1008.6,26.4,25.5,25.2,92.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,3,1006.9,1007.8,26,25.2,25,93.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,4,1006.9,1007.8,25.8,25.1,24.9,94.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,5,1006.9,1007.8,26.1,24.9,24.6,90.4,,,,150,0.9,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,6,1006.5,1007.4,26.5,25.1,24.7,88.7,,,,150,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,7,1007.2,1008.1,26.9,25.2,24.7,86.4,12000,62,5,140,0.3,0,0,,7,1,9,14,1,8,17,2,3,65,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,8,1007.8,1008.7,27.2,25.3,24.8,85.5,14000,64,5,0,0,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,9,1008.2,1009.1,30.4,26.7,25.7,74.1,14000,64,5,200,2.7,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,10,1008.6,1009.5,31.5,26.4,24.9,65.7,14000,64,5,190,3.7,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,11,1008.9,1009.8,32.3,27.2,25.9,66.2,14000,64,5,200,2.1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,12,1008.1,1009,33.7,27.3,25.6,59.8,14000,64,5,160,2.3,0,0,,7,3,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,13,1007.5,1008.4,31.1,27.1,26,72.3,13000,63,15,130,2.2,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,14,1006.4,1007.3,32.4,27.5,26.3,67.6,13000,63,5,150,3.2,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,15,1005.5,1006.4,32.7,27.2,25.7,64,13000,63,5,140,5.1,0,0,,7,3,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,16,1005.1,1006,31.2,27.3,26.2,72.7,14000,64,5,140,3.2,0,0,,7,2,8,17,4,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,17,1005,1005.9,31.7,27.5,26.4,70.9,12000,62,5,130,2.8,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,28,18,1005.1,1006,31.1,26.7,25.5,69.9,12000,62,5,140,3.3,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,19,1005.7,1006.6,30.3,26.4,25.3,72.5,12000,62,5,160,2.1,0,0,,7,1,9,14,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,28,20,1006.6,1007.5,29.5,26.6,25.9,79,,,,180,1.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,21,1007.2,1008.1,29,26.7,26.1,82.8,,,,160,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,22,1007.7,1008.6,28.6,26.8,26.3,86.4,,,,280,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,23,1008.3,1009.2,28.8,27,26.5,86.5,,,,180,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,28,24,1008,1008.9,28.6,27,26.6,88.3,,,,180,1.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,1,1007.2,1008.1,28.1,26.1,25.6,84.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,2,1006.5,1007.4,27.7,25.8,25.3,85.5,,,,180,0.6,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,3,1006,1006.9,27.2,25,24.3,82.6,,,,160,1,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,4,1006,1006.9,27.2,25,24.4,83.5,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,5,1006,1006.9,26.2,25,24.6,90.3,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,6,1006.4,1007.3,25.6,24.5,24.2,90.9,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,7,1006.8,1007.7,25.1,24.4,24.2,94,10000,60,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,8,1007.6,1008.5,26,25.4,25.2,95.2,12000,62,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,9,1008,1008.9,28.6,26,25.3,80.6,12000,62,5,0,0,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,29,10,1008,1008.9,30.6,26.6,25.6,72.4,12000,62,5,130,1,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,29,11,1007.7,1008.6,32.2,26.5,24.8,62.4,14000,64,5,190,3.2,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,29,12,1007.2,1008.1,32.8,27,25.4,62.2,12000,62,5,110,3,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,29,13,1006.6,1007.5,32.8,27.2,25.7,63.3,13000,63,5,120,3.4,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,14,1005.9,1006.8,33.1,27.5,26.1,63.6,13000,63,5,130,3.6,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,15,1004.8,1005.7,31.8,26.3,24.7,63.6,13000,63,17,140,4.1,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,16,1004.8,1005.7,30.7,26.8,25.8,72.7,12000,62,17,130,2.9,0,0,,7,1,9,14,3,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,29,17,1004.5,1005.4,27,26.2,26,93.3,9000,59,95,130,1.1,45,13.4,,7,1,7,8,1,9,14,3,8,17,1,6,20,4,3,64,7,0,76,
48614,Kerteh,2024,5,29,18,1005,1005.9,27.2,26.2,25.9,91.9,10000,60,95,0,0,60,0.2,,7,1,7,9,1,9,14,3,6,20,4,3,64,7,0,76,,,,
48614,Kerteh,2024,5,29,19,1005.7,1006.6,27.6,26.9,26.7,94.5,12000,62,29,0,0,10,0.01,,7,1,7,10,1,9,14,2,6,20,3,3,64,7,0,76,,,,
48614,Kerteh,2024,5,29,20,1006.2,1007.1,27.2,26.7,26.5,95.6,,,,320,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,21,1006.7,1007.6,27.1,26.1,25.8,92.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,22,1008.2,1009.1,26.7,25.7,25.4,91.8,,,,280,0.8,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,23,1008.4,1009.3,26.6,25.6,25.3,92,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,29,24,1008.2,1009.1,26.2,25.6,25.4,95.1,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,1,1008.4,1009.3,26.2,25.6,25.4,95.3,,,,310,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,2,1007.7,1008.6,25.8,25.3,25.2,95.8,,,,330,0.3,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,3,1006.4,1007.3,26.5,24.6,24,85.3,,,,70,0.5,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,4,1006.2,1007.1,25.8,24.8,24.4,91.6,,,,40,0.4,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,5,1006.1,1007,24.9,24.2,24,94.2,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,6,1006.4,1007.3,24.9,24.1,23.9,93.7,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
48614,Kerteh,2024,5,30,7,1006.7,1007.6,24.4,23.8,23.6,95.1,13000,63,10,0,0,0,0,,7,1,7,10,2,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,8,1007,1007.9,25.2,24.6,24.5,95.4,12000,62,10,0,0,0,0,,7,2,6,20,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,30,9,1008.1,1009,28.1,25.5,24.7,80.3,13000,63,5,170,1.7,0,0,,7,1,8,18,1,6,20,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,10,1008.3,1009.2,30.1,26.3,25.3,73.1,13000,63,5,150,1.3,0,0,,7,1,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,30,11,1008,1008.9,31.5,27.2,26.1,70.6,13000,63,5,190,3.6,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,30,12,1007.9,1008.8,33.1,27.4,26,63.3,13000,63,5,200,4.2,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,30,13,1007,1007.9,32.2,26.9,25.4,64.6,12000,62,5,200,3.4,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
48614,Kerteh,2024,5,30,14,1006,1006.9,32.8,26.9,25.2,61.7,12000,62,5,190,2.9,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,15,1005.1,1006,31.9,27.2,26,68.5,13000,63,5,130,4.3,0,0,,7,1,9,14,2,8,17,3,3,64,7,0,77,,,,,,,
48614,Kerteh,2024,5,30,16,1004.7,1005.6,31.7,27.5,26.5,71.8,12000,62,5,140,3.6,0,0,,7,2,8,17,3,3,64,7,0,77,,,,,,,,,,
