WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2024,10,1,24,1009.9,1010.6,25.3,23.9,23.4,88.3,12000,62,,240,1,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,1,1009.7,1010.4,25.3,23.8,23.3,87.6,12000,62,,230,1.1,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,2,1009.5,1010.2,25.5,23.9,23.4,86.8,12000,62,,210,1.8,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,3,1008.9,1009.6,25.4,23.9,23.4,87.7,12000,62,,200,1.5,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,4,1008.6,1009.3,25.2,24,23.6,89.9,12000,62,,240,1.7,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,5,1008.6,1009.3,25.1,23.9,23.5,90.2,12000,62,,210,1.7,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,6,1008.4,1009.1,24.9,23.9,23.6,91.6,12000,62,,230,1.5,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,7,1008.8,1009.5,24.9,24,23.7,92.5,14000,64,,220,1.5,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,8,1009.4,1010.1,25.7,24.4,24,89.6,14000,64,,210,2.1,0,0,,6,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.21
48615,Kota Bharu,2024,10,2,9,1009.9,1010.6,27.8,25.4,24.6,81.5,16000,66,,210,1.8,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.02
48615,Kota Bharu,2024,10,2,10,1010.4,1011.1,29.9,26.4,25.4,74.9,16000,66,,200,1.5,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.56
48615,Kota Bharu,2024,10,2,11,1010.3,1011,31.3,26.6,25.3,67.7,16000,66,,100,1.7,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,2.34
48615,Kota Bharu,2024,10,2,12,1009.7,1010.4,31.3,26.7,25.4,68.5,16000,66,,70,4.5,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,2.21
48615,Kota Bharu,2024,10,2,13,1009.1,1009.8,32.2,26.3,24.5,61.2,16000,66,,70,5.5,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,3.52
48615,Kota Bharu,2024,10,2,14,1008.2,1008.9,31.5,27.4,26.4,72,14000,64,,60,4.6,0,0,,6,1,9,17,2,8,18,1,3,64,5,0,78,,,,,,,3.5
48615,Kota Bharu,2024,10,2,15,1007.5,1008.2,31.2,27.4,26.4,73.5,16000,66,,50,5,0,0,,6,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,3.37
48615,Kota Bharu,2024,10,2,16,1006.8,1007.5,31.1,27.5,26.6,74.7,16000,66,,60,4.6,0,0,,6,1,9,17,2,8,18,1,3,64,6,0,78,,,,,,,2.63
48615,Kota Bharu,2024,10,2,17,1006.8,1007.5,30.7,27.2,26.3,75.3,16000,66,,80,4.1,0,0,,6,1,9,17,2,8,18,1,3,64,5,0,78,,,,,,,1.69
48615,Kota Bharu,2024,10,2,18,1007,1007.7,30.1,26.8,26,76.4,14000,64,,90,2.9,0,0,,6,1,7,12,1,9,17,2,8,18,1,3,64,5,0,78,,,,0.88
48615,Kota Bharu,2024,10,2,19,1007.5,1008.2,28.9,26.5,25.9,82,14000,64,,100,2.4,0,0,,6,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.16
48615,Kota Bharu,2024,10,2,20,1008.3,1009,28.8,26.3,25.6,81.1,12000,62,,90,0.4,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,21,1009,1009.7,27.2,25.2,24.6,84.5,12000,62,,220,1.6,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,22,1009.9,1010.6,26.6,24.9,24.4,86.1,12000,62,,230,1.4,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,23,1010.8,1011.5,26.2,24.5,24,86.3,12000,62,,240,1.4,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,2,24,1011,1011.7,26,24.6,24.2,88.5,12000,62,,250,1.2,0,0,,6,2,6,20,3,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,1,1010.4,1011.1,25.8,24.4,24,88.7,12000,62,,210,1.4,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,2,1009.7,1010.4,25.6,24.4,24,90.2,12000,62,,230,1.9,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,3,1009,1009.7,25.4,24.3,24,91.3,12000,62,,230,1.4,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,4,1009,1009.7,25.2,24.3,24.1,92.9,12000,62,,240,0.8,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,5,1008.9,1009.6,25.2,24.3,24,92.7,12000,62,,210,1.5,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,6,1008.7,1009.4,25.3,24.4,24.1,92.3,12000,62,,180,1.1,0,0,,6,1,9,17,2,6,20,2,3,64,5,0,78,,,,,,,0
48615,Kota Bharu,2024,10,3,7,1009.1,1009.8,25.2,24.3,24,92.3,14000,64,,200,1.4,0,0,,6,1,6,20,1,3,64,5,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,8,1009.8,1010.5,25.9,24.6,24.2,89.7,14000,64,,200,1.7,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,0.27
48615,Kota Bharu,2024,10,3,9,1010.6,1011.3,27.8,25.6,24.9,83,16000,66,,210,1.9,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,1.02
48615,Kota Bharu,2024,10,3,10,1011.1,1011.8,29.6,26.2,25.3,75.8,16000,66,,210,1.6,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,1.61
48615,Kota Bharu,2024,10,3,11,1011.1,1011.8,30.8,26.3,25,69.1,16000,66,,170,1.5,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,2.12
48615,Kota Bharu,2024,10,3,12,1010.8,1011.5,30.2,26.6,25.6,74.4,16000,66,,10,3,0,0,,6,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.57
48615,Kota Bharu,2024,10,3,13,1010,1010.7,30.9,27.1,26.1,73.4,16000,66,,40,3.6,0,0,,6,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.48
48615,Kota Bharu,2024,10,3,14,1008.8,1009.5,31.2,27.2,26.1,72.3,16000,66,,40,4.3,0,0,,6,1,8,18,2,8,18,2,3,64,6,0,78,,,,,,,3.41
48615,Kota Bharu,2024,10,3,15,1007.7,1008.4,31.4,27,25.8,69.6,16000,66,,60,5,0,0,,6,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,3.21
48615,Kota Bharu,2024,10,3,16,1007,1007.7,31.2,26.5,25.1,68,16000,66,,40,4.5,0,0,,6,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.51
48615,Kota Bharu,2024,10,3,17,1006.3,1007,30.5,26.6,25.5,72.2,16000,66,,50,5.1,0,0,,6,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,1.75
48615,Kota Bharu,2024,10,3,18,1007,1007.7,29.9,25.9,24.8,72,16000,66,,40,3.1,0,0,,6,2,8,18,3,3,64,6,0,78,,,,,,,,,,0.79
48615,Kota Bharu,2024,10,3,19,1007.9,1008.6,28.9,25.9,25,77.7,14000,64,,50,2.3,0,0,,6,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0.17
48615,Kota Bharu,2024,10,3,20,1009,1009.7,28.5,26,25.3,81.5,12000,62,,0,0,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,21,1010,1010.7,27.8,25.7,25.1,84.3,12000,62,,0,0,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,22,1010.6,1011.3,27.3,25.6,25.1,87,12000,62,,290,1.1,0,0,,6,2,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,3,23,1011.3,1012,26.7,23.8,22.9,78.1,12000,62,,150,2.3,0,0,,7,1,7,12,1,9,17,3,6,20,2,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,3,24,1010.9,1011.6,25.7,24.3,23.9,89,12000,62,,280,1.3,30,0.2,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,1,1010.8,1011.5,25.3,24.3,24,91.4,12000,62,,210,1.6,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,2,1009.8,1010.5,25.3,24.5,24.3,93.3,12000,62,,230,1.4,0,0,,6,2,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,3,1009.1,1009.8,25.2,24.4,24.2,93.3,12000,62,,220,1.2,0,0,,6,2,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,4,1008.8,1009.5,25,24.2,23.9,93.3,12000,62,,220,1.1,0,0,,6,3,6,20,1,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,5,1008.8,1009.5,24.8,24.1,23.9,94.2,12000,62,,230,0.9,0,0,,6,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,6,1008.6,1009.3,24.7,24,23.7,93.9,12000,62,,230,1.5,0,0,,6,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,7,1009.2,1009.9,24.6,23.9,23.7,93.9,12000,62,,220,1.2,0,0,,7,1,8,18,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,4,8,1009.9,1010.6,24.9,24.1,23.8,93.2,14000,64,,230,1.9,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,6,0,78,,,,0.11
48615,Kota Bharu,2024,10,4,9,1010.6,1011.3,25.6,24.6,24.3,91.7,14000,64,,230,1.6,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,6,0,78,,,,0.33
48615,Kota Bharu,2024,10,4,10,1011.4,1012.1,26,24.8,24.4,89.7,14000,64,,220,1.4,0,0,,7,1,9,17,1,8,18,2,6,20,4,3,64,6,0,78,,,,0.36
48615,Kota Bharu,2024,10,4,11,1011.7,1012.4,26.7,25.3,24.9,88.9,9000,59,,220,1.5,10,0.01,,7,1,9,17,3,6,20,4,3,64,7,2,72,,,,,,,0.52
48615,Kota Bharu,2024,10,4,12,1011.6,1012.3,27.8,25.7,25.1,83.8,9000,59,,190,0.9,60,0.2,,7,1,9,17,3,6,20,4,3,64,7,2,72,,,,,,,1.04
48615,Kota Bharu,2024,10,4,13,1010.7,1011.4,29.7,26.1,25.1,74.5,12000,62,,170,1.9,30,0.4,,7,1,9,17,3,6,20,4,3,64,6,2,72,,,,,,,2.62
48615,Kota Bharu,2024,10,4,14,1009.6,1010.3,30.4,26,24.7,69.1,16000,66,,280,2.6,0,0,,7,1,9,17,2,8,18,1,3,64,6,0,78,,,,,,,3.69
48615,Kota Bharu,2024,10,4,15,1008.5,1009.2,30.8,25.8,24.2,65.3,16000,66,,210,3.5,0,0,,7,1,9,17,2,8,18,1,3,64,6,0,78,,,,,,,3.29
48615,Kota Bharu,2024,10,4,16,1007.7,1008.4,30.6,25.5,23.9,65.1,16000,66,,10,3.4,0,0,,7,1,9,17,2,8,18,1,3,64,6,0,78,,,,,,,3.04
48615,Kota Bharu,2024,10,4,17,1007.2,1007.9,29.9,25.5,24.2,69.2,16000,66,,150,3.1,0,0,,7,1,9,17,2,8,18,3,3,64,6,0,78,,,,,,,1.71
48615,Kota Bharu,2024,10,4,18,1007.3,1008,29.2,25.3,24.1,72,14000,64,,280,2.4,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,0.7
48615,Kota Bharu,2024,10,4,19,1007.6,1008.3,28.4,25.3,24.4,76.7,14000,64,,350,1.8,0,0,,7,1,8,18,3,3,64,7,0,78,,,,,,,,,,0.16
48615,Kota Bharu,2024,10,4,20,1008.7,1009.4,28.1,24.9,23.9,76.2,12000,62,,330,1.6,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,21,1009.8,1010.5,27.7,25.3,24.6,81.5,12000,62,,20,0.4,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,22,1010.6,1011.3,27.3,25.4,24.8,85.1,12000,62,,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,23,1011,1011.7,27.2,25.3,24.8,85.5,12000,62,,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,4,24,1010.8,1011.5,26.9,25.3,24.9,87.9,12000,62,,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,5,1,1010,1010.7,26.7,25.3,24.9,88.9,12000,62,,230,0.9,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,5,2,1009,1009.7,26.4,25.3,25,90.8,12000,62,,220,0.8,0,0,,7,1,9,17,2,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,5,3,1008.5,1009.2,25.9,25.2,25,94.4,8000,58,,200,1.7,57,3.2,,7,1,7,10,1,9,17,3,6,20,2,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,5,4,1008.5,1009.2,25.4,24.8,24.6,95,8000,58,,200,1.5,60,1,,7,1,7,10,1,9,17,3,6,20,2,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,5,5,1008.3,1009,25,24.5,24.3,95.8,8000,58,,230,1.9,60,0.01,,7,1,7,10,1,9,17,3,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,5,6,1008.9,1009.6,24.7,24.3,24.2,96.9,800,8,,160,4.7,60,14.6,,7,1,7,6,1,9,17,3,6,20,3,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,5,7,1008.4,1009.1,23.8,23.5,23.4,97.4,8000,58,,200,1.1,60,4.2,,7,1,7,10,1,9,17,3,6,20,3,3,64,7,0,78,,,,0
48615,Kota Bharu,2024,10,5,8,1008.8,1009.5,24.2,23.7,23.5,95.9,12000,62,,200,1.4,20,0.01,,7,1,7,12,1,9,17,1,8,18,2,6,20,4,3,64,6,0,78,0.23
48615,Kota Bharu,2024,10,5,9,1009.8,1010.5,25.8,24.3,23.9,88.2,14000,64,,200,1.9,0,0,,7,1,9,17,2,8,18,1,6,20,4,3,64,6,0,78,,,,0.86
48615,Kota Bharu,2024,10,5,10,1010.2,1010.9,28,25.7,25,82.7,14000,64,,220,2.1,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,2
48615,Kota Bharu,2024,10,5,11,1010.8,1011.5,29.4,25.5,24.3,72,14000,64,,,,0,0,,7,1,9,17,2,8,18,4,3,64,6,0,78,,,,,,,
48615,Kota Bharu,2024,10,5,12,1009.9,1010.6,29.4,25.5,24.3,71.9,10000,60,,190,2.3,0,0,,8,1,9,17,1,8,18,3,6,20,5,3,64,4,0,78,,,,
48615,Kota Bharu,2024,10,5,13,1009,1009.7,28.3,25.9,25.2,81.3,9000,59,,110,1.3,35,0.4,,8,1,7,10,1,9,17,1,8,18,2,6,20,5,3,64,6,2,72,0.7
48615,Kota Bharu,2024,10,5,14,1008.2,1008.9,29.6,25.8,24.7,73.3,12000,62,,250,1.7,20,0.01,,7,1,9,17,1,8,18,2,6,20,4,3,64,6,2,72,,,,1.55
48615,Kota Bharu,2024,10,5,15,1007.2,1007.9,29.6,26,25,74.3,14000,64,,80,3,25,0.4,,7,1,9,17,1,8,18,3,6,20,5,3,64,4,0,78,,,,2.24
48615,Kota Bharu,2024,10,5,16,1006.3,1007,29.2,25.9,24.9,75.8,14000,64,,220,3.6,0,0,,7,1,9,17,2,8,18,5,3,64,4,0,78,,,,,,,1.52
48615,Kota Bharu,2024,10,5,17,1006.2,1006.9,29.4,25.9,24.9,75.2,14000,64,,90,3.4,0,0,,7,1,9,17,2,8,18,5,3,64,4,0,78,,,,,,,1.52
48615,Kota Bharu,2024,10,5,18,1006.8,1007.5,28.9,25.9,25,77.9,14000,64,,50,3,0,0,,7,1,9,17,1,8,18,1,6,20,5,3,64,4,0,78,,,,
48615,Kota Bharu,2024,10,5,19,1007.5,1008.2,28.2,25.4,24.5,78.4,12000,62,,150,1.9,0,0,,7,1,9,17,2,6,20,5,3,64,4,0,78,,,,,,,0.14
48615,Kota Bharu,2024,10,5,20,1008.6,1009.3,28,25.5,24.8,80.9,12000,62,,150,1.2,0,0,,7,1,9,17,2,6,20,4,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,5,21,1009.3,1010,28.3,25.5,24.7,79.3,12000,62,,250,1.7,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,5,22,1010.3,1011,26.7,25.3,24.9,88.6,7000,57,,30,3.9,15,1.6,,8,1,7,12,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2024,10,5,23,1010.9,1011.6,24.7,24,23.8,94.3,1000,10,,110,2.2,60,11.2,,8,2,7,7,1,9,17,3,6,20,4,3,64,7,2,72,,,,0
48615,Kota Bharu,2024,10,5,24,1011.8,1012.5,23.3,22.9,22.8,96.5,1000,10,,260,2.9,60,26.4,,8,2,7,7,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2024,10,6,1,1011.4,1012.1,23.5,23.3,23.2,98.2,7000,57,,120,1.2,60,6,,8,1,7,12,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2024,10,6,2,1010.6,1011.3,23.6,23.4,23.3,98.3,7000,57,,240,0.7,60,3.2,,8,1,7,12,1,9,17,3,6,20,4,3,64,8,2,72,,,,0
48615,Kota Bharu,2024,10,6,3,1009.7,1010.4,23.7,23.5,23.4,98.3,8000,58,,250,1.2,60,0.2,,8,1,7,12,3,6,20,4,3,64,8,2,72,,,,,,,0
48615,Kota Bharu,2024,10,6,4,1009.3,1010,23.7,23.5,23.5,98.5,9000,59,,230,1.3,60,1,,8,1,7,12,3,6,20,4,3,64,8,2,72,,,,,,,0
48615,Kota Bharu,2024,10,6,5,1009,1009.7,23.6,23.3,23.2,97.4,12000,62,,220,1.5,40,0.01,,7,1,9,17,3,6,20,3,3,64,7,2,72,,,,,,,0
48615,Kota Bharu,2024,10,6,6,1008.9,1009.6,23.5,23.2,23.1,97.8,12000,62,,0,0,0,0,,7,2,6,20,4,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2024,10,6,7,1009.1,1009.8,23.5,23.3,23.2,98.1,12000,62,,220,0.6,0,0,,7,2,6,20,5,3,64,6,2,72,,,,,,,,,,0
48615,Kota Bharu,2024,10,6,8,1010.2,1010.9,24,23.7,23.6,97.9,14000,64,,210,1.1,0,0,,7,1,8,18,1,6,20,5,3,64,6,2,72,,,,,,,0.13
48615,Kota Bharu,2024,10,6,9,1010.8,1011.5,24.6,23.8,23.6,93.7,14000,64,,210,2,0,0,,7,1,8,18,1,6,20,5,3,64,6,2,72,,,,,,,0.46
48615,Kota Bharu,2024,10,6,10,1011,1011.7,25.9,24.3,23.8,87.1,16000,66,,220,2.7,0,0,,7,1,8,18,5,3,64,6,0,78,,,,,,,,,,1
48615,Kota Bharu,2024,10,6,11,1011.4,1012.1,27.7,25,24.1,79,16000,66,,170,2,0,0,,7,2,8,18,5,3,64,7,0,78,,,,,,,,,,1.86
48615,Kota Bharu,2024,10,6,12,1011.1,1011.8,28.8,25.3,24.2,73.9,16000,66,,240,1.2,0,0,,7,2,8,18,5,3,64,6,0,78,,,,,,,,,,1.99
48615,Kota Bharu,2024,10,6,13,1010.3,1011,30.3,25.9,24.6,69.2,16000,66,,140,0.9,0,0,,7,2,8,18,5,3,64,6,0,78,,,,,,,,,,2.44
48615,Kota Bharu,2024,10,6,14,1009,1009.7,30.2,26.1,25,71.2,16000,66,,50,2.4,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.29
48615,Kota Bharu,2024,10,6,15,1008.1,1008.8,30.1,26.3,25.2,73,16000,66,,250,3.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.19
48615,Kota Bharu,2024,10,6,16,1007.2,1007.9,29.7,25.3,23.9,68.8,16000,66,,220,4,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.75
48615,Kota Bharu,2024,10,6,17,1007.3,1008,29.6,25.4,24.1,70.2,14000,64,,110,4,0,0,,7,1,9,17,1,8,18,2,6,20,2,3,64,6,0,78,,,,1.93
48615,Kota Bharu,2024,10,6,18,1008.4,1009.1,28.4,24.8,23.7,73.7,12000,62,,290,3.4,0,0,,7,1,7,12,1,9,17,3,6,20,2,3,64,6,0,78,,,,0.27
48615,Kota Bharu,2024,10,6,19,1009.1,1009.8,26.8,24.2,23.3,79.5,12000,62,,200,1.4,0,0,,7,1,7,12,1,9,17,3,6,20,2,3,64,6,0,78,,,,0.06
48615,Kota Bharu,2024,10,6,20,1009.7,1010.4,26.6,24.6,24,84.2,12000,62,,230,0.3,0,0,,7,1,9,17,2,6,20,4,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,6,21,1010.6,1011.3,26.6,24.7,24.1,85.2,12000,62,,0,0,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,6,22,1011.4,1012.1,26.1,24.7,24.3,89,12000,62,,230,1.1,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,6,23,1011.7,1012.4,25.3,24.3,24,91.7,12000,62,,230,1.5,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,6,24,1011.7,1012.4,25.2,23.9,23.4,89.1,12000,62,,250,1.3,0,0,,7,1,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,7,1,1011.1,1011.8,25.1,23.9,23.5,90,12000,62,,190,0.9,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,7,2,1010.5,1011.2,25,23.8,23.4,90,12000,62,,200,1.9,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,7,3,1009.9,1010.6,24.6,23.7,23.4,92.1,12000,62,,220,1.4,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,7,4,1009.4,1010.1,24.5,23.6,23.3,92.6,12000,62,,210,1.5,0,0,,7,1,9,17,2,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,7,5,1009.8,1010.5,24.4,23.7,23.5,94,12000,62,,220,1.7,0,0,,7,1,9,17,2,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,7,6,1010.4,1011.1,24.5,23.8,23.6,94.1,12000,62,,210,1.6,0,0,,7,2,6,20,2,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,10,7,7,1011.1,1011.8,24.4,23.7,23.5,94,12000,62,,230,0.7,0,0,,7,1,8,18,1,6,20,2,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,10,7,8,1011.8,1012.5,25.3,24.2,23.8,90.5,14000,64,,200,1.2,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.29
48615,Kota Bharu,2024,10,7,9,1012.2,1012.9,27.3,24.9,24.2,81.5,16000,66,,210,2.4,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,0.87
48615,Kota Bharu,2024,10,7,10,1012.1,1012.8,29,25.8,24.8,76.3,16000,66,,230,1.9,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.95
48615,Kota Bharu,2024,10,7,11,1011.7,1012.4,30.7,26.2,24.9,68.6,16000,66,,220,1.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.63
48615,Kota Bharu,2024,10,7,12,1011.3,1012,29.5,25.9,24.9,74.4,16000,66,,40,2.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,0.8
48615,Kota Bharu,2024,10,7,13,1010.3,1011,30.6,25.8,24.3,66.5,16000,66,,40,3.3,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.2
48615,Kota Bharu,2024,10,7,14,1009.5,1010.2,30.7,26.3,25.1,69.4,16000,66,,50,4.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.58
48615,Kota Bharu,2024,10,7,15,1008.5,1009.2,30.7,26.6,25.4,71,16000,66,,40,4.4,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.97
48615,Kota Bharu,2024,10,7,16,1008.1,1008.8,30.5,26.5,25.4,72,16000,66,,40,4.4,0,0,,7,1,9,17,2,8,18,2,3,64,6,0,78,,,,,,,2.73
48615,Kota Bharu,2024,10,7,17,1007.7,1008.4,30.2,26.4,25.3,73,16000,66,,50,4.2,0,0,,6,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.86
48615,Kota Bharu,2024,10,7,18,1008,1008.7,29.5,26.2,25.3,76.5,16000,66,,50,3.1,0,0,,6,1,7,12,2,8,18,3,3,64,6,0,78,,,,,,,0.86
48615,Kota Bharu,2024,10,7,19,1008.5,1009.2,28.7,25.9,25.1,78.9,14000,64,,70,3,0,0,,7,1,7,12,1,9,17,2,6,20,2,3,64,6,0,78,,,,0.15
48615,Kota Bharu,2024,10,7,20,1009.5,1010.2,28.2,26,25.4,83.1,12000,62,,80,1.6,0,0,,7,1,7,12,1,9,17,2,6,20,2,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,7,21,1010.2,1010.9,27.7,25.6,25,83.5,12000,62,,80,1.7,0,0,,7,1,9,17,1,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,10,7,22,1011,1011.7,27.7,25.4,24.7,82.4,12000,62,,100,1.6,0,0,,7,1,7,12,1,9,17,1,6,20,2,3,64,6,0,78,,,,0
48615,Kota Bharu,2024,10,7,23,1011.1,1011.8,27.9,25.6,24.9,82.6,12000,62,,90,0.4,0,0,,7,1,7,12,1,9,17,2,6,20,2,3,64,6,0,78,,,,0
