WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48670,Batu Pahat,2024,11,21,9,1007.9,1008.8,26.9,25.3,24.8,87.1,11000,61,,130,0.3,0,0,,7,1,8,19,2,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,21,10,1008.1,1009,29.1,26.1,25.2,77.8,11000,61,,80,0.9,0,0,,7,1,8,19,2,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,21,11,1008.4,1009.3,30.3,26.3,25.2,72,12000,62,,280,1.1,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,21,12,1008,1008.9,31.5,26.5,25.1,66.3,12000,62,,30,1.4,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,21,13,1007,1007.9,32,26.7,25.2,64.7,12000,62,,120,1,0,0,,7,3,8,18,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,21,14,1005.6,1006.5,32.5,26.8,25.2,62.7,11000,61,,60,1.5,0,0,,7,1,9,17,2,8,18,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,21,15,1004.4,1005.3,31.2,27.2,26.1,72.2,10000,60,,90,1.7,15,0.01,,7,1,9,17,3,6,24,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,16,1004.2,1005.1,27.1,25.7,25.3,88.5,8000,58,,270,0.8,60,1.4,,7,1,9,16,3,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,17,1004.2,1005.1,27.8,26.3,25.9,88.5,9000,59,,290,0.6,60,0.2,,7,1,9,17,3,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,18,1005.1,1006,27.5,26,25.6,87.8,9000,59,,110,0.5,60,0.01,,7,1,9,17,3,6,24,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,19,1005.9,1006.8,26.2,25.2,24.9,91.9,7000,57,,150,1.3,60,1.8,,8,1,9,16,3,6,23,2,3,65,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,20,1006.8,1007.7,25.3,24.6,24.4,94.2,7000,57,,130,1.6,60,1.2,,8,1,9,17,3,6,23,2,3,65,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,21,1007.9,1008.8,25.3,24.6,24.5,94.9,7000,57,,0,0,60,1,,8,1,7,6,3,6,23,2,3,65,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,22,1009,1009.9,25.1,24.7,24.6,96.3,8000,58,,0,0,60,0.6,,8,1,7,7,3,6,23,2,3,65,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,23,1009.4,1010.3,25.2,24.8,24.7,96.4,8000,58,,310,0.4,60,0.2,,8,1,7,7,3,6,23,2,3,64,8,2,76,,,,,,,
48670,Batu Pahat,2024,11,21,24,1009,1009.9,25.3,24.8,24.7,95.8,7000,57,,260,0.3,60,0.01,,7,1,7,7,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,1,1008.6,1009.5,25.2,24.9,24.8,96.8,7000,57,,0,0,60,0.01,,7,1,7,7,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,2,1007.7,1008.6,25.2,24.8,24.7,96.6,7000,57,,290,0.7,40,0.01,,7,1,7,7,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,3,1006.8,1007.7,25.1,24.7,24.6,96.6,7000,57,,310,0.3,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,4,1006.3,1007.2,25.1,24.6,24.5,96.1,7000,57,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,5,1006.2,1007.1,25,24.6,24.5,96.5,7000,57,,330,0.4,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,6,1006.8,1007.7,24.9,24.5,24.4,96.6,7000,57,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,7,1007,1007.9,24.8,24.5,24.4,97.5,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,8,1007.5,1008.4,25.1,24.7,24.6,96.6,9000,59,,330,0.6,0,0,,7,1,7,8,1,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,9,1008.6,1009.5,26,25.2,24.9,93.2,8000,58,,330,0.8,0,0,,7,1,8,19,1,6,25,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,10,1009.2,1010.1,27.8,26.1,25.6,86.3,10000,60,,310,1.1,0,0,,7,2,8,19,3,3,65,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,22,11,1009.3,1010.2,28.7,26.1,25.4,80.6,10000,60,,280,1.1,0,0,,7,3,8,18,3,3,65,6,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,22,12,1008.2,1009.1,30.1,26.8,25.9,76,12000,62,,250,0.9,0,0,,7,3,8,19,3,3,65,6,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,22,13,1007.1,1008,30.9,26.9,25.8,72.1,11000,61,,120,0.9,0,0,,7,3,8,19,1,6,24,3,3,65,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,22,14,1005.9,1006.8,31.3,26.9,25.8,70.2,9000,59,,210,1.1,0,0,,7,1,9,17,1,8,19,2,6,24,3,3,65,5,0,77,,,,
48670,Batu Pahat,2024,11,22,15,1005.3,1006.2,28.9,25.9,25.1,78.2,8000,58,,280,1.1,10,1.4,,7,1,9,17,1,8,19,2,6,23,3,3,64,5,2,76,,,,
48670,Batu Pahat,2024,11,22,16,1005.1,1006,28.4,26.1,25.4,82.8,8000,58,,310,1.5,60,0.4,,7,1,9,17,3,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,17,1005.3,1006.2,25.4,24.6,24.3,92.9,5000,50,,170,1.3,60,14.8,,7,1,9,16,3,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,18,1006.5,1007.4,25.6,24.8,24.6,94,8000,58,,80,1.5,60,1.8,,7,1,9,16,2,6,23,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,19,1006.9,1007.8,25.6,25.1,25,95.9,7000,57,,80,0.6,60,1.4,,7,1,9,16,2,6,23,3,3,65,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,20,1007.7,1008.6,25.5,25,24.9,95.8,7000,57,,0,0,60,0.4,,7,1,7,7,2,6,23,3,3,65,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,21,1008.5,1009.4,25.5,25,24.9,95.9,7000,57,,0,0,60,0.01,,7,1,7,7,2,6,23,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,22,1009.2,1010.1,25.5,24.9,24.7,95,7000,57,,50,0.8,60,0.2,,7,1,7,7,2,6,23,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,23,1009.3,1010.2,25.4,24.9,24.7,95.5,8000,58,,60,0.3,60,0.4,,7,1,7,8,3,6,23,3,3,65,5,2,76,,,,,,,
48670,Batu Pahat,2024,11,22,24,1009.3,1010.2,25.4,24.9,24.8,95.6,8000,58,,40,1.2,60,0.01,,7,1,7,8,3,6,24,3,3,65,5,2,76,,,,,,,
48670,Batu Pahat,2024,11,23,1,1008.6,1009.5,25.4,24.9,24.8,96,7000,57,,50,1,60,0.2,,7,1,7,7,3,6,24,2,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,23,2,1007.3,1008.2,25.3,24.6,24.4,94,8000,58,,50,1.5,60,0.01,,7,1,7,7,3,6,24,3,3,65,5,2,76,,,,,,,
48670,Batu Pahat,2024,11,23,3,1006.1,1007,25.1,24.3,24.1,93.3,9000,59,,80,0.4,10,0.2,,7,1,7,8,2,6,24,3,3,65,6,2,77,6,2,77,,,,
48670,Batu Pahat,2024,11,23,4,1005.7,1006.6,24.9,24.3,24.1,95,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,3,3,65,6,2,77,,,,,,,
48670,Batu Pahat,2024,11,23,5,1005.6,1006.5,24.8,24.2,24,94.9,9000,59,,0,0,0,0,,7,3,6,24,3,3,65,5,2,77,,,,,,,,,,
48670,Batu Pahat,2024,11,23,6,1006.5,1007.4,24.8,24.3,24.1,95.9,8000,58,,0,0,0,0,,7,1,7,7,2,6,24,4,3,64,5,2,77,,,,,,,
48670,Batu Pahat,2024,11,23,7,1007.3,1008.2,24.6,24.1,24,96.2,7000,57,,0,0,0,0,,7,1,7,6,2,6,25,4,3,65,5,0,78,,,,,,,
48670,Batu Pahat,2024,11,23,8,1008.4,1009.3,24.7,24.4,24.3,97.4,8000,58,,150,0.3,0,0,,7,1,7,6,2,6,25,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,9,1009.7,1010.6,25.9,24.9,24.6,91.8,10000,60,,60,0.7,0,0,,7,1,8,19,1,6,25,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,10,1009.6,1010.5,27.6,25.7,25.1,84.9,11000,61,,270,0.7,0,0,,7,2,8,19,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,23,11,1009.6,1010.5,29.7,26.3,25.4,75.7,12000,62,,210,0.8,0,0,,7,2,8,18,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,23,12,1008.9,1009.8,30.9,26.7,25.5,70.8,12000,62,,100,0.9,0,0,,7,3,8,18,3,3,65,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,23,13,1007.6,1008.5,31.9,26.8,25.4,66.1,12000,62,,80,0.9,0,0,,7,1,9,17,2,8,18,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,14,1006.6,1007.5,33.2,27,25.3,60.4,12000,62,,130,0.8,0,0,,7,1,9,17,2,8,18,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,15,1005.2,1006.1,32.6,26.9,25.3,62.8,12000,62,,230,0.7,0,0,,7,1,9,17,2,8,18,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,16,1004.6,1005.5,31.8,26.8,25.5,66.7,12000,62,,30,2.6,0,0,,7,1,9,17,2,8,18,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,17,1005.6,1006.5,29.3,26.8,26.1,81.3,10000,60,,120,2,15,0.01,,7,1,9,17,2,8,18,4,3,64,5,2,76,,,,,,,
48670,Batu Pahat,2024,11,23,18,1005.9,1006.8,27.6,26.1,25.7,88,10000,60,,140,0.7,60,0.2,,7,3,6,24,4,3,63,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,23,19,1006.7,1007.6,27.1,26,25.7,91.4,9000,59,,170,0.4,60,0.4,,7,3,6,24,4,3,64,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,23,20,1007.4,1008.3,26.7,25.8,25.6,92.8,9000,59,,0,0,60,0.01,,7,3,6,24,4,3,64,7,2,77,,,,,,,,,,
48670,Batu Pahat,2024,11,23,21,1008.3,1009.2,26.5,25.7,25.5,93.5,9000,59,,210,0.4,20,0.01,,7,3,6,24,4,3,64,7,2,77,,,,,,,,,,
48670,Batu Pahat,2024,11,23,22,1008.8,1009.7,26.2,25.6,25.5,95.4,8000,58,,0,0,0,0,,7,1,7,8,3,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,23,23,1009.2,1010.1,26.2,25.6,25.4,95.1,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,23,24,1009.4,1010.3,26.2,25.7,25.6,95.9,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,1,1008.6,1009.5,26,25.4,25.2,95.2,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,2,1008,1008.9,25.8,25.3,25.2,95.9,7000,57,,0,0,0,0,,7,1,7,7,2,6,24,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,3,1007.1,1008,25.5,25.1,25,96.5,7000,57,,0,0,0,0,,7,1,7,7,2,6,24,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,4,1006.6,1007.5,25.4,24.7,24.5,94,8000,58,,310,0.3,0,0,,7,1,7,8,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,5,1007.2,1008.1,25.1,24.6,24.4,95.5,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,6,1007.6,1008.5,25,24.4,24.2,95.2,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,7,1008.2,1009.1,25,24.2,23.9,93.3,8000,58,,70,0.6,0,0,,7,1,7,9,1,9,17,3,6,24,3,3,64,7,0,77,,,,
48670,Batu Pahat,2024,11,24,8,1008.7,1009.6,25.2,24.4,24.2,93.3,9000,59,,100,0.9,0,0,,7,1,7,9,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,9,1009.1,1010,26,24.8,24.5,90.5,10000,60,,70,0.8,0,0,,7,2,6,24,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,10,1009,1009.9,27.1,25.3,24.7,85.3,10000,60,,60,0.9,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,11,1008.9,1009.8,27.8,25.7,25.1,83.7,11000,61,,160,0.9,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,12,1008.6,1009.5,29.5,26.4,25.5,77.4,12000,62,,70,1.2,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,13,1007.8,1008.7,31,26.8,25.7,70.6,12000,62,,60,1.9,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,14,1006.9,1007.8,31.2,27.2,26.2,72.4,11000,61,,40,1.2,0,0,,7,3,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,24,15,1006.1,1007,31.1,27.2,26.2,73.1,10000,60,,60,0.9,0,0,,7,1,9,17,3,8,18,1,6,24,2,3,64,7,0,77,,,,
48670,Batu Pahat,2024,11,24,16,1005.1,1006,30.5,27.2,26.4,76.8,10000,60,,260,1.3,0,0,,7,1,9,17,2,8,19,3,3,64,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,17,1005.4,1006.3,29.9,27.2,26.5,79.8,10000,60,,210,1.4,0,0,,7,1,9,17,2,8,19,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,18,1006.1,1007,29.4,27.1,26.5,82.8,10000,60,,180,0.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,19,1007.3,1008.2,27,25,24.4,84.8,9000,59,,60,1.9,0,0,,7,1,9,16,1,8,20,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,24,20,1007.7,1008.6,26,25.1,24.8,92.5,8000,58,,30,0.3,55,2.4,,7,1,9,16,2,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,24,21,1008.3,1009.2,25.8,25.1,24.9,94,8000,58,,0,0,60,1.2,,7,2,6,23,4,3,64,6,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,24,22,1008.8,1009.7,25.8,25.3,25.2,95.8,8000,58,,0,0,60,0.01,,7,1,7,5,2,6,23,3,3,64,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,24,23,1008.7,1009.6,25.9,25.5,25.4,96.5,9000,59,,0,0,20,0.01,,7,1,7,8,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,24,24,1008.7,1009.6,25.9,25.3,25.1,95.1,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,1,1008.3,1009.2,25.6,25.1,25,95.6,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,2,1008,1008.9,25.5,25,24.9,95.8,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,3,1007.3,1008.2,25.6,25.1,25,95.9,9000,59,,180,0.4,0,0,,7,1,7,8,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,4,1006.5,1007.4,25.6,25.1,25,96.3,8000,58,,0,0,0,0,,7,1,7,7,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,5,1006.6,1007.5,25.4,25,24.9,96.3,8000,58,,0,0,0,0,,7,1,7,7,2,6,24,3,3,64,7,2,77,,,,,,,
48670,Batu Pahat,2024,11,25,6,1006.9,1007.8,25.4,25,24.9,96.7,8000,58,,0,0,0,0,,7,1,7,7,2,6,24,3,3,64,7,0,78,,,,,,,
48670,Batu Pahat,2024,11,25,7,1007.4,1008.3,25.5,25.1,25,96.7,8000,58,,0,0,0,0,,7,1,7,7,2,6,24,3,3,65,7,0,78,,,,,,,
48670,Batu Pahat,2024,11,25,8,1008,1008.9,25.9,25.3,25.2,95.8,9000,59,,0,0,0,0,,7,1,7,8,2,6,24,3,3,65,7,0,78,,,,,,,
48670,Batu Pahat,2024,11,25,9,1009,1009.9,27.4,25.9,25.5,88.1,10000,60,,150,0.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,25,10,1009.1,1010,28.5,26.6,26.1,85,11000,61,,20,0.6,0,0,,7,2,8,19,4,3,64,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,25,11,1009.2,1010.1,29.7,27,26.3,80.3,11000,61,,220,0.6,0,0,,7,2,8,18,4,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,25,12,1008.1,1009,31,27,26,72.1,12000,62,,50,0.7,0,0,,7,2,8,18,1,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,25,13,1007.1,1008,31.9,27.1,25.8,67.3,12000,62,,40,1.3,0,0,,7,2,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,25,14,1006.2,1007.1,32,27.2,25.9,67.3,12000,62,,50,1,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,25,15,1005.1,1006,31.4,27.8,26.9,75.2,10000,60,,240,0.7,0,0,,7,1,9,17,3,6,24,3,3,64,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,25,16,1005.5,1006.4,27.1,26.1,25.8,91.6,4000,40,,110,2,50,17.6,,7,1,9,16,1,8,17,3,6,22,2,3,64,7,2,76,,,,
48670,Batu Pahat,2024,11,25,17,1005.2,1006.1,26.2,25.2,24.9,92,9000,59,,130,0.8,60,2.4,,8,1,9,16,3,6,23,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,25,18,1005.7,1006.6,26.1,25.2,24.9,92.6,10000,60,,0,0,60,0.2,,8,1,9,17,3,6,24,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,25,19,1006.3,1007.2,26,25,24.8,92.5,10000,60,,0,0,60,0.01,,8,1,9,17,3,6,24,3,3,65,6,2,76,,,,,,,
48670,Batu Pahat,2024,11,25,20,1006.8,1007.7,25.7,24.7,24.4,91.7,11000,61,,110,0.5,45,0.01,,7,1,7,8,2,6,25,3,3,65,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,25,21,1007.6,1008.5,25.6,24.9,24.7,94.4,11000,61,,0,0,0,0,,7,1,7,8,2,6,25,3,3,64,7,0,78,,,,,,,
48670,Batu Pahat,2024,11,25,22,1007.9,1008.8,25.4,24.8,24.6,94.6,9000,59,,0,0,0,0,,7,2,6,25,3,3,64,7,0,78,,,,,,,,,,
48670,Batu Pahat,2024,11,25,23,1008,1008.9,25.3,24.8,24.7,95.7,8000,58,,0,0,0,0,,7,1,7,5,2,6,24,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,25,24,1007.7,1008.6,25.3,24.9,24.8,96.7,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,4,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,26,1,1007.6,1008.5,25,24.5,24.3,96,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,26,2,1007,1007.9,24.7,24.3,24.2,96.6,7000,57,,330,0.4,0,0,,7,1,7,5,2,6,24,4,3,64,7,2,76,,,,,,,
48670,Batu Pahat,2024,11,26,3,1006.7,1007.6,24.6,24.2,24.1,96.6,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,4,1006.1,1007,24.5,24.1,24,96.6,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,5,1006,1006.9,24.5,24.1,24,96.6,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,6,1006.4,1007.3,24.4,24.1,24,97.4,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,7,1006.7,1007.6,24.6,24.3,24.2,97.4,7000,57,,0,0,0,0,,7,1,7,5,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,8,1006.8,1007.7,25.4,25,24.9,96.7,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,9,1007.9,1008.8,26.4,25.5,25.3,92.7,9000,59,,0,0,0,0,,7,1,7,9,1,9,17,2,6,25,3,3,64,6,0,77,,,,
48670,Batu Pahat,2024,11,26,10,1008.7,1009.6,28.2,26.3,25.7,84.9,11000,61,,40,1,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,11,1008.3,1009.2,29.6,26.7,25.9,78.9,12000,62,,290,1.4,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,12,1007.5,1008.4,30.7,26.9,25.9,73.1,12000,62,,150,1.4,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,13,1006.3,1007.2,31.7,27.1,25.9,69.3,12000,62,,50,1.7,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,14,1005.6,1006.5,31.2,27,25.8,70.6,12000,62,,50,1.8,0,0,,7,2,8,18,2,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,15,1004.4,1005.3,31.3,26.7,25.4,68.6,12000,62,,360,2.4,0,0,,7,3,8,18,4,3,64,6,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,16,1004.1,1005,31,26.5,25.2,69.1,12000,62,,360,1.3,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,26,17,1003.9,1004.8,30,26.5,25.6,74.9,11000,61,,90,0.7,0,0,,7,1,9,17,2,8,18,4,3,64,7,0,77,,,,,,,
48670,Batu Pahat,2024,11,26,18,1004.5,1005.4,29.2,26.3,25.5,78.5,11000,61,,0,0,0,0,,7,1,9,17,1,8,18,1,6,24,4,3,64,7,0,77,,,,
48670,Batu Pahat,2024,11,26,19,1005.5,1006.4,28.2,26.6,26.2,87.6,9000,59,,100,0.7,30,0.6,,7,3,6,23,4,3,64,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,26,20,1006.2,1007.1,27.4,26.3,26,91.5,8000,58,,100,0.3,60,0.8,,7,3,6,23,4,3,63,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,26,21,1006.6,1007.5,26.6,25.5,25.2,91.6,8000,58,,70,0.3,60,0.2,,7,3,6,23,4,3,63,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,26,22,1007.7,1008.6,26.1,25.3,25.1,93.5,8000,58,,0,0,60,0.2,,7,2,6,23,3,3,64,7,2,76,,,,,,,,,,
48670,Batu Pahat,2024,11,26,23,1008.1,1009,25.9,25,24.8,93,9000,59,,0,0,30,0.01,,7,1,7,9,2,6,24,3,3,64,6,2,77,,,,,,,
48670,Batu Pahat,2024,11,26,24,1008,1008.9,25.7,25.1,24.9,94.8,9000,59,,0,0,0,0,,7,1,7,9,2,6,24,4,3,64,5,0,77,,,,,,,
48670,Batu Pahat,2024,11,27,1,1008,1008.9,25.6,25,24.8,94.5,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,3,3,65,6,0,78,,,,,,,
48670,Batu Pahat,2024,11,27,2,1007.5,1008.4,25.5,25,24.9,95.8,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,4,3,65,6,0,78,,,,,,,
48670,Batu Pahat,2024,11,27,3,1006.7,1007.6,25.5,25,24.9,95.6,8000,58,,0,0,0,0,,7,1,7,8,2,6,24,4,3,65,6,0,77,,,,,,,
48670,Batu Pahat,2024,11,27,4,1005.8,1006.7,25.3,24.8,24.7,95.8,7000,57,,0,0,0,0,,7,1,7,7,2,6,24,3,3,65,6,0,78,,,,,,,
48670,Batu Pahat,2024,11,27,5,1006.1,1007,25,24.6,24.5,96.6,7000,57,,0,0,0,0,,7,1,7,7,2,6,25,3,3,65,6,0,78,,,,,,,
48670,Batu Pahat,2024,11,27,6,1006.6,1007.5,24.8,24.4,24.3,96.6,7000,57,,270,0.5,0,0,,7,1,7,7,2,6,25,3,3,65,6,0,78,,,,,,,
48670,Batu Pahat,2024,11,27,7,1007.5,1008.4,24.7,24.2,24.1,96,8000,58,,310,0.6,0,0,,7,1,7,8,3,6,24,3,3,65,6,0,77,,,,,,,
48670,Batu Pahat,2024,11,27,8,1008.1,1009,24.8,24.3,24.1,95.4,10000,60,,290,0.5,0,0,,7,1,7,9,1,8,19,2,6,24,3,3,65,7,0,77,,,,
48670,Batu Pahat,2024,11,27,9,1009.1,1010,25.9,25,24.8,93.1,11000,61,,320,0.8,0,0,,7,1,8,19,3,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,27,10,1009.3,1010.2,27.2,25.6,25.1,87.3,11000,61,,280,1,0,0,,7,2,8,18,4,3,64,7,0,77,,,,,,,,,,
48670,Batu Pahat,2024,11,27,11,1009.4,1010.3,28.4,26,25.3,81.9,11000,61,,290,1.7,0,0,,7,3,8,18,4,3,64,7,0,77,,,,,,,,,,
